Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-10-08,50.40446560754591,50.700961710030384,49.41614275249599,49.71263885498047,643959,,,,81.89,Strong Bull,Uptrend,Hold,,,,,,,,,,58.6953,Neutral,,,,Neutral,4.7917,,,,,,,,,,Upper Half,,,,,,,,,,,,,,,,,,72.4897,Neutral,,,,,,,,,,,,,
2021-10-11,49.95971450393379,51.29395248508048,49.663218431507445,50.30562973022461,999304,,,,83.84,Strong Bull,Uptrend,Hold,,,,,,,,,,61.1528,Neutral,,,,Neutral,7.7249,,,,,,,,,,Upper Half,,,,,,,,,,,,,Normal,,Confirmed Up,-0.1501,Distribution,76.4954,Neutral,,,,,,,,,,,,,
2021-10-12,50.65154570919975,50.849211031851496,49.31731137906717,49.56439208984375,616886,,,,89.33,Strong Bull,Uptrend,Hold,,,,,,,,,,56.6182,Neutral,,,,Neutral,5.3571,,,,,,,,,,Upper Half,,,,,Inside,,,,,,,,Normal,,Weak Down,-0.1568,Distribution,70.5692,Neutral,,,,,,,,,,,,,
2021-10-13,49.81147320232405,51.19512293173987,49.51497333087907,49.66322326660156,826188,,,,89.41,Strong Bull,Uptrend,Hold,Range,Bullish,82.87,Strong Bull,Mixed,"Strong Bull - components mixed, low conviction",,,,57.0752,Neutral,,,,Neutral,3.5016,,,,,,,,,,Upper Half,,,,,Inside,,,,,,,,Normal,,Weak Up,-0.1727,Distribution,74.8169,Neutral,,,,,,,,,,,,,
2021-10-14,50.157380703364616,55.84023664512514,49.95971539483816,54.061256408691406,8072969,,,,99.37,Strong Bull,Uptrend,Hold,Range,Bullish,87.22,Strong Bull,Mixed,"Strong Bull - components mixed, low conviction",,,,71.4764,Overbought,,,,Neutral,12.4358,,,,,,,,,,Above Upper,,,,,Breakout Up,,,,,,,,High,,Confirmed Up,0.027,Neutral,86.3509,Overbought,,,,,,,,,,,,,
2021-10-18,54.45658933513965,58.904042307814834,54.40717394502933,57.32272720336914,5801775,,,,100.0,Strong Bull,Uptrend,Hold,Range,Bullish,87.5,Strong Bull,Mixed,"Strong Bull - components mixed, low conviction",,,,77.5039,Overbought,,,,Neutral,20.7076,,,,,,,,,,Above Upper,,,,Yes,Breakout Up,,,,,,,,High,,Confirmed Up,0.0843,Accumulation,91.3293,Overbought,,,,,,,,,,,,,
2021-10-19,57.81688966853392,59.10170868491525,53.36943661710824,53.91301345825195,2969212,,,,95.58,Strong Bull,Uptrend,Hold,Range,Bullish,85.57,Strong Bull,Mixed,"Strong Bull - components mixed, low conviction",,,,62.6084,Neutral,,,,Neutral,12.8232,,,,,,,,,,Upper Half,,,,Yes,Inside,,,,,,,,Normal,,Confirmed Down,0.0122,Neutral,81.3535,Overbought,,,,,,,,,,,,,
2021-10-20,54.06126525681598,56.03791112529077,51.98578483282578,54.35776138305664,2063227,,,,95.64,Strong Bull,Uptrend,Hold,Range,Bullish,85.59,Strong Bull,Mixed,"Strong Bull - components mixed, low conviction",,,,63.5913,Neutral,2.4011,,,Neutral,4.4634,,,,,,,,,,Upper Half,,,,Yes,Inside,,,,,,,,Normal,,Confirmed Up,0.0184,Neutral,75.0959,Neutral,,,,,,,,,,,,,
2021-10-21,55.19783448674637,55.6425805621317,52.8752770943993,53.46826934814453,1163067,,,,92.28,Strong Bull,Uptrend,Hold,Range,Bullish,87.3,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,60.1838,Neutral,2.3393,,,Neutral,6.917,,,,,,,,,,Upper Half,Trending,Bullish,,Yes,Inside,,,,,,,,Normal,,Weak Down,-0.0057,Neutral,71.892,Neutral,,,,,,,,,,,,,
2021-10-22,53.56709866074688,54.95074837410566,50.948041627726525,52.23286056518555,1022163,,,,88.56,Strong Bull,Uptrend,Hold,Range,Bullish,86.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,55.7182,Neutral,2.1657,,,Neutral,4.4466,,,,,,,,,,Upper Half,Trending,Bullish,,Yes,Inside,,,,,,,,Normal,,Weak Down,-0.0068,Neutral,70.3391,Neutral,,,,,,,,,,,,,
2021-10-25,52.38111039703968,52.92468720373319,49.7126379812732,50.40446472167969,985224,,,,81.41,Strong Bull,Uptrend,Hold,Range,Bullish,78.14,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,49.8256,Neutral,1.8592,,,Neutral,1.3916,,,,,,,,,,Lower Half,Trending,Bullish,,Yes,Inside,,,,,,,,Normal,,Weak Down,-0.0151,Neutral,67.655,Neutral,,,,,,,,,,,,,
2021-10-26,50.40446524897293,53.46826456977109,49.91030382496339,52.33169555664063,986599,,,,73.31,Bull,Uptrend,Hold,Range,Bullish,79.68,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,55.2034,Neutral,1.7516,,,Neutral,4.0275,,,,,,,,,,Upper Half,Trending,Bullish,,Yes,Inside,,,,,,,,Normal,,Weak Up,0.0023,Neutral,64.7425,Neutral,,,,,,,,,,,,,
2021-10-27,52.28228040827422,52.97410338894144,50.948042295232106,51.49161911010742,504732,,,,68.99,Bull,Uptrend,Hold,Range,Bullish,77.4,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,52.5589,Neutral,1.5803,,,Neutral,3.8883,,,,,,,,,,Upper Half,Trending,Bullish,,Yes,Inside,,,,,,,,Dry-up,,Weak Down,-0.001,Neutral,61.2599,Neutral,,,,,,,,,,,,,
2021-10-28,50.60212939267788,51.68928299208787,49.81147188672949,50.2562141418457,654283,,,,65.93,Bull,Uptrend,Hold,Range,Bullish,70.15,Bull,Bullish confirmed,"Bull - all 4 components agree, trending ADX",,,,48.8527,Neutral,1.3295,,,Neutral,1.194,,,,,,,,,,Lower Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Dry-up,,Weak Down,-0.0108,Neutral,61.4967,Neutral,,,,,,,,,,,,,
2021-10-29,49.9597258303155,51.244544948879366,48.47724136193728,49.36673355102539,757669,,,,64.17,Bull,Uptrend,Hold,Range,Bullish,51.56,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,46.3201,Neutral,1.0469,,,Oversold,-8.6837,,,,,,,,,,Lower Half,Trending,Bearish,No,Yes,Inside,,,,,,,,Dry-up,,Weak Down,-0.015,Neutral,61.2676,Neutral,,,,,,,,,,,,,
2021-11-01,49.41614215531682,50.3056342221735,49.11964605641541,49.56439208984375,532577,,,,65.48,Bull,Uptrend,Hold,Range,Bullish,53.88,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",,,,46.9779,Neutral,0.8294,,,Oversold,-13.5345,,,,,,,,,,Lower Half,Emerging,Bearish,No,Yes,Inside,,,,,,,,Dry-up,,Weak Up,-0.0131,Neutral,58.8045,Neutral,,,,,,,,,,,,,
2021-11-02,49.56439201470285,51.49161853971652,49.56439201470285,50.453880310058594,542025,,,,67.24,Bull,Uptrend,Hold,Range,Bullish,68.63,Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,49.9502,Neutral,0.7204,1.4734,bullish,Oversold,-6.4161,,,,,,,,,,Lower Half,Emerging,Bullish,No,Yes,Inside,,,,,,,,Dry-up,,Weak Up,-0.0144,Neutral,60.8353,Neutral,,,,,,,,,,,,,
2021-11-03,50.40446560754591,51.14570774883335,49.26789281617751,49.71263885498047,516104,,,,18.86,Strong Bear,Uptrend,Hold,Range,Bullish,47.74,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",,,,47.5576,Neutral,0.5677,1.2923,bullish fading,Oversold,-8.5455,,,,,,,,,,Lower Half,Emerging,Bullish,No,Yes,Inside,,,,,,,,Dry-up,,Weak Down,-0.111,Distribution,58.6043,Neutral,,,,,,,,,,,,,
2021-11-04,50.10796402668645,51.29395207711109,49.76204880314689,51.09628677368164,304748,,,,59.85,Neutral,Uptrend,Hold,Range,Bullish,67.35,Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,52.1638,Neutral,0.552,1.1442,bullish fading,Oversold,-4.4362,,,,,,,,,,Lower Half,Emerging,Bullish,No,No,Inside,,,,,,,,Dry-up,,Weak Up,-0.0561,Distribution,41.7149,Neutral,,,,,,,,,,,,,
2021-11-08,51.09628619693072,53.56709303652938,50.25620960937595,52.72701644897461,1054216,,,,71.12,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,83.3,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,56.9617,Neutral,0.6635,1.0481,bullish fading,Neutral,0.9461,,,,,,,,,,Upper Half,Emerging,Bullish,No,No,Inside,,,,,,,,Normal,,Weak Up,-0.0189,Neutral,20.1008,Neutral,,,,,,,,,,,,,
2021-11-09,52.97410121301827,53.96242402497871,52.47993980703806,52.77643966674805,683511,,,,85.3,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,88.42,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,57.1021,Neutral,0.7472,0.9879,bullish fading,Neutral,4.7059,,,,,,,,,,Upper Half,Emerging,Bullish,No,No,Inside,,,,,,,,Dry-up,,Weak Up,-0.0209,Neutral,30.227,Neutral,,,,,,,,,,,,,
2021-11-10,51.88695176739559,54.01184749069284,51.88695176739559,52.875274658203125,558607,,,,85.41,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,88.35,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,57.4015,Neutral,0.8122,0.9528,bullish fading,Neutral,1.0387,,,,,,,,,,Upper Half,Emerging,Bullish,No,No,Inside,,,,,,,,Dry-up,,Weak Up,-0.0156,Neutral,34.9011,Neutral,,,,,,,,,,,,,
2021-11-11,52.13403126875754,53.12235413641171,51.93636594119619,52.57877731323242,399760,,,,85.22,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,88.18,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,56.1359,Neutral,0.8302,0.9282,bullish fading,Neutral,2.1113,,,,,,,,,,Upper Half,Emerging,Bullish,No,No,Inside,,,,,,,,Dry-up,,Weak Down,-0.0008,Neutral,37.8828,Neutral,,,,,,,,,,,,,
2021-11-12,53.07293829946024,53.71534589592608,52.18344621801214,52.479942321777344,1138533,,,,87.07,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,88.92,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,55.6951,Neutral,0.8269,0.908,bullish fading,Neutral,4.4248,,,,,,,,,,Upper Half,Emerging,Bullish,Yes,No,Inside,,,,,,,,Normal,,Weak Down,-0.0014,Neutral,49.5386,Neutral,,,,,,,,,,,,,
2021-11-15,53.1223456219929,53.171761003424834,50.20679287568569,50.65153884887695,645120,,,,83.18,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,82.96,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,48.1609,Neutral,0.6691,0.8602,bullish accelerating,Neutral,2.6026,,,,,,,,,,Lower Half,No Trend,Bullish,No,No,Inside,,,,,,,,Normal,,Weak Down,-0.1582,Distribution,51.3136,Neutral,,,,,,,,,,,,,
2021-11-16,50.89862634281268,51.83753379637079,50.20679959965659,50.453880310058594,684079,,,,75.32,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,78.67,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,47.4142,Neutral,0.522,0.7926,bullish accelerating,Neutral,1.7946,,,,,,,,,,Lower Half,No Trend,Bullish,No,No,Inside,,,,,,,,Normal,,Weak Down,-0.3237,Distribution,42.0523,Neutral,,,,,,,,,,,,,
2021-11-17,51.19512334296206,51.19512334296206,49.61380827659858,49.762054443359375,408935,,,,62.6,Bull,Uptrend,Hold,Range,Bullish,57.91,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,44.7962,Neutral,0.3457,0.7032,bullish accelerating,Neutral,-1.3712,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Normal,,Weak Down,-0.244,Distribution,42.5706,Neutral,,,,,,,,,,,,,
2021-11-18,49.8114736949841,51.09629266006074,48.57607011891954,48.87256622314453,508245,,,,19.3,Strong Bear,Uptrend,Hold,Range,Bullish,39.21,Bear,Mixed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,41.6147,Neutral,0.1326,0.5891,bullish accelerating,Neutral,-1.6899,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Near Lower,,,,,,,,Normal,,Weak Down,-0.3237,Distribution,43.3237,Neutral,,,,,,,,,,,,,
2021-11-22,48.971398482055136,52.87527465450218,47.43949875544121,51.04687881469727,2284501,,,,25.4,Bear,Uptrend,Hold,Range,Bullish,52.29,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,50.8113,Neutral,0.1377,0.4988,bullish fading,Neutral,-0.0967,,,,,,,,,,Lower Half,No Trend,Bullish,No,No,Inside,,,,,,,,High,,Confirmed Up,-0.2067,Distribution,58.8468,Neutral,,,,,,,,,,,,,
2021-11-23,51.04687668622232,54.75308737195524,49.91030390120324,54.16009140014648,1906690,,,,78.53,Bull,Uptrend,Hold,Range,Bullish,73.14,Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,60.4236,Neutral,0.3884,0.4767,bullish fading,Neutral,2.7179,,,,,,,,,,Above Upper,No Trend,Bullish,No,Yes,Inside,,,,,,,,High,,Confirmed Up,-0.0828,Distribution,68.3579,Neutral,,,,,,,,,,,,,
2021-11-24,54.7036714146221,59.29937444193298,53.86359845142246,57.66864013671875,5411941,,,,100.0,Strong Bull,Uptrend,Hold,Range,Bullish,81.65,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,68.0107,Neutral,0.8602,0.5534,Bullish crossover,Neutral,9.2697,,,,,,,,,,Above Upper,No Trend,Bullish,No,Yes,Breakout Up,,,,,,,,High,,Confirmed Up,0.0681,Accumulation,78.4408,Neutral,,,,,,,,,,,,,
2021-11-25,57.71805720087993,61.17718725096326,57.37214193378007,59.892364501953125,4633273,50.7881,,,100.0,Strong Bull,Uptrend,Hold,Range,Bullish,82.85,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,71.7121,Overbought,1.3975,0.7222,bullish accelerating,Overbought,13.271,,,,,,,,,,Above Upper,No Trend,Bullish,Yes,Yes,Breakout Up,,,,,,,,High,Falling,Confirmed Up,0.1054,Accumulation,85.4855,Overbought,,,,,,,,,,,,,
2021-11-26,59.20053339349869,61.07834432977695,55.14840791387332,56.23556518554688,2909781,51.0017,,,96.02,Strong Bull,Uptrend,Hold,Range,Bullish,81.84,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,59.5163,Neutral,1.5109,0.88,bullish fading,Overbought,6.9549,,,,,,,,,,Upper Half,Emerging,Bullish,Yes,Yes,Inside,,,,,,,,High,Falling,Confirmed Down,0.0352,Neutral,74.1633,Neutral,,,,,,,,,,,,,
2021-11-29,55.39549727573181,55.889658721135575,51.78812098637589,52.875274658203125,1961360,51.0752,,,87.33,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,67.95,Bull,Bullish majority,"Range with bullish lean - ADX no trend, direction not confirmed",,,,50.9428,Neutral,1.3144,0.9668,bullish fading,Neutral,0.7533,,,,,,,,,,Upper Half,No Trend,Bullish,Yes,Yes,Inside,,,,,,,,Normal,Rising,Confirmed Down,0.0128,Neutral,67.2558,Neutral,,,,,,,,,,,,,
2021-11-30,52.87527272963823,57.22389479864144,52.87527272963823,53.32001876831055,1703931,51.1632,,,88.73,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,68.52,Bull,Bullish majority,"Range with bullish lean - ADX no trend, direction not confirmed",,,,51.9298,Neutral,1.1809,1.0097,bullish fading,Neutral,5.2683,,,,,,,,,,Upper Half,No Trend,Bullish,Yes,Yes,Inside,,,,,,,,Normal,Rising,Confirmed Up,-0.0253,Neutral,68.5884,Neutral,,,,,,,,,,,,,
2021-12-01,55.04957714833574,56.82855731907642,54.50600039757499,56.23556518554688,1518886,51.3621,,,95.74,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,70.75,Bull,Bullish majority,"Range with bullish lean - ADX no trend, direction not confirmed",,,,57.9085,Neutral,1.2955,1.0668,bullish accelerating,Neutral,11.4593,,,,,,,,,,Upper Half,No Trend,Bullish,Yes,Yes,Inside,,,,,,,,Normal,Rising,Confirmed Up,0.005,Neutral,71.8369,Neutral,,,,,,,,,,,,,
2021-12-02,56.33440452398256,64.19156845462646,56.33440452398256,63.746826171875,11108315,51.8478,,,100.0,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,73.1,Bull,Bullish majority,"Range with bullish lean - ADX emerging, direction not confirmed",,,,68.7068,Neutral,1.9697,1.2474,bullish accelerating,Neutral,28.1033,,,,,,,,,,Above Upper,Emerging,Bullish,Yes,Yes,Breakout Up,,,,,,,,High,Rising,Confirmed Up,0.2489,Accumulation,81.6785,Overbought,,,,,,,,,,,,,
2021-12-03,63.25266035300709,65.67404824102375,61.77017612598348,62.709083557128906,5087426,52.2737,,,100.0,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,74.05,Bull,Bullish majority,"Range with bullish lean - ADX emerging, direction not confirmed",,,,66.1807,Neutral,2.3927,1.4764,bullish accelerating,Overbought,28.3114,,,,,,,,,,Above Upper,Emerging,Bullish,Yes,Yes,Inside,,,,,,,,High,Rising,Confirmed Down,0.1708,Accumulation,83.7082,Overbought,,,,,,,,,,,,,
2021-12-06,62.70908163149687,64.48806189526688,59.29936726001552,59.59586334228516,2474426,52.5609,,,96.49,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,73.12,Bull,Bullish majority,"Range with bullish lean - ADX emerging, direction not confirmed",,,,59.1541,Neutral,2.4484,1.6708,bullish fading,Overbought,16.7473,,,,,,,,,,Upper Half,Emerging,Bullish,Yes,Yes,Inside,,,,,,,,Normal,Rising,Confirmed Down,0.1116,Accumulation,79.731,Neutral,,,,,,,,,,,,,
2021-12-07,60.33710841147384,62.65966933923172,59.84294699324695,60.28769302368164,1977275,52.8639,,,96.93,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,73.55,Bull,Bullish majority,"Range with bullish lean - ADX emerging, direction not confirmed",,,,60.1662,Neutral,2.5194,1.8406,bullish fading,Neutral,11.3139,,,,,,,,,,Upper Half,Emerging,Bullish,Yes,Yes,Inside,,,,,,,,Normal,Rising,Weak Up,0.0705,Accumulation,77.0744,Neutral,,,,,,,,,,,,,
2021-12-08,60.88068415535855,62.264337610315394,59.64528063134436,60.04061126708984,1342634,53.1453,,,95.69,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,73.32,Bull,Bullish majority,"Range with bullish lean - ADX emerging, direction not confirmed",,,,59.5982,Neutral,2.5266,1.9778,bullish fading,Neutral,4.1131,,,,,,,,,,Upper Half,Emerging,Bullish,Yes,Yes,Inside,,,,,,,,Normal,Rising,Weak Down,0.0587,Accumulation,75.2915,Neutral,,,,,,,,,,,,,
2021-12-09,60.33711245296052,62.65967353628765,59.79353561053167,62.16551208496094,2021155,53.4991,,,97.84,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,74.33,Bull,Bullish majority,"Range with bullish lean - ADX emerging, direction not confirmed",,,,62.8467,Neutral,2.673,2.1168,bullish accelerating,Neutral,3.7954,,,,,,,,,,Upper Half,Emerging,Bullish,Yes,Yes,Inside,,,,,,,,Normal,Rising,Weak Up,0.0842,Accumulation,77.1098,Neutral,,,,,,,,,,,,,
2021-12-10,62.26433395025298,65.32813300164902,60.930099730808415,62.75849533081055,2763835,53.8622,,,97.74,Strong Bull,Uptrend,Hold,Range,Bullish,84.88,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,63.7233,Neutral,2.8045,2.2543,bullish fading,Neutral,11.5993,,,,,,,,,,Upper Half,Emerging,Bullish,Yes,Yes,Inside,,,,,,,,Normal,Rising,Confirmed Up,0.0709,Accumulation,77.5927,Neutral,,,,,,,,,,,,,
2021-12-13,63.400912394526834,66.1188002345546,62.857331810399295,63.2032470703125,2176111,54.2285,,,97.53,Strong Bull,Uptrend,Hold,Range,Bullish,85.45,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,64.4017,Neutral,2.911,2.3857,bullish fading,Overbought,19.5327,,,,,,,,,,Upper Half,Trending,Bullish,Yes,No,Inside,,,,,,,,Normal,Rising,Weak Up,0.0505,Accumulation,77.8972,Neutral,,,,,,,,,,,,,
2021-12-14,62.46200748987415,67.10712583343735,62.01726143471815,66.56354522705078,3670219,54.7122,,,99.71,Strong Bull,Uptrend,Hold,Range,Bullish,86.94,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,69.103,Neutral,3.2294,2.5544,bullish accelerating,Overbought,24.8378,,,100.0,Positive,83.38,Strong Bullish,Bullish confirmed,,"Strong Bullish - return-based components agree, MACD unavailable",Upper Half,Trending,Bullish,Yes,No,Breakout Up,,,,,,,,Normal,Rising,Confirmed Up,0.1068,Accumulation,77.3466,Neutral,,,,,,,,,,,,,
