Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-08-27,135.58662849463846,137.49629931850663,131.76728684690218,132.76986694335938,74849,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-9.0142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,133.96341827359615,138.78534027210102,133.96341827359615,137.9259796142578,81881,,,,23.01,Bear,Uptrend,Hold,,,,,,,,,,16.4285,Oversold,,,,,-5.6018,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0756,Neutral,,,,,,,,,,,,,
2021-08-31,139.40596452924925,140.36079990273726,135.8253318786692,136.2550048828125,65850,,,,20.03,Bear,Uptrend,Hold,,,,,,,,,,16.019,Oversold,,,,,-5.2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9053,Neutral,,,,,,,,,,,,,
2021-09-01,138.45111621871027,140.12207796617744,133.6769397973754,134.29757690429688,113326,,,,17.19,Strong Bear,Uptrend,Hold,,,,,,,,,,15.5305,Oversold,,,,Neutral,-3.9016,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4792,Neutral,,,,,,,,,,,,,
2021-09-02,135.300188764394,136.1118047752155,132.72213580301045,133.58148193359375,62195,,,,16.81,Strong Bear,Uptrend,Hold,,,,,,,,,,15.3462,Oversold,,,,Neutral,-3.1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.166,Neutral,,,,,,,,,,,,,
2021-09-03,135.15696553862267,138.45114504119337,135.0137314743863,136.0163116455078,64520,,,,34.44,Bear,Uptrend,Hold,,,,,,,,,,18.8724,Oversold,,,,Neutral,1.3879,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4942,Neutral,,,,,,,,,,,,,
2021-09-06,137.44855332484804,137.73500685962634,132.72212099471793,133.34275817871094,66408,,,,17.13,Strong Bear,Uptrend,Hold,,,,,,,,,,17.9864,Oversold,,,,Neutral,4.5676,,,,,,,,,,Lower Half,,,,,,,,,,,,,,,,,,40.6369,Neutral,,,,,,,,,,,,,
2021-09-07,136.44598852459546,136.44598852459546,133.19955361908063,133.6292266845703,29401,,,,18.31,Strong Bear,Uptrend,Hold,,,,,,,,,,18.4283,Oversold,,,,Neutral,0.7197,,,,,,,,,,Lower Half,,,,,,,,,,,,,Dry-up,,Weak Up,-0.275,Distribution,42.8434,Neutral,,,,,,,,,,,,,
2021-09-08,136.54148039215363,136.54148039215363,130.8124672288465,132.29246520996094,54330,,,,8.39,Strong Bear,Uptrend,Hold,,,,,,,,,,17.9425,Oversold,,,,Neutral,-1.2121,,,,,,,,,,Lower Half,,,,,Inside,,,,,,,,Normal,,Weak Down,-0.2784,Distribution,43.9281,Neutral,,,,,,,,,,,,,
2021-09-09,135.5866301977537,135.5866301977537,130.00083713992288,131.4808349609375,93777,,,,8.09,Strong Bear,Uptrend,Hold,,,,,,,,,,17.6385,Oversold,,,,Neutral,-2.9256,,,,,,,,,,Lower Half,,,,,Inside,,,,,,,,Normal,,Confirmed Down,-0.5112,Distribution,44.0082,Neutral,,,,,,,,,,,,,
2021-09-13,134.6317786905478,134.6317786905478,131.67178340212322,132.10147094726562,61574,,,,9.25,Strong Bear,Uptrend,Hold,,,,,,,,,,18.772,Oversold,,,,Neutral,-0.5034,,,,,,,,,,Lower Half,,,,,Inside,,,,,,,,Normal,,Weak Up,-0.5314,Distribution,53.0266,Neutral,,,,,,,,,,,,,
2021-09-14,134.6317893251061,135.9208229230928,133.67695393982166,135.0137176513672,63253,,,,12.51,Strong Bear,Uptrend,Hold,,,,,,,,,,24.0536,Oversold,,,,Neutral,-2.1115,,,,,,,,,,Upper Half,,,,No,Inside,,,,,,,,Normal,,Weak Up,-0.4797,Distribution,53.4555,Neutral,,,,,,,,,,,,,
2021-09-15,137.49629427122667,137.49629427122667,129.95310062169952,136.11178588867188,235230,,,,22.09,Bear,Uptrend,Hold,,,,,,,,,,26.0072,Oversold,,,,Neutral,-0.1051,,,,,,,,,,Upper Half,,,,No,Inside,,,,,,,,High,,Confirmed Up,-0.3323,Distribution,35.5928,Neutral,,,,,,,,,,,,,
2021-09-16,136.5414765446144,138.30792804804497,134.15438779383442,134.727294921875,58386,,,,28.61,Bear,Uptrend,Hold,,,,,,,,,,25.1295,Oversold,-2.3345,,,Neutral,0.32,,,,,,,,,,Upper Half,,,,No,Inside,,,,,,,,Normal,,Weak Down,-0.3295,Distribution,35.4057,Neutral,,,,,,,,,,,,,
2021-09-17,135.58662819867897,136.20726538722852,131.76728655927954,133.0563201904297,79957,,,,31.27,Bear,Uptrend,Hold,,,44.93,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,24.0735,Oversold,-2.2936,,,Neutral,-0.3931,,,,,,,,,,Lower Half,Extreme,Bearish,,No,Inside,,,,,,,,Normal,,Weak Down,-0.3116,Distribution,35.2528,Neutral,,,,,,,,,,,,,
2021-09-20,130.52600213538628,135.01372580325764,129.28471314564334,129.8576202392578,77997,,,,21.8,Bear,Uptrend,Hold,,,40.79,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,22.1542,Oversold,-2.4906,,,Neutral,-4.5279,,,,,,,,,,Lower Half,Extreme,Bearish,,No,Inside,,,,,,,,Normal,,Weak Down,-0.3166,Distribution,28.0718,Neutral,,,,,,,,,,,,,
2021-09-21,129.857621578847,130.6692375415679,124.31957303876372,128.8072967529297,125197,,,,7.03,Strong Bear,Uptrend,Hold,,,34.33,Bear,Mixed,"Bear - components mixed, low conviction",,,,21.5468,Oversold,-2.7003,,,Neutral,-3.4014,,,,,,,,,,Below Lower,Extreme,Bearish,,No,Inside,,,,,,,,Normal,,Confirmed Down,-0.2345,Distribution,21.1195,Neutral,,,,,,,,,,,,,
2021-09-22,130.57374602552986,131.71954563614185,129.47569110070015,130.28729248046875,55590,,,,9.23,Strong Bear,Uptrend,Hold,,,35.29,Bear,Mixed,"Bear - components mixed, low conviction",,,,24.6807,Oversold,-2.7158,,,Neutral,-2.5009,,,,,,,,,,Lower Half,Extreme,Bearish,,No,Inside,,,,,,,,Normal,,Weak Up,-0.2661,Distribution,27.0979,Neutral,,,,,,,,,,,,,
2021-09-23,132.14921690992497,133.58147004653384,131.28987085581258,131.52857971191406,46920,,,,10.88,Strong Bear,Uptrend,Hold,Range,,38.81,Bear,Mixed,"Bear - components mixed, low conviction",,,,27.3036,Oversold,-2.5979,,,Neutral,-0.5774,,,,,,,,,,Lower Half,Extreme,Bearish,,No,Inside,,,,,,,,Normal,,Weak Up,-0.2372,Distribution,31.6783,Neutral,,,,,,,,,,,,,
2021-09-24,131.52858159417968,134.15437904887293,129.3802018585216,130.38278198242188,62453,,,,9.9,Strong Bear,Uptrend,Hold,Range,,38.47,Bear,Mixed,"Bear - components mixed, low conviction",,,,26.39,Oversold,-2.5674,,,Neutral,-0.8351,,,,,,,,,,Lower Half,Extreme,Bearish,No,No,Inside,,,,,,,,Normal,,Weak Down,-0.2531,Distribution,25.8349,Neutral,,,,,,,,,,,,,
2021-09-27,130.33502887926602,138.4511295787075,129.8576111910636,136.0640411376953,252009,,,,19.66,Strong Bear,Uptrend,Hold,Range,,41.88,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,37.5479,Neutral,-2.061,,,Neutral,2.9996,,,,,,,,,,Upper Half,Extreme,Bearish,No,No,Inside,,,,,,,,High,,Confirmed Up,-0.1357,Distribution,41.7824,Neutral,,,,,,,,,,,,,
2021-09-28,137.0188796500535,137.25758849961804,132.81760972557012,133.867919921875,66900,,,,24.86,Bear,Uptrend,Hold,Downtrend (LH+LL),Bearish,33.7,Bear,Bearish majority,"Bear - majority agree, 1 dissenting, extreme ADX",,,,35.3192,Neutral,-1.816,,,Neutral,-0.8487,,,,,,,,,,Upper Half,Extreme,Bearish,No,No,Inside,,,,,,,,Normal,,Weak Down,-0.1876,Distribution,40.5924,Neutral,,,,,,,,,,,,,
2021-09-29,133.77244178768868,138.26016513365693,129.95310028990608,136.35049438476562,162506,,,,33.57,Bear,Uptrend,Hold,Downtrend (LH+LL),Bearish,36.75,Bear,Bearish majority,"Bear - majority agree, 1 dissenting, extreme ADX",,,,39.6781,Neutral,-1.4053,-2.1563,bearish,Neutral,0.1754,,,,,,,,,,Upper Half,Extreme,Bearish,No,No,Inside,,,,,,,,Normal,,Confirmed Up,-0.1006,Distribution,48.8952,Neutral,,,,,,,,,,,,,
2021-09-30,137.9259866057205,138.21244017285522,133.1040643627926,133.72471618652344,92562,,,,30.5,Bear,Uptrend,Hold,Downtrend (LH+LL),Bearish,35.67,Bear,Bearish majority,"Bear - majority agree, 1 dissenting, extreme ADX",,,,36.8495,Neutral,-1.2769,-1.9804,bearish fading,Neutral,-0.7442,,,,,,,,,,Upper Half,Extreme,Bearish,No,No,Inside,,,,,,,,Normal,,Confirmed Down,-0.0899,Distribution,55.3733,Neutral,,,,,,,,,,,,,
2021-10-01,133.67697559327934,133.67697559327934,130.38279589437175,130.9556884765625,135435,,,,27.73,Bear,Uptrend,Hold,Downtrend (LH+LL),Bearish,34.71,Bear,Bearish majority,"Bear - majority agree, 1 dissenting, extreme ADX",,,,34.0896,Neutral,-1.3827,-1.8609,bearish fading,Neutral,-1.5788,,,,,,,,,,Lower Half,Extreme,Bearish,No,No,Inside,,,,,,,,Normal,,Confirmed Down,-0.117,Distribution,48.6759,Neutral,,,,,,,,,,,,,
2021-10-04,133.0085758628919,134.63179315006553,131.3376138911712,132.81761169433594,47160,,,,24.38,Bear,Uptrend,Hold,Downtrend (LH+LL),Bearish,33.53,Bear,Bearish majority,"Bear - majority agree, 1 dissenting, extreme ADX",,,,37.4804,Neutral,-1.3013,-1.749,bearish fading,Neutral,2.2794,,,,,,,,,,Lower Half,Extreme,Bearish,No,No,Inside,,,,,,,,Normal,,Weak Up,-0.1063,Distribution,48.0944,Neutral,,,,,,,,,,,,,
2021-10-05,134.5362874407184,134.5362874407184,132.10146909049757,133.1517791748047,33588,,,,25.81,Bear,Uptrend,Hold,Downtrend (LH+LL),Bearish,34.03,Bear,Bearish majority,"Bear - majority agree, 1 dissenting, extreme ADX",,,,38.0959,Neutral,-1.1961,-1.6384,bearish fading,Neutral,3.3729,,,,,,,,,,Upper Half,Extreme,Bearish,No,No,Inside,,,,,,,,Dry-up,,Weak Up,-0.0835,Distribution,58.2638,Neutral,,,,,,,,,,,,,
2021-10-06,133.67695898466167,134.77501389132564,131.38535980134895,131.71954345703125,41185,,,,18.94,Strong Bear,Uptrend,Hold,Downtrend (LH+LL),Bearish,31.63,Bear,Bearish majority,"Bear - majority agree, 1 dissenting, extreme ADX",,,,36.4399,Neutral,-1.2142,-1.5535,bearish fading,Neutral,1.0993,,,,,,,,,,Lower Half,Extreme,Bearish,No,No,Inside,,,,,,,,Dry-up,,Weak Down,-0.0891,Distribution,54.447,Neutral,,,,,,,,,,,,,
2021-10-07,134.63178643383324,138.4511278929491,131.76728033949638,137.30532836914062,189186,,,,33.7,Bear,Uptrend,Hold,Downtrend (LH+LL),Bearish,36.8,Bear,Bearish majority,"Bear - majority agree, 1 dissenting, extreme ADX",,,,46.2525,Neutral,-0.769,-1.3966,bearish accelerating,Neutral,4.392,,,,,,,,,,At Upper,Extreme,Bearish,No,No,Near Upper,,,,,,,,Normal,,Confirmed Up,-0.007,Neutral,63.9183,Neutral,,,,,,,,,,,,,
2021-10-08,138.16469432133255,146.08983190735773,138.1169496322727,143.9414520263672,386822,,,,94.26,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,57.99,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,55.1177,Neutral,0.1179,-1.0937,bullish accelerating,Neutral,10.3991,,,,,,,,,,Above Upper,Extreme,Bearish,No,No,Breakout Up,,,,,,,,High,,Confirmed Up,0.0917,Accumulation,75.4264,Neutral,,,,,,,,,,,,,
2021-10-11,144.84853447888568,147.52207664594258,138.59435938352922,139.40597534179688,247392,,,,89.44,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,56.3,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,49.1507,Neutral,0.4497,-0.785,bullish accelerating,Neutral,2.4561,,,,,,,,,,Upper Half,Extreme,Bearish,No,No,Inside,,,,,,,,High,,Confirmed Down,0.0202,Neutral,69.6505,Neutral,,,,,,,,,,,,,
2021-10-12,140.69499274176582,143.1775558763101,137.4962885348051,140.2175750732422,97299,,,,91.76,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,57.12,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,50.1899,Neutral,0.7692,-0.4742,bullish accelerating,Neutral,4.7432,,,,,,,,,,Upper Half,Extreme,Bearish,No,No,Inside,,,,,,,,Normal,,Weak Up,0.0135,Neutral,65.0671,Neutral,,,,,,,,,,,,,
2021-10-13,142.2227382552399,142.2227382552399,138.2124322540238,138.78533935546875,153056,,,,89.77,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,56.42,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,48.3135,Neutral,0.8966,-0.2,bullish fading,Neutral,1.7857,,,,,,,,,,Upper Half,Strong,Bearish,No,No,Inside,,,,,,,,Normal,,Confirmed Down,-0.0931,Distribution,59.1253,Neutral,,,,,,,,,,,,,
2021-10-14,139.88337996092653,140.8859600008526,137.49629156568886,138.06919860839844,77897,,,,88.79,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,56.08,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,47.3601,Neutral,0.929,0.0258,bullish fading,Neutral,3.2488,,,,,,,,,,Upper Half,Strong,Bearish,No,No,Inside,,,,,,,,Normal,,Weak Down,-0.0962,Distribution,58.56,Neutral,,,,,,,,,,,,,
2021-10-18,137.4962956878372,139.5014558278042,134.05888246778858,135.15695190429688,145040,,,,85.81,Strong Bull,Uptrend,Hold,Downtrend (LH+LL),Bearish,55.03,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,43.5926,Neutral,0.7115,0.1629,bullish fading,Neutral,3.2082,,,,,,,,,,Upper Half,Strong,Bearish,No,No,Inside,,,,,,,,Normal,,Confirmed Down,-0.1149,Distribution,48.6598,Neutral,,,,,,,,,,,,,
2021-10-19,135.347903343939,138.06918976812432,131.81501565911677,133.19952392578125,83697,,,,74.43,Bull,Uptrend,Hold,Range,Bullish,60.23,Bull,Mixed,"Bull - components mixed, low conviction",,,,41.2192,Neutral,0.3768,0.2057,bullish fading,Neutral,0.2875,,,,,,,,,,Lower Half,Strong,Bearish,No,Yes,Inside,,,,,,,,Normal,,Weak Down,-0.1084,Distribution,48.2431,Neutral,,,,,,,,,,,,,
2021-10-20,133.67696176988068,133.67696176988068,127.47053140199336,130.1918182373047,158552,,,,23.4,Bear,Uptrend,Hold,Range,Bullish,37.4,Bear,Mixed,"Bear - components mixed, low conviction",,,,37.8125,Neutral,-0.1296,0.1386,Bearish crossover,Neutral,-2.223,,,,,,,,,,Lower Half,Strong,Bearish,No,Yes,Inside,,,,,,,,Normal,,Confirmed Down,-0.1351,Distribution,40.0453,Neutral,,,,,,,,,,,,,
2021-10-21,133.19952947568058,133.19952947568058,127.709226289407,129.47567749023438,79345,135.5824,,,21.36,Bear,Uptrend,Hold,Range,Bullish,35.5,Bear,Mixed,"Bear - components mixed, low conviction",,,,37.0278,Neutral,-0.582,-0.0055,bearish accelerating,Oversold,-1.7035,,,,,,,,,,Lower Half,Strong,Bearish,No,Yes,Inside,,,,,,,,Normal,Rising,Weak Down,-0.1389,Distribution,35.5369,Neutral,,,,,,,,,,,,,
2021-10-22,129.85760729674854,131.57631383666117,127.47051892732304,128.13890075683594,47310,135.2905,,,15.67,Strong Bear,Uptrend,Hold,Range,Bullish,31.3,Bear,Mixed,"Bear - components mixed, low conviction",,,,35.5449,Neutral,-1.0365,-0.2117,bearish accelerating,Oversold,-6.6759,,,,,,,,,,Lower Half,Strong,Bearish,No,Yes,Near Lower,,,,,,,,Dry-up,Rising,Weak Down,-0.1368,Distribution,37.2297,Neutral,,,,,,,,,,,,,
2021-10-25,126.99310518496075,128.85503125682897,125.08343443029968,125.6085968017578,60845,134.9108,,,4.92,Strong Bear,Downtrend,Sell,Range,Bullish,11.72,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, strong ADX",,,,32.8623,Neutral,-1.5826,-0.4859,bearish accelerating,Oversold,-12.7363,,,,,,,,,,At Lower,Strong,Bearish,No,Yes,Breakout Down,,,,,,,,Dry-up,Rising,Weak Down,-0.1399,Distribution,34.483,Neutral,,,,,,,,,,,,,
2021-10-26,126.897614911515,128.66406617479146,124.1285981649194,125.94277954101562,79135,134.5591,,,5.13,Strong Bear,Downtrend,Hold,Range,Bullish,11.8,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, strong ADX",,,,33.5753,Neutral,-1.9658,-0.7819,bearish accelerating,Oversold,-9.6575,,,,,,,,,,Lower Half,Strong,Bearish,No,Yes,Near Lower,,,,,,,,Normal,Rising,Weak Up,-0.2036,Distribution,31.9634,Neutral,,,,,,,,,,,,,
2021-10-27,127.90018561861254,128.37760326897663,126.46793266752027,127.1840591430664,57257,134.2699,,,7.17,Strong Bear,Downtrend,Hold,Range,Bullish,12.51,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, strong ADX",,,,36.2822,Neutral,-2.1445,-1.0544,bearish fading,Oversold,-9.2952,,,,,,,,,,Lower Half,Strong,Bearish,No,No,Inside,,,,,,,,Dry-up,Rising,Weak Up,-0.1956,Distribution,34.5941,Neutral,,,,,,,,,,,,,
2021-10-28,129.61891078795756,129.61891078795756,125.08344245467728,125.41764068603516,43061,133.9228,,,5.81,Strong Bear,Downtrend,Hold,Range,Bullish,12.03,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, strong ADX",,,,34.1495,Neutral,-2.4011,-1.3237,bearish fading,Oversold,-9.6319,,,,,,,,,,Lower Half,Strong,Bearish,No,No,Inside,,,,,,,,Dry-up,Rising,Weak Down,-0.2612,Distribution,26.6281,Neutral,,,,,,,,,,,,,
2021-10-29,126.03828004532495,126.22924422237617,122.83957544359428,123.9376449584961,56934,133.5312,,,4.88,Strong Bear,Downtrend,Hold,Range,Bullish,11.71,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, strong ADX",,,,32.4294,Neutral,-2.6928,-1.5975,bearish accelerating,Oversold,-10.2351,,,,,,,,,,Lower Half,Strong,Bearish,Yes,Yes,Breakout Down,,,,,,,,Normal,Rising,Weak Down,-0.2428,Distribution,3.9079,Oversold,,,,,,,,,,,,,
2021-11-01,121.7415189383525,127.0408585590073,121.7415189383525,124.79698944091795,36619,133.1887,,,6.52,Strong Bear,Downtrend,Hold,Range,Bullish,12.28,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, strong ADX",,,,34.4926,Neutral,-2.8221,-1.8424,bearish fading,Oversold,-7.6651,,,,,,,,,,Lower Half,Strong,Bearish,Yes,No,Inside,,,,,,,,Dry-up,Rising,Weak Up,-0.2099,Distribution,7.5948,Oversold,,,,,,,,,,,,,
2021-11-02,125.94278905817592,126.61118552373964,123.31699159087812,124.79698944091795,61029,132.8596,,,7.05,Strong Bear,Downtrend,Hold,Range,Bullish,12.47,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, strong ADX",,,,34.4926,Neutral,-2.8912,-2.0522,bearish fading,Oversold,-6.3082,,,,,,,,,,Lower Half,Strong,Bearish,Yes,No,Inside,,,,,,,,Normal,Rising,Flat,-0.2092,Distribution,12.9813,Oversold,,,,,,,,,,,,,
2021-11-03,124.7969834254333,127.4705254499198,123.17376616509104,123.98538208007812,61445,132.5116,,,6.64,Strong Bear,Downtrend,Hold,Range,Bullish,12.32,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, strong ADX",,,,33.3764,Neutral,-2.9772,-2.2372,bearish fading,Oversold,-4.7671,,,,,,,,,,Lower Half,Strong,Bearish,Yes,No,Inside,,,,,,,,Normal,Rising,Weak Down,-0.222,Distribution,14.2875,Oversold,,,,,,,,,,,,,
2021-11-04,126.32473322172936,126.32473322172936,123.4124821790137,124.17635345458984,22288,132.1847,,,7.35,Strong Bear,Downtrend,Hold,Range,Bullish,12.57,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, strong ADX",,,,33.9183,Neutral,-2.9954,-2.3888,bearish fading,Oversold,-4.0929,,,,,,,,,,Lower Half,Strong,Bearish,Yes,No,Inside,,,,,,,,Dry-up,Rising,Weak Up,-0.2135,Distribution,15.1826,Oversold,,,,,,,,,,,,,
2021-11-08,126.65890125257788,127.47051711449257,123.46021162481676,124.12859344482422,74031,131.8688,,,7.72,Strong Bear,Downtrend,Hold,Range,Bullish,12.7,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, strong ADX",,,,33.8441,Neutral,-2.9793,-2.5069,bearish fading,Oversold,-3.1297,,,,,,,,,,Lower Half,Strong,Bearish,Yes,No,Inside,,,,,,,,Normal,Rising,Weak Down,-0.3112,Distribution,24.3962,Neutral,,,,,,,,,,,,,
2021-11-09,126.42019743238606,128.52084690661488,124.415051892847,126.08601379394533,180691,131.642,,,10.2,Strong Bear,Downtrend,Hold,Range,Bearish,13.57,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, strong ADX",,,,39.6652,Neutral,-2.7766,-2.5609,bearish fading,Neutral,0.3801,,,,,,,,,,Lower Half,Strong,Bearish,No,No,Inside,,,,,,,,Normal,Falling,Confirmed Up,-0.4627,Distribution,39.8608,Neutral,,,,,,,,,,,,,
2021-11-10,127.85245020873622,127.85245020873622,125.3221423062157,126.37246704101562,59442,131.4354,,,12.47,Strong Bear,Downtrend,Hold,Range,Bearish,14.36,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, strong ADX",0.0,"Underperforming, weakening",Lags both,40.4904,Neutral,-2.5633,-2.5613,bearish fading,Neutral,0.3412,,,14.0,Negative,28.67,Strong Bearish,Bearish confirmed,,"Strong Bearish - return-based components agree, MACD unavailable",Lower Half,Strong,Bearish,No,No,Inside,,,,,,,,Normal,Falling,Weak Up,-0.3982,Distribution,50.8493,Neutral,,,,,,,,,,,,,
2021-11-11,127.47054483059114,142.17500634649107,122.40991354511276,140.4085693359375,1505420,131.7872,,,42.53,Neutral,Uptrend,Buy,Range,Bearish,69.89,Bull,Mixed,"Bull - components mixed, low conviction",16.39,"Underperforming, improving",Lags both,65.4365,Neutral,-1.2473,-2.2985,Bullish crossover,Neutral,10.3979,,,42.69,Negative fading,54.22,Neutral,Mixed,,"Neutral - components mixed, low conviction",Above Upper,Strong,Bullish,No,No,Inside,,,,,,,,High,Rising,Confirmed Up,0.1937,Accumulation,84.8651,Overbought,,,,,,,,,,,,,
