Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-08-11,11.154999732971191,11.744999885559082,10.545000076293944,11.585000038146973,1186510,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-5.3126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,11.795000076293944,11.880000114440918,11.345000267028809,11.53499984741211,156470,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-8.6698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,11.734999656677246,11.734999656677246,11.199999809265137,11.390000343322754,682430,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-8.1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,11.225000381469728,11.69499969482422,11.010000228881836,11.604999542236328,457110,,,,18.69,Strong Bear,Uptrend,Hold,,,,,,,,,,27.6516,Oversold,,,,,-7.5667,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3514,Neutral,,,,,,,,,,,,,
2021-08-17,11.46500015258789,11.479999542236328,11.199999809265137,11.30500030517578,180970,,,,13.73,Strong Bear,Uptrend,Hold,,,,,,,,,,24.8798,Oversold,,,,,-8.5726,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6652,Neutral,,,,,,,,,,,,,
2021-08-18,11.414999961853027,11.5,10.854999542236328,11.03499984741211,296900,,,,10.2,Strong Bear,Uptrend,Hold,,,,,,,,,,22.6765,Oversold,,,,Neutral,-9.3635,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9976,Oversold,,,,,,,,,,,,,
2021-08-20,10.994999885559082,11.30500030517578,10.93000030517578,11.010000228881836,243220,,,,11.8,Strong Bear,Uptrend,Hold,,,,,,,,,,22.4781,Oversold,,,,Neutral,-7.9431,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0743,Neutral,,,,,,,,,,,,,
2021-08-23,11.109999656677246,11.1899995803833,10.460000038146973,10.68000030517578,273230,,,,7.4,Strong Bear,Uptrend,Hold,,,,,,,,,,19.9907,Oversold,,,,Oversold,-9.5682,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3008,Neutral,,,,,,,,,,,,,
2021-08-24,10.274999618530272,11.149999618530272,10.274999618530272,11.020000457763672,274370,,,,16.36,Strong Bear,Uptrend,Hold,,,,,,,,,,28.74,Oversold,,,,Neutral,-5.2858,,,,,,,,,,Lower Half,,,,,,,,,,,,,,,,,,24.8892,Neutral,,,,,,,,,,,,,
2021-08-25,11.130000114440918,11.130000114440918,10.274999618530272,10.789999961853027,300650,,,,12.92,Strong Bear,Uptrend,Hold,,,,,,,,,,26.6194,Oversold,,,,Neutral,-3.2287,,,,,,,,,,Lower Half,,,,,,,,,,,,,Normal,,Weak Down,-0.0633,Distribution,27.0404,Neutral,,,,,,,,,,,,,
2021-08-26,10.890000343322754,11.024999618530272,10.654999732971191,10.845000267028809,112560,,,,6.06,Strong Bear,Uptrend,Hold,,,,,,,,,,27.9878,Oversold,,,,Neutral,-6.3876,,,,,,,,,,Lower Half,,,,,Inside,,,,,,,,Dry-up,,Weak Up,-0.0745,Distribution,30.7262,Neutral,,,,,,,,,,,,,
2021-08-27,10.845000267028809,10.975000381469728,10.710000038146973,10.774999618530272,147630,,,,5.98,Strong Bear,Uptrend,Hold,,,,,,,,,,27.2903,Oversold,,,,Neutral,-6.5886,,,,,,,,,,Lower Half,,,,,Inside,,,,,,,,Dry-up,,Weak Down,-0.1645,Distribution,31.6526,Neutral,,,,,,,,,,,,,
2021-08-30,10.8100004196167,10.96500015258789,10.71500015258789,10.81999969482422,433270,,,,7.27,Strong Bear,Uptrend,Hold,,,,,,,,,,28.5235,Oversold,,,,Neutral,-5.0044,,,,,,,,,,Lower Half,,,,,Inside,,,,,,,,Normal,,Confirmed Up,-0.1268,Distribution,38.3086,Neutral,,,,,,,,,,,,,
2021-08-31,10.710000038146973,10.854999542236328,10.704999923706056,10.789999961853027,164300,,,,7.49,Strong Bear,Uptrend,Hold,,,,,,,,,,28.1803,Oversold,,,,Neutral,-7.0228,,,,,,,,,,Lower Half,,,,No,Inside,,,,,,,,Dry-up,,Weak Down,-0.1409,Distribution,44.0295,Neutral,,,,,,,,,,,,,
2021-09-01,10.619999885559082,10.890000343322754,10.579999923706056,10.760000228881836,269100,,,,7.69,Strong Bear,Uptrend,Hold,,,,,,,,,,27.8199,Oversold,,,,Neutral,-4.8209,,,,,,,,,,Lower Half,,,,No,Inside,,,,,,,,Normal,,Weak Down,-0.0918,Distribution,24.1892,Neutral,,,,,,,,,,,,,
2021-09-02,10.699999809265137,11.449999809265137,10.529999732971191,10.93000030517578,363450,,,,10.27,Strong Bear,Uptrend,Hold,,,,,,,,,,33.046,Neutral,-0.477,,,Neutral,-0.9515,,,,,,,,,,Lower Half,,,,No,Inside,,,,,,,,Normal,,Weak Up,-0.026,Neutral,27.7425,Neutral,,,,,,,,,,,,,
2021-09-03,11.095000267028809,11.199999809265137,10.920000076293944,11.079999923706056,245480,,,,18.57,Strong Bear,Uptrend,Hold,,,39.37,Bear,Mixed,"Bear - components mixed, low conviction",,,,37.3558,Neutral,-0.4345,,,Neutral,0.6358,,,,,,,,,,Lower Half,Extreme,Bearish,,No,Inside,,,,,,,,Normal,,Weak Up,0.0147,Neutral,37.7419,Neutral,,,,,,,,,,,,,
2021-09-06,10.8100004196167,12.0,10.800000190734863,11.5600004196167,794760,,,,49.98,Neutral,Uptrend,Hold,,,53.12,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,48.7292,Neutral,-0.358,,,Neutral,8.2397,,,,,,,,,,Upper Half,Extreme,Bearish,,No,Inside,,,,,,,,High,,Confirmed Up,0.0679,Accumulation,54.6568,Neutral,,,,,,,,,,,,,
2021-09-07,11.68000030517578,12.699999809265137,11.104999542236328,12.550000190734863,2206850,,,,60.0,Bull,Uptrend,Hold,,,82.5,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, extreme ADX",,,,63.4632,Neutral,-0.2149,,,Neutral,13.8838,,,,,,,,,,Above Upper,Extreme,Bullish,,No,Breakout Up,,,,,,,,High,,Confirmed Up,0.2541,Accumulation,73.6182,Neutral,,,,,,,,,,,,,
2021-09-08,12.529999732971191,12.93000030517578,12.425000190734863,12.75,1171070,,,,100.0,Strong Bull,Uptrend,Hold,,,100.0,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, extreme ADX",,,,65.6131,Neutral,-0.0845,,,Overbought,18.165,,,,,,,,,,Above Upper,Extreme,Bullish,,No,Breakout Up,,,,,,,,High,,Confirmed Up,0.3058,Accumulation,81.4246,Overbought,,,,,,,,,,,,,
2021-09-09,12.800000190734863,13.100000381469728,12.604999542236328,12.864999771118164,749820,,,,95.23,Strong Bull,Uptrend,Hold,,,97.91,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, extreme ADX",,,,66.822,Neutral,0.0279,,,Overbought,18.6261,,,,,,,,,,Above Upper,Extreme,Bullish,,No,Near Upper,,,,,,,,Normal,,Confirmed Up,0.2324,Accumulation,85.934,Overbought,,,,,,,,,,,,,
2021-09-13,12.984999656677246,12.984999656677246,12.4350004196167,12.65999984741211,364840,,,,97.39,Strong Bull,Uptrend,Hold,,,98.86,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, extreme ADX",,,,62.5973,Neutral,0.0992,,,Overbought,17.4942,,,,,,,,,,Upper Half,Extreme,Bullish,No,No,Inside,,,,,,,,Normal,,Weak Down,0.2253,Accumulation,84.3248,Overbought,,,,,,,,,,,,,
2021-09-14,12.56999969482422,12.69499969482422,12.229999542236328,12.4399995803833,271150,,,,93.52,Strong Bull,Uptrend,Hold,,,97.16,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, extreme ADX",,,,58.3348,Neutral,0.1365,,,Overbought,14.9723,,,,,,,,,,Upper Half,Extreme,Bullish,No,No,Inside,,,,,,,,Normal,,Weak Down,0.2536,Accumulation,80.663,Overbought,,,,,,,,,,,,,
2021-09-15,12.489999771118164,12.494999885559082,12.25,12.279999732971191,219580,,,,90.95,Strong Bull,Uptrend,Hold,,,96.04,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, extreme ADX",,,,55.3813,Neutral,0.1513,,,Neutral,13.8091,,,,,,,,,,Upper Half,Extreme,Bullish,No,No,Inside,,,,,,,,Dry-up,,Weak Down,0.2049,Accumulation,81.1262,Overbought,,,,,,,,,,,,,
2021-09-16,12.265000343322754,12.59000015258789,12.0,12.15999984741211,402850,,,,89.2,Strong Bull,Uptrend,Hold,,,70.27,Bull,Mixed,"Bull - components mixed, low conviction",,,,53.2055,Neutral,0.1516,-0.0745,bullish,Neutral,13.0111,,,,,,,,,,Upper Half,Strong,Bearish,No,No,Inside,,,,,,,,Normal,,Weak Down,0.185,Accumulation,76.6063,Neutral,,,,,,,,,,,,,
2021-09-17,12.15999984741211,12.279999732971191,11.835000038146973,12.100000381469728,514860,,,,88.38,Strong Bull,Uptrend,Hold,,,69.92,Bull,Mixed,"Bull - components mixed, low conviction",,,,52.1032,Neutral,0.1454,-0.0305,bullish fading,Neutral,10.7045,,,,,,,,,,Upper Half,Strong,Bearish,No,No,Inside,,,,,,,,Normal,,Confirmed Down,0.2049,Accumulation,73.0072,Neutral,,,,,,,,,,,,,
2021-09-20,12.170000076293944,12.6899995803833,12.0,12.0649995803833,960550,,,,85.46,Strong Bull,Uptrend,Hold,,,93.64,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, strong ADX",,,,51.4338,Neutral,0.136,0.0028,bullish fading,Neutral,8.8899,,,,,,,,,,Upper Half,Strong,Bullish,No,No,Inside,,,,,,,,Normal,,Confirmed Down,0.128,Accumulation,74.8196,Neutral,,,,,,,,,,,,,
2021-09-21,12.300000190734863,12.5649995803833,12.020000457763672,12.5,885470,,,,89.79,Strong Bull,Uptrend,Hold,,,95.53,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, strong ADX",,,,58.5597,Neutral,0.1619,0.0346,bullish fading,Neutral,8.1315,,,,,,,,,,Upper Half,Strong,Bullish,No,No,Inside,,,,,,,,Normal,,Confirmed Up,0.1929,Accumulation,78.3833,Neutral,,,,,,,,,,,,,
2021-09-22,12.5600004196167,12.75,12.385000228881836,12.710000038146973,754610,,,,94.29,Strong Bull,Uptrend,Hold,,,97.5,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, trending ADX",,,,61.4968,Neutral,0.197,0.0671,bullish accelerating,Neutral,1.2749,,,,,,,,,,Upper Half,Trending,Bullish,No,No,Inside,,,,,,,,Normal,,Confirmed Up,0.2197,Accumulation,81.9518,Overbought,,,,,,,,,,,,,
2021-09-23,12.744999885559082,13.979999542236328,12.739999771118164,13.979999542236328,2326630,,,,100.0,Strong Bull,Uptrend,Hold,,,100.0,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, trending ADX",,,,73.6567,Overbought,0.3236,0.1184,bullish accelerating,Overbought,9.6471,,,,,,,,,,Above Upper,Trending,Bullish,No,No,Breakout Up,,,,,,,,High,,Confirmed Up,0.356,Accumulation,85.298,Overbought,,,,,,,,,,,,,
2021-09-24,14.800000190734863,15.375,14.654999732971191,15.375,10428350,,,,100.0,Strong Bull,Uptrend,Hold,Range,,90.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,80.8215,Overbought,0.5304,0.2008,bullish accelerating,Overbought,19.5103,,,,,,,,,,Above Upper,Trending,Bullish,No,No,Breakout Up,,,,,,,,High,,Confirmed Up,0.6412,Accumulation,92.8032,Overbought,,,,,,,,,,,,,
2021-09-27,15.829999923706056,16.139999389648438,15.604999542236328,16.139999389648438,2469510,,,,100.0,Strong Bull,Uptrend,Hold,Range,,90.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,83.4757,Overbought,0.7474,0.3101,bullish accelerating,Overbought,27.4881,,,,,,,,,,Above Upper,Strong,Bullish,No,No,Breakout Up,,,,,,,,Normal,,Confirmed Up,0.6818,Accumulation,93.456,Overbought,,,,,,,,,,,,,
2021-09-28,16.399999618530273,16.399999618530273,15.335000038146973,15.335000038146973,2139690,,,,100.0,Strong Bull,Uptrend,Hold,Range,,90.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,72.1589,Overbought,0.8446,0.417,bullish fading,Overbought,23.2717,,,,,,,,,,Upper Half,Strong,Bullish,Yes,No,Inside,,,,,,,,Normal,,Confirmed Down,0.5651,Accumulation,83.7421,Overbought,,,,,,,,,,,,,
2021-09-29,14.699999809265137,15.1899995803833,14.56999969482422,14.755000114440918,2201850,,,,96.42,Strong Bull,Uptrend,Hold,Range,,88.75,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,65.2908,Neutral,0.865,0.5066,bullish fading,Overbought,20.1547,,,,,,,,,,Upper Half,Strong,Bullish,Yes,No,Inside,,,,,,,,Normal,,Confirmed Down,0.4958,Accumulation,75.4427,Neutral,,,,,,,,,,,,,
2021-09-30,14.600000381469728,15.399999618530272,14.529999732971191,15.015000343322754,929670,,,,96.98,Strong Bull,Uptrend,Hold,Range,,88.94,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,66.8156,Neutral,0.8918,0.5836,bullish fading,Neutral,23.4786,,,,,,,,,,Upper Half,Trending,Bullish,Yes,No,Inside,,,,,,,,Normal,,Weak Up,0.4871,Accumulation,75.7327,Neutral,,,,,,,,,,,,,
2021-10-01,14.609999656677246,15.079999923706056,14.5,14.80500030517578,1086250,,,,95.24,Strong Bull,Uptrend,Hold,Range,,88.33,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,64.3565,Neutral,0.8859,0.6441,bullish fading,Neutral,22.3554,,,,,,,,,,Upper Half,Trending,Bullish,Yes,No,Inside,,,,,,,,Normal,,Weak Down,0.4791,Accumulation,73.4194,Neutral,,,,,,,,,,,,,
2021-10-04,14.80500030517578,15.125,14.154999732971191,14.265000343322754,916010,,,,90.22,Strong Bull,Uptrend,Hold,Range,,82.13,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,58.4038,Neutral,0.828,0.6809,bullish fading,Neutral,18.2346,,,,,,,,,,Upper Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Normal,,Weak Down,0.4456,Accumulation,71.5252,Neutral,,,,,,,,,,,,,
2021-10-05,14.30500030517578,14.699999809265137,14.300000190734863,14.479999542236328,806130,,,,92.09,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,96.05,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,59.9906,Neutral,0.7905,0.7028,bullish fading,Neutral,15.84,,,,,,,,,,Upper Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Normal,,Weak Up,0.4363,Accumulation,69.8938,Neutral,,,,,,,,,,,,,
2021-10-06,14.600000381469728,15.199999809265137,14.600000381469728,15.199999809265137,794930,,,,96.79,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.88,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,64.8291,Neutral,0.8095,0.7241,bullish fading,Neutral,19.5909,,,,,,,,,,Upper Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Normal,,Weak Up,0.4238,Accumulation,71.6518,Neutral,,,,,,,,,,,,,
2021-10-07,15.960000038146973,15.960000038146973,15.21500015258789,15.640000343322754,2839120,12.5128,,,98.54,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,99.49,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,67.422,Neutral,0.8502,0.7493,bullish accelerating,Neutral,11.8741,,,,,,,,,,Upper Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Normal,Rising,Confirmed Up,0.4037,Accumulation,75.5315,Neutral,,,,,,,,,,,,,
2021-10-08,15.960000038146973,16.295000076293945,15.789999961853027,15.895000457763672,1258130,12.6455,,,98.64,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,99.52,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,68.8551,Neutral,0.8928,0.778,bullish accelerating,Overbought,3.3821,,,,,,,,,,Upper Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Normal,Rising,Weak Up,0.3737,Accumulation,75.989,Neutral,,,,,,,,,,,,,
2021-10-11,15.899999618530272,16.684999465942383,15.899999618530272,16.684999465942383,848120,12.8039,,,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,100.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,72.8409,Overbought,0.979,0.8182,bullish accelerating,Overbought,3.3767,,,,,,,,,,Upper Half,Trending,Bullish,Yes,Yes,Breakout Up,,,,,,,,Normal,Rising,Weak Up,0.3959,Accumulation,76.1482,Neutral,,,,,,,,,,,,,
2021-10-12,17.5,17.514999389648438,16.520000457763672,17.514999389648438,456230,12.9886,,,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,100.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,76.2762,Overbought,1.1016,0.8749,bullish accelerating,Overbought,14.2158,,,,,,,,,,At Upper,Trending,Bullish,Yes,No,Breakout Up,,,,,,,,Dry-up,Rising,Weak Up,0.4082,Accumulation,76.0588,Neutral,,,,,,,,,,,,,
2021-10-13,18.38999938964844,18.38999938964844,18.38999938964844,18.38999938964844,83170,13.2005,,,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,100.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,79.2551,Overbought,1.2549,0.9509,bullish accelerating,Overbought,24.6357,,,,,,,,,,Above Upper,Strong,Bullish,Yes,No,Breakout Up,,,,,,,,Dry-up,Rising,Weak Up,0.4149,Accumulation,74.339,Neutral,,,,,,,,,,,,,
2021-10-14,19.30500030517578,19.30500030517578,19.30500030517578,19.30500030517578,671020,13.4398,,,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,100.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,81.8252,Overbought,1.4337,1.0475,bullish accelerating,Overbought,28.5714,,,,,,,,,,Above Upper,Strong,Bullish,Yes,No,Breakout Up,,,,,,,,Dry-up,Rising,Weak Up,0.4171,Accumulation,60.7329,Neutral,,,,,,,,,,,,,
2021-10-18,20.270000457763672,20.270000457763672,18.34000015258789,19.46999931335449,3325750,13.6763,,,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,100.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,82.2522,Overbought,1.5706,1.1521,bullish accelerating,Overbought,31.5096,,,,,,,,,,At Upper,Strong,Bullish,Yes,No,Breakout Up,,,,,,,,Normal,Rising,Confirmed Up,0.3977,Accumulation,64.0207,Neutral,,,,,,,,,,,,,
2021-10-19,19.799999237060547,19.799999237060547,18.5,18.5,704130,13.8655,,,98.06,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,99.32,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,71.602,Overbought,1.5826,1.2382,bullish fading,Overbought,29.688,,,,,,,,,,Upper Half,Strong,Bullish,Yes,No,Inside,,,,,,,,Dry-up,Rising,Weak Down,0.4026,Accumulation,68.6824,Neutral,,,,,,,,,,,,,
2021-10-20,18.200000762939453,18.200000762939453,17.575000762939453,17.575000762939453,417230,14.011,,,94.8,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,93.37,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,63.1983,Neutral,1.5001,1.2906,bullish fading,Neutral,21.3743,,,,,,,,,,Upper Half,Strong,Bullish,Yes,Yes,Inside,,,,,,,,Dry-up,Rising,Weak Down,0.3771,Accumulation,75.5452,Neutral,,,,,,,,,,,,,
2021-10-21,16.700000762939453,17.19499969482422,16.700000762939453,16.700000762939453,434910,14.1164,,,89.66,Strong Bull,Downtrend,Sell,Uptrend (HH+HL),Bullish,71.38,Bull,Bullish majority,"Bull - majority agree, 1 dissenting, strong ADX",,,,56.4491,Neutral,1.3487,1.3022,bullish fading,Neutral,9.8684,,,,,,,,,,Upper Half,Strong,Bullish,Yes,Yes,Inside,,,,,,,,Dry-up,Rising,Weak Down,0.3514,Accumulation,71.91,Neutral,,,,,,,,,,,,,
2021-10-22,16.5049991607666,17.225000381469727,16.309999465942383,16.530000686645508,203670,14.2111,,,89.0,Strong Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,71.15,Bull,Bullish majority,"Bull - majority agree, 1 dissenting, strong ADX",,,,55.2154,Neutral,1.201,1.282,Bearish crossover,Neutral,5.6905,,,,,,,,,,Upper Half,Strong,Bullish,No,Yes,Inside,,,,,,,,Dry-up,Rising,Weak Down,0.3003,Accumulation,75.8134,Neutral,,,,,,,,,,,,,
2021-10-25,17.354999542236328,17.354999542236328,15.800000190734863,16.075000762939453,479700,14.2842,,,68.59,Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,64.01,Bull,Bullish majority,"Bull - majority agree, 1 dissenting, strong ADX",,,,51.9431,Neutral,1.0354,1.2326,bullish accelerating,Neutral,1.1324,,,,,,,,,,Lower Half,Strong,Bullish,No,Yes,Inside,,,,,,,,Dry-up,Rising,Weak Down,-0.0357,Neutral,77.6167,Neutral,,,,,,,,,,,,,
2021-10-26,16.489999771118164,16.875,16.149999618530273,16.875,177100,14.3858,,,74.11,Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,65.94,Bull,Bullish majority,"Bull - majority agree, 1 dissenting, trending ADX",,,,56.7917,Neutral,0.9577,1.1777,bullish accelerating,Neutral,1.1388,,,,,,,,,,Upper Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Dry-up,Rising,Weak Up,-0.15,Distribution,82.0527,Overbought,,,,,,,,,,,,,
2021-10-27,17.350000381469727,17.389999389648438,16.524999618530273,16.825000762939453,96560,14.4814,,,73.71,Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,65.8,Bull,Bullish majority,"Bull - majority agree, 1 dissenting, trending ADX",99.95,"Outperforming, strengthening",Leads both,56.4087,Neutral,0.8818,1.1185,bullish accelerating,Neutral,-3.9395,,,100.0,Positive,69.99,Bullish,Mixed,,"Bullish - components mixed, low conviction",Upper Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Dry-up,Falling,Weak Down,-0.0537,Distribution,81.169,Overbought,,,,,,,,,,,,,
2021-10-28,16.510000228881836,16.799999237060547,15.989999771118164,16.030000686645508,751060,14.5421,,,68.88,Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,64.11,Bull,Bullish majority,"Bull - majority agree, 1 dissenting, trending ADX",93.36,"Outperforming, strengthening",Leads both,50.5682,Neutral,0.749,1.0446,bullish accelerating,Neutral,-12.8331,,,100.0,Positive fading,66.35,Bullish,Mixed,,"Bullish - components mixed, low conviction",Lower Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Normal,Falling,Weak Down,-0.046,Neutral,70.8458,Neutral,,,,,,,,,,,,,
