Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-08-26,284.3743994313671,295.79672332659965,284.3743994313671,290.8667907714844,4468650,,,,13.16,Strong Bear,Uptrend,Hold,,,,,,,,,,28.368,Oversold,,,,Oversold,0.4499,,,,,,,,,,Lower Half,,,,,Inside,,,,,,,,High,,Confirmed Up,-0.2816,Distribution,42.6506,Neutral,,,,,,,,,,,,,
2021-08-27,292.6912997007332,295.9908640654469,288.3242213784562,289.44024658203125,4313070,,,,14.95,Strong Bear,Uptrend,Hold,,,,,,,,,,27.6924,Oversold,,,,Neutral,0.6556,,,,,,,,,,Lower Half,,,,,Inside,,,,,,,,High,,Confirmed Down,-0.3185,Distribution,48.5991,Neutral,,,,,,,,,,,,,
2021-08-30,290.94443652568066,303.36636536662576,290.93475204663406,295.07861328125,6459550,,,,36.75,Bear,Uptrend,Hold,,,,,,,,,,34.3478,Neutral,,,,Neutral,3.0943,,,,,,,,,,Upper Half,,,,,Inside,,,,,,,,High,,Confirmed Up,-0.3141,Distribution,59.7299,Neutral,,,,,,,,,,,,,
2021-08-31,298.1258671349639,301.2313270245335,291.7208135395214,294.5448608398437,3230510,,,,49.09,Neutral,Uptrend,Hold,,,,,,,,,,34.0285,Neutral,,,,Neutral,3.5763,,,,,,,,,,Upper Half,,,,No,Inside,,,,,,,,Normal,,Confirmed Down,-0.3118,Distribution,58.0347,Neutral,,,,,,,,,,,,,
2021-09-01,295.87438510852445,296.39844274963974,289.3917076819221,291.3423156738281,2360770,,,,47.33,Neutral,Uptrend,Hold,,,,,,,,,,32.1003,Neutral,,,,Neutral,3.1687,,,,,,,,,,Upper Half,,,,No,Inside,,,,,,,,Normal,,Confirmed Down,-0.3105,Distribution,56.2041,Neutral,,,,,,,,,,,,,
2021-09-02,292.40013276091025,302.20180300718727,291.5364371467,299.8533020019531,3365335,,,,51.15,Neutral,Uptrend,Hold,,,,,,,,,,41.5752,Neutral,-3.1091,,,Neutral,4.6546,,,,,,,,,,Upper Half,,,,No,Inside,,,,,,,,Normal,,Confirmed Up,-0.256,Distribution,62.5616,Neutral,,,,,,,,,,,,,
2021-09-03,302.68700063635583,315.4000549274281,301.81359102286194,309.169677734375,10662555,,,,54.73,Neutral,Uptrend,Hold,,,80.19,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, extreme ADX",,,,49.8283,Neutral,-1.4751,,,Neutral,8.6755,,,,,,,,,,Above Upper,Extreme,Bullish,,Yes,Near Upper,,,,,,,,High,,Confirmed Up,-0.2227,Distribution,73.5146,Neutral,,,,,,,,,,,,,
2021-09-06,311.9063861700137,326.0751329910681,307.64607468400584,319.0295715332031,10887215,,,,97.95,Strong Bull,Uptrend,Hold,,,99.1,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, extreme ADX",,,,56.7858,Neutral,0.6084,,,Overbought,13.2902,,,,,,,,,,Above Upper,Extreme,Bullish,,Yes,Breakout Up,,,,,,,,High,,Confirmed Up,-0.1417,Distribution,81.8224,Overbought,,,,,,,,,,,,,
2021-09-07,319.48571466488625,326.01693311353097,312.197566827769,318.09796142578125,5481010,,,,95.93,Strong Bull,Uptrend,Hold,,,98.22,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, extreme ADX",,,,55.9957,Neutral,2.1596,,,Overbought,14.1989,,,,,,,,,,Above Upper,Extreme,Bullish,,Yes,Inside,,,,,,,,Normal,,Confirmed Down,-0.1352,Distribution,85.046,Overbought,,,,,,,,,,,,,
2021-09-08,319.8641855641152,323.53252964355494,313.8473111151906,315.9435119628906,2912825,,,,93.74,Strong Bull,Uptrend,Hold,,,97.26,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, extreme ADX",,,,54.1203,Neutral,3.1784,,,Overbought,13.1084,,,,,,,,,,Upper Half,Extreme,Bullish,,Yes,Inside,,,,,,,,Normal,,Weak Down,-0.131,Distribution,80.0286,Overbought,,,,,,,,,,,,,
2021-09-09,316.5646428996691,323.9401286978779,315.40007692303453,322.48443603515625,4162350,,,,95.67,Strong Bull,Uptrend,Hold,,,98.11,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, strong ADX",,,,58.6485,Neutral,4.4622,,,Overbought,10.8701,,,,,,,,,,At Upper,Strong,Bullish,,Yes,Inside,,,,,,,,Normal,,Confirmed Up,-0.0915,Distribution,82.8642,Overbought,,,,,,,,,,,,,
2021-09-13,322.9696565303031,323.6101648352277,315.0701133351837,316.2346496582031,2302250,,,,91.81,Strong Bull,Uptrend,Hold,,,96.42,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, strong ADX",,,,53.2414,Neutral,4.9186,,,Overbought,9.2573,,,,,,,,,,Upper Half,Strong,Bullish,No,Yes,Inside,,,,,,,,Normal,,Weak Down,-0.101,Distribution,80.6345,Overbought,,,,,,,,,,,,,
2021-09-14,316.7587206190438,318.699644188543,312.6827988927815,313.16802978515625,2502210,,,,89.93,Strong Bull,Uptrend,Hold,,,95.59,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, strong ADX",,,,50.768,Neutral,4.9755,,,Overbought,6.1304,,,,,,,,,,Upper Half,Strong,Bullish,No,No,Inside,,,,,,,,Normal,,Weak Down,-0.1201,Distribution,79.4869,Neutral,,,,,,,,,,,,,
2021-09-15,312.87686185270405,316.0988019662112,309.5772978304047,312.3625183105469,1947975,,,,89.3,Strong Bull,Uptrend,Hold,,,95.32,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, strong ADX",,,,50.1095,Neutral,4.8991,,,Neutral,6.0492,,,,,,,,,,Upper Half,Strong,Bullish,No,No,Inside,,,,,,,,Normal,,Weak Down,-0.1192,Distribution,76.4985,Neutral,,,,,,,,,,,,,
2021-09-16,310.9553568010972,324.9105714323473,310.9553568010972,318.3599548339844,6370275,,,,91.67,Strong Bull,Uptrend,Hold,,,96.36,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, trending ADX",,,,54.8094,Neutral,5.2618,2.6552,bullish,Neutral,9.2735,,,,,,,,,,Upper Half,Trending,Bullish,No,No,Inside,,,,,,,,Normal,,Confirmed Up,-0.0986,Distribution,77.3246,Neutral,,,,,,,,,,,,,
2021-09-17,320.8152234583717,321.23254450765944,307.0929100912622,309.8005065917969,3070540,,,,86.74,Strong Bull,Uptrend,Hold,,,94.2,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, trending ADX",,,,47.8773,Neutral,4.8033,3.0848,bullish fading,Neutral,3.3174,,,,,,,,,,Upper Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Normal,,Weak Down,-0.1115,Distribution,72.2979,Neutral,,,,,,,,,,,,,
2021-09-20,308.1895264744379,313.6532305361106,305.72454548553327,309.2958374023437,4614055,,,,80.86,Strong Bull,Uptrend,Hold,,,91.63,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, trending ADX",,,,47.4959,Neutral,4.349,3.3377,bullish fading,Neutral,0.0408,,,,,,,,,,Upper Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Normal,,Confirmed Down,-0.1141,Distribution,64.4627,Neutral,,,,,,,,,,,,,
2021-09-21,307.6363638820366,318.8937257075728,306.2874078814433,317.8164978027344,3956025,,,,86.77,Strong Bull,Uptrend,Hold,,,94.21,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, trending ADX",,,,54.1391,Neutral,4.6232,3.5948,bullish accelerating,Neutral,-0.3802,,,,,,,,,,Upper Half,Trending,Bullish,No,No,Inside,,,,,,,,Normal,,Weak Up,-0.0684,Distribution,69.6903,Neutral,,,,,,,,,,,,,
2021-09-22,317.7291616635936,319.24307957968847,313.26503182191885,314.2160949707031,1352960,,,,84.88,Strong Bull,Uptrend,Hold,,,93.38,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, trending ADX",,,,51.1916,Neutral,4.4982,3.7755,bullish fading,Neutral,-1.2203,,,,,,,,,,Upper Half,Trending,Bullish,No,No,Inside,,,,,,,,Dry-up,,Weak Down,-0.0711,Distribution,72.7463,Neutral,,,,,,,,,,,,,
2021-09-23,314.5266696677638,322.06714705684715,312.7992488793603,316.283203125,2689600,,,,83.39,Strong Bull,Uptrend,Hold,,,92.73,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, trending ADX",,,,52.7811,Neutral,4.5139,3.9232,bullish fading,Neutral,0.1075,,,,,,,,,,Upper Half,Trending,Bullish,No,No,Inside,,,,,,,,Normal,,Weak Up,-0.0651,Distribution,72.5406,Neutral,,,,,,,,,,,,,
2021-09-24,316.37054223189386,328.5401413206961,314.0026131047931,322.05743408203125,7647325,,,,91.91,Strong Bull,Uptrend,Hold,,,96.46,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, trending ADX",,,,56.9941,Neutral,4.9353,4.1256,bullish accelerating,Neutral,-0.1324,,,,,,,,,,Upper Half,Trending,Bullish,No,No,Inside,,,,,,,,Normal,,Confirmed Up,-0.0604,Distribution,71.3352,Neutral,,,,,,,,,,,,,
2021-09-27,325.8616467557219,335.7797670717946,322.3970911841301,333.4991760253906,7405485,,,,96.1,Strong Bull,Uptrend,Hold,Range,,88.64,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,63.8726,Neutral,6.122,4.5249,bullish accelerating,Neutral,5.4594,,,,,,,,,,Above Upper,Trending,Bullish,No,No,Breakout Up,,,,,,,,Normal,,Confirmed Up,0.0266,Neutral,69.7257,Neutral,,,,,,,,,,,,,
2021-09-28,337.1384165628334,338.5649965645618,321.562516835021,325.9004821777344,5024795,,,,91.69,Strong Bull,Uptrend,Hold,Range,,87.09,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,57.3161,Neutral,6.3759,4.8951,bullish fading,Neutral,4.0657,,,,,,,,,,Upper Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Normal,,Confirmed Down,0.0237,Neutral,60.3302,Neutral,,,,,,,,,,,,,
2021-09-29,321.4169435285769,326.52155219590435,319.8544847102837,323.309326171875,1470005,,,,90.06,Strong Bull,Uptrend,Hold,Range,,86.52,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,55.2339,Neutral,6.2954,5.1751,bullish fading,Neutral,3.5045,,,,,,,,,,Upper Half,Trending,Bullish,Yes,Yes,Inside,,,,,,,,Dry-up,,Weak Down,0.0393,Neutral,61.8889,Neutral,,,,,,,,,,,,,
2021-09-30,323.5518982170084,330.5101210642025,319.3886095742749,321.9312438964844,2961305,,,,89.18,Strong Bull,Uptrend,Hold,Range,,86.21,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,54.1082,Neutral,6.0506,5.3502,bullish fading,Neutral,1.1218,,,,,,,,,,Upper Half,Trending,Bullish,Yes,Yes,Inside,,,,,,,,Normal,,Weak Down,0.0329,Neutral,61.0508,Neutral,,,,,,,,,,,,,
2021-10-01,320.4464772761744,325.686964730658,319.67009011719864,324.4932861328125,1597345,,,,90.07,Strong Bull,Uptrend,Hold,Range,,86.52,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,55.9075,Neutral,5.9943,5.479,bullish fading,Neutral,4.7427,,,,,,,,,,Upper Half,Trending,Bullish,Yes,No,Inside,,,,,,,,Dry-up,,Weak Up,0.0232,Neutral,61.8352,Neutral,,,,,,,,,,,,,
2021-10-04,326.2498535390378,331.73295699963614,324.92032555977266,327.69586181640625,1919250,,,,91.08,Strong Bull,Uptrend,Hold,Range,,86.88,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,58.1181,Neutral,6.1373,5.6107,bullish accelerating,Neutral,5.949,,,,,,,,,,Upper Half,Trending,Bullish,Yes,No,Inside,,,,,,,,Dry-up,,Weak Up,0.0103,Neutral,66.1951,Neutral,,,,,,,,,,,,,
2021-10-05,327.43380336957097,334.78992035306845,326.46334157557925,327.5890808105469,2626185,,,,90.57,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,96.7,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,58.0136,Neutral,6.1709,5.7227,bullish fading,Neutral,3.0749,,,,,,,,,,Upper Half,Trending,Bullish,Yes,No,Inside,,,,,,,,Normal,,Weak Down,-0.0507,Distribution,70.302,Neutral,,,,,,,,,,,,,
2021-10-06,327.43380282885187,343.1261830428867,325.58993134654133,333.8194580078125,7846195,,,,92.74,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.46,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,62.2734,Neutral,6.6239,5.903,bullish accelerating,Neutral,6.2388,,,,,,,,,,At Upper,Trending,Bullish,Yes,No,Inside,,,,,,,,High,,Confirmed Up,-0.0448,Neutral,71.3109,Neutral,,,,,,,,,,,,,
2021-10-07,338.1088872113392,366.4463837866412,333.83886118912574,353.22869873046875,11279180,307.9176,,,99.12,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,99.69,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,71.8537,Overbought,8.4517,6.4127,bullish accelerating,Neutral,11.6811,,,,,,,,,,Above Upper,Strong,Bullish,Yes,Yes,Breakout Up,,,,,,,,High,Rising,Confirmed Up,0.0055,Neutral,80.1773,Overbought,,,,,,,,,,,,,
2021-10-08,370.50291129274245,385.0792371216067,356.5088388611362,373.15228271484375,23342075,310.4758,,,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,100.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,78.0231,Overbought,11.3767,7.4055,bullish accelerating,Neutral,15.8651,,,,,,,,,,Above Upper,Strong,Bullish,Yes,Yes,Breakout Up,,,,,,,,High,Rising,Confirmed Up,0.0153,Neutral,90.4871,Overbought,,,,,,,,,,,,,
2021-10-11,380.421002645122,405.18717562490144,376.772057020136,394.5315246582031,16651215,313.7721,,,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,100.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,82.4648,Overbought,15.2442,8.9733,bullish accelerating,Overbought,18.3006,,,,,,,,,,Above Upper,Strong,Bullish,Yes,Yes,Breakout Up,,,,,,,,High,Rising,Confirmed Up,0.0636,Accumulation,92.0078,Overbought,,,,,,,,,,,,,
2021-10-12,397.11294958062274,412.2521287925311,388.3787940586103,399.0441589355469,12498065,317.1161,,,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,100.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,83.235,Overbought,18.4606,10.8707,bullish accelerating,Overbought,22.4436,,,,,,,,,,Above Upper,Strong,Bullish,Yes,Yes,Inside,,,,,,,,Normal,Rising,Confirmed Up,0.0647,Accumulation,92.9783,Overbought,,,,,,,,,,,,,
2021-10-13,400.01465041336,403.7121074900713,391.7366124708656,393.2990417480469,3393950,320.1037,,,99.49,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,99.82,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, extreme ADX",,,,78.5072,Overbought,20.3119,12.759,bullish fading,Overbought,21.6479,,,,,,,,,,At Upper,Extreme,Bullish,Yes,Yes,Inside,,,,,,,,Normal,Rising,Weak Down,0.0465,Neutral,89.5423,Overbought,,,,,,,,,,,,,
2021-10-14,393.2990200879244,414.3871644339257,391.0960825922062,401.3344421386719,7308565,323.2892,,,99.6,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,99.86,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, extreme ADX",,,,80.2011,Overbought,22.1718,14.6415,bullish fading,Overbought,24.6646,,,,,,,,,,At Upper,Extreme,Bullish,Yes,Yes,Inside,,,,,,,,Normal,Rising,Confirmed Up,0.0363,Neutral,89.6726,Overbought,,,,,,,,,,,,,
2021-10-18,392.07627164958393,401.1888923270069,373.7539485777537,383.9631958007813,9661665,325.6685,,,96.33,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.72,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, extreme ADX",,,,67.7669,Neutral,21.9906,16.1113,bullish fading,Neutral,18.327,,,,,,,,,,Upper Half,Extreme,Bullish,Yes,Yes,Inside,,,,,,,,Normal,Rising,Confirmed Down,0.0303,Neutral,80.6506,Overbought,,,,,,,,,,,,,
2021-10-19,388.9416688643124,399.7817399183877,374.015962031431,377.1602783203125,5469060,327.6878,,,94.23,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.98,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, extreme ADX",,,,63.6078,Neutral,21.0554,17.1001,bullish fading,Neutral,15.0946,,,,,,,,,,Upper Half,Extreme,Bullish,Yes,Yes,Inside,,,,,,,,Normal,Rising,Weak Down,0.0031,Neutral,79.7577,Neutral,,,,,,,,,,,,,
2021-10-20,375.578426176118,381.6826095010475,367.8050177744835,374.1906433105469,2999335,329.5115,,,93.06,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.57,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, extreme ADX",,,,61.8241,Neutral,19.8458,17.6493,bullish fading,Neutral,14.2256,,,,,,,,,,Upper Half,Extreme,Bullish,Yes,Yes,Inside,,,,,,,,Dry-up,Rising,Weak Down,-0.0229,Neutral,78.4964,Neutral,,,,,,,,,,,,,
2021-10-21,376.6362041968759,379.23703453134505,361.399943154603,364.7771606445313,2732995,330.8944,,,90.31,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,92.54,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, extreme ADX",,,,56.4227,Neutral,17.921,17.7036,bullish fading,Neutral,9.2738,,,,,,,,,,Upper Half,Extreme,Bullish,Yes,Yes,Inside,,,,,,,,Dry-up,Rising,Weak Down,-0.0284,Neutral,76.0678,Neutral,,,,,,,,,,,,,
2021-10-22,366.8345250571646,373.2104655767463,346.05693636705337,348.15313720703125,4250375,331.5712,,,66.65,Bull,Downtrend,Sell,Uptrend (HH+HL),Bullish,63.33,Bull,Bullish majority,"Bull - majority agree, 1 dissenting, extreme ADX",,,,48.3835,Neutral,14.8826,17.1394,Bearish crossover,Neutral,-1.4369,,,,,,,,,,Lower Half,Extreme,Bullish,No,Yes,Inside,,,,,,,,Normal,Rising,Weak Down,-0.0493,Neutral,74.2657,Neutral,,,,,,,,,,,,,
2021-10-25,330.1511002462646,338.0215308480425,321.6013345708696,324.63885498046875,6315765,331.2994,,,59.26,Neutral,Downtrend,Hold,Uptrend (HH+HL),Bullish,40.74,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,39.7551,Neutral,10.4568,15.8029,bullish accelerating,Neutral,-13.001,,,,,,,,,,Lower Half,Strong,Bearish,No,Yes,Inside,,,,,,,,Normal,Rising,Weak Down,-0.0849,Distribution,70.3537,Neutral,,,,,,,,,,,,,
2021-10-26,323.16379731015707,335.21694656526154,318.38911195843457,332.2861328125,6204910,331.3381,,,62.65,Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,41.93,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,43.2967,Neutral,7.4801,14.1383,bullish accelerating,Oversold,-15.777,,,,,,,,,,Lower Half,Strong,Bearish,No,Yes,Inside,,,,,,,,Normal,Rising,Weak Up,-0.0918,Distribution,71.1328,Neutral,,,,,,,,,,,,,
2021-10-27,335.77975203072697,336.3620349805981,325.3084618757464,329.21942138671875,2908400,331.255,,,49.08,Neutral,Downtrend,Hold,Uptrend (HH+HL),Bullish,37.18,Bear,Bearish majority,"Bear - majority agree, 1 dissenting, strong ADX",19.02,"Underperforming, weakening",Lags both,42.2247,Neutral,4.818,12.2743,bullish accelerating,Oversold,-17.498,,,56.52,Positive,43.05,Neutral,Mixed,,"Neutral - components mixed, low conviction",Lower Half,Strong,Bearish,No,Yes,Inside,,,,,,,,Dry-up,Rising,Weak Down,-0.0812,Distribution,70.0172,Neutral,,,,,,,,,,,,,
2021-10-28,330.8886217174747,330.8886217174747,319.2916218645076,320.747314453125,2851220,330.8429,,,43.74,Neutral,Downtrend,Hold,Uptrend (HH+HL),Bullish,35.31,Bear,Bearish majority,"Bear - majority agree, 1 dissenting, trending ADX",23.33,"Underperforming, weakening",Lags both,39.3277,Neutral,2.0016,10.2197,bullish accelerating,Oversold,-18.447,,,56.01,Positive fading,41.64,Bearish,Mixed,,"Bearish - components mixed, low conviction",Lower Half,Trending,Bearish,No,Yes,Near Lower,,,,,,,,Dry-up,Rising,Weak Down,-0.0966,Distribution,65.4277,Neutral,,,,,,,,,,,,,
