Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-09-06,1410.344603291496,1427.9855018841636,1403.9212289053887,1419.65380859375,409322,,,,49.0,Neutral,Uptrend,Hold,,,56.79,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,47.5706,Neutral,-4.8919,,,Overbought,4.5774,,,,,,,,,,Upper Half,Trending,Bearish,,No,Inside,,,,,,,,Dry-up,,Weak Up,0.0084,Neutral,78.1623,Neutral,,,,,,,,,,,,,
2021-09-07,1419.653965768333,1455.9598704666705,1413.1375213352976,1425.379150390625,1016948,,,,49.3,Neutral,Uptrend,Hold,,,72.97,Bull,Mixed,"Bull - components mixed, low conviction",,,,49.262,Neutral,-2.7575,,,Neutral,1.8695,,,,,,,,,,Upper Half,Trending,Bullish,,No,Near Upper,,,,,,,,Normal,,Confirmed Up,0.029,Neutral,79.0619,Neutral,,,,,,,,,,,,,
2021-09-08,1426.1703319234875,1456.8441196517222,1418.304098459042,1438.2257080078125,738402,,,,90.23,Strong Bull,Uptrend,Hold,,,90.21,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,52.9313,Neutral,-0.0291,,,Overbought,4.318,,,,,,,,,,Upper Half,Emerging,Bullish,,No,Inside,,,,,,,,Normal,,Weak Up,0.0817,Accumulation,79.271,Neutral,,,,,,,,,,,,,
2021-09-09,1441.0649820345088,1441.0649820345088,1412.3925842236797,1432.5936279296875,664017,,,,84.92,Strong Bull,Uptrend,Hold,,,87.03,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,51.1837,Neutral,1.6596,,,Neutral,3.6017,,,,,,,,,,Upper Half,Emerging,Bullish,,No,Inside,,,,,,,,Normal,,Weak Down,0.1048,Accumulation,79.9561,Neutral,,,,,,,,,,,,,
2021-09-13,1431.7558184436616,1443.4389169036226,1428.35793567884,1437.8533935546875,669489,,,,87.03,Strong Bull,Uptrend,Hold,,,87.24,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,52.7526,Neutral,3.3833,,,Overbought,3.5429,,,,,,,,,,Upper Half,Emerging,Bullish,No,No,Inside,,,,,,,,Normal,,Weak Up,0.1155,Accumulation,79.9266,Neutral,,,,,,,,,,,,,
2021-09-14,1442.9267797362968,1452.2359847668536,1431.383342770855,1435.851806640625,289304,,,,87.68,Strong Bull,Uptrend,Hold,,,87.16,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,52.0668,Neutral,4.5356,,,Neutral,2.6078,,,,,,,,,,Upper Half,Emerging,Bullish,No,No,Inside,,,,,,,,Dry-up,,Weak Down,0.1067,Accumulation,77.9689,Neutral,,,,,,,,,,,,,
2021-09-15,1440.1341011676282,1449.7691062016042,1426.4496144396926,1435.8052978515625,307112,,,,88.02,Strong Bull,Uptrend,Hold,,,86.75,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,52.0499,Neutral,5.383,,,Neutral,1.8725,,,,,,,,,,Upper Half,Emerging,Bullish,No,No,Inside,,,,,,,,Dry-up,,Weak Down,0.0372,Neutral,72.9771,Neutral,,,,,,,,,,,,,
2021-09-16,1435.8984623757788,1447.5815615916429,1422.493296381224,1446.1851806640625,538580,,,,89.31,Strong Bull,Uptrend,Hold,Range,,79.29,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,55.526,Neutral,6.8135,0.5651,bullish,Overbought,1.8655,,,,,,,,,,Upper Half,Emerging,Bullish,No,No,Near Upper,,,,,,,,Normal,,Weak Up,0.0823,Accumulation,80.0911,Overbought,,,,,,,,,,,,,
2021-09-17,1443.7646932320745,1455.028809077676,1399.7321060819124,1408.9482421875,1120149,,,,80.49,Strong Bull,Uptrend,Hold,Range,,66.8,Bull,Mixed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,43.3772,Neutral,4.8863,1.4293,bullish fading,Neutral,-0.7639,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Normal,,Confirmed Down,0.0251,Neutral,69.3762,Neutral,,,,,,,,,,,,,
2021-09-20,1396.3807551423915,1411.2754831972438,1351.696570977835,1373.526611328125,636161,,,,26.22,Bear,Uptrend,Hold,Range,,41.73,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",,,,35.4349,Neutral,0.4949,1.2425,Bearish crossover,Neutral,-2.0936,,,,,,,,,,Lower Half,Emerging,Bearish,No,Yes,Inside,,,,,,,,Normal,,Weak Down,0.0014,Neutral,61.5692,Neutral,,,,,,,,,,,,,
2021-09-21,1375.9005706710864,1380.5551734135458,1333.0782254404571,1376.924560546875,1093338,,,,19.79,Strong Bear,Uptrend,Hold,Range,,39.15,Bear,Mixed,"Range with bearish lean - ADX emerging, direction not confirmed",,,,36.6336,Neutral,-2.6801,0.4579,bearish accelerating,Neutral,-3.0098,,,,,,,,,,Lower Half,Emerging,Bearish,Yes,Yes,Inside,,,,,,,,Normal,,Confirmed Up,0.0747,Accumulation,51.0822,Neutral,,,,,,,,,,,,,
2021-09-22,1383.347923404853,1440.5995366547847,1372.0838075905488,1436.8758544921875,1126487,,,,26.91,Bear,Uptrend,Hold,Range,,51.09,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",,,,53.1567,Neutral,-0.3548,0.2954,bearish fading,Neutral,0.8066,,,,,,,,,,Upper Half,Emerging,Bearish,No,Yes,Inside,,,,,,,,Normal,,Confirmed Up,0.0894,Accumulation,54.7088,Neutral,,,,,,,,,,,,,
2021-09-23,1451.3051294509949,1452.5153716144291,1412.1133972395562,1414.95263671875,804207,,,,22.51,Bear,Uptrend,Hold,Range,,52.55,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,48.2064,Neutral,-0.2777,0.1808,bearish fading,Neutral,-1.6182,,,,,,,,,,Lower Half,No Trend,Bullish,No,Yes,Inside,,,,,,,,Normal,,Confirmed Down,0.07,Accumulation,56.2188,Neutral,,,,,,,,,,,,,
2021-09-24,1414.999248136766,1424.9600526520971,1392.6571547451329,1401.08203125,346181,,,,19.63,Strong Bear,Uptrend,Hold,Range,,44.88,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,45.3301,Neutral,-1.3206,-0.1195,bearish accelerating,Neutral,-2.1996,,,,,,,,,,Lower Half,No Trend,Bearish,No,Yes,Inside,,,,,,,,Normal,,Weak Down,0.0535,Accumulation,57.7971,Neutral,,,,,,,,,,,,,
2021-09-27,1401.035401533902,1405.9227343299506,1380.7412884685396,1390.1436767578125,324586,,,,20.1,Bear,Uptrend,Hold,Range,,43.62,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,43.1439,Neutral,-2.9953,-0.6947,bearish accelerating,Neutral,-3.3181,,,,,,,,,,Lower Half,No Trend,Bearish,No,Yes,Inside,,,,,,,,Dry-up,,Weak Down,0.0403,Neutral,54.1043,Neutral,,,,,,,,,,,,,
2021-09-28,1390.1436592786567,1394.937809050959,1357.7009882159346,1362.3555908203125,475347,,,,13.87,Strong Bear,Uptrend,Hold,Range,,37.03,Bear,Mixed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,38.1149,Neutral,-6.4899,-1.8537,bearish accelerating,Neutral,-5.1186,,,,,,,,,,Below Lower,No Trend,Bearish,No,Yes,Inside,,,,,,,,Normal,,Weak Down,0.0363,Neutral,46.1895,Neutral,,,,,,,,,,,,,
2021-09-29,1358.213005675958,1382.510007929999,1347.04195970741,1367.9876708984375,544221,,,,9.77,Strong Bear,Uptrend,Hold,Range,,36.19,Bear,Mixed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,39.6503,Neutral,-8.7046,-3.2239,bearish accelerating,Neutral,-4.7233,,,,,,,,,,Lower Half,No Trend,Bearish,No,Yes,Inside,,,,,,,,Normal,,Weak Up,0.013,Neutral,38.9191,Neutral,,,,,,,,,,,,,
2021-09-30,1355.4202149373386,1376.5986557957349,1346.4368096039188,1350.114013671875,543427,,,,7.95,Strong Bear,Downtrend,Sell,Range,,20.38,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,36.5509,Neutral,-11.7664,-4.9324,bearish accelerating,Neutral,-6.6431,,,,,,,,,,At Lower,No Trend,Bearish,No,Yes,Inside,,,,,,,,Normal,,Weak Down,-0.0281,Neutral,39.5825,Neutral,,,,,,,,,,,,,
2021-10-01,1354.4894802103322,1436.3639019610655,1352.767299818718,1427.8460693359375,3330546,,,,15.99,Strong Bear,Downtrend,Hold,Range,,33.89,Bear,Mixed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,53.5547,Neutral,-7.8303,-5.512,bearish fading,Neutral,1.3413,,,,,,,,,,Upper Half,No Trend,Bullish,No,Yes,Inside,,,,,,,,High,,Confirmed Up,0.1377,Accumulation,53.5512,Neutral,,,,,,,,,,,,,
2021-10-04,1431.662768530661,1435.8983889450526,1409.7395436336776,1415.79052734375,668680,,,,18.52,Strong Bear,Downtrend,Hold,Range,,32.49,Bear,Mixed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,51.2603,Neutral,-5.6189,-5.5334,bearish fading,Neutral,3.077,,,,,,,,,,Upper Half,No Trend,Bullish,No,Yes,Inside,,,,,,,,Normal,,Weak Down,0.1349,Accumulation,55.0414,Neutral,,,,,,,,,,,,,
2021-10-05,1416.861096343894,1431.4765037222962,1410.6704518747597,1415.93017578125,575832,,,,28.81,Bear,Downtrend,Hold,Range,,35.58,Bear,Mixed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,51.2863,Neutral,-3.8112,-5.1889,Bullish crossover,Neutral,2.8328,,,,,,,,,,Upper Half,No Trend,Bullish,No,Yes,Inside,,,,,,,,Normal,,Weak Up,0.1075,Accumulation,53.8242,Neutral,,,,,,,,,,,,,
2021-10-06,1429.847467810514,1434.362523686607,1391.7263142238387,1397.4049072265625,537571,,,,28.93,Bear,Downtrend,Hold,Range,,32.12,Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,47.6501,Neutral,-3.8293,-4.917,bearish fading,Neutral,-2.747,,,,,,,,,,Lower Half,No Trend,Bearish,No,Yes,Inside,,,,,,,,Normal,,Weak Down,0.1136,Accumulation,49.3181,Neutral,,,,,,,,,,,,,
2021-10-07,1414.9992096451117,1480.0239861239486,1400.1510726042688,1437.8067626953125,1649561,1409.2204,,,51.45,Neutral,Downtrend,Hold,Range,,46.07,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,55.1231,Neutral,-0.5768,-4.049,bearish accelerating,Neutral,1.6152,,,,,,,,,,Upper Half,No Trend,Bullish,No,Yes,Inside,,,,,,,,High,Falling,Confirmed Up,0.0999,Accumulation,60.5128,Neutral,,,,,,,,,,,,,
2021-10-08,1440.13411668577,1452.1894925694364,1410.5307972095864,1414.6734619140625,541904,1409.4343,,,49.79,Neutral,Downtrend,Hold,Range,,42.17,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,50.6635,Neutral,0.1326,-3.2127,bullish fading,Neutral,0.9701,,,,,,,,,,Upper Half,No Trend,Bullish,No,Yes,Inside,,,,,,,,Normal,Falling,Weak Down,0.0569,Accumulation,60.8709,Neutral,,,,,,,,,,,,,
2021-10-11,1429.9404790106496,1450.7930072935983,1407.4587262154791,1427.79931640625,644793,1410.1545,,,66.32,Bull,Downtrend,Hold,Range,,49.72,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,52.9876,Neutral,1.7339,-2.2233,bullish accelerating,Neutral,2.7088,,,,,,,,,,Upper Half,No Trend,Bullish,No,Yes,Inside,,,,,,,,Normal,Falling,Weak Up,0.0437,Neutral,68.2906,Neutral,,,,,,,,,,,,,
2021-10-12,1426.728707142334,1447.8606702538957,1422.2603570140277,1434.5484619140625,478933,1411.1111,,,83.48,Strong Bull,Downtrend,Hold,Range,,56.67,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,54.1827,Neutral,3.5072,-1.0772,bullish accelerating,Neutral,5.2991,,,,,,,,,,Upper Half,No Trend,Bullish,No,Yes,Inside,,,,,,,,Normal,Falling,Weak Up,0.0522,Accumulation,66.5102,Neutral,,,,,,,,,,,,,
2021-10-13,1439.7152012662214,1468.759876551673,1428.963023613892,1458.799072265625,976346,1412.9812,,,89.51,Strong Bull,Downtrend,Hold,Range,,62.41,Bull,Mixed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,58.2861,Neutral,6.791,0.4964,bullish accelerating,Neutral,6.6383,,,,,,,,,,Upper Half,No Trend,Bullish,Yes,Yes,Inside,,,,,,,,Normal,Falling,Confirmed Up,0.0825,Accumulation,67.0611,Neutral,,,,,,,,,,,,,
2021-10-14,1477.3709811674737,1478.3019017605218,1434.8279555202785,1445.3472900390625,551085,1414.2505,,,90.09,Strong Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,71.11,Bull,Bullish majority,"Range with bullish lean - ADX no trend, direction not confirmed",,,,55.3261,Neutral,8.2134,2.0398,bullish fading,Neutral,7.0537,,,,,,,,,,Upper Half,No Trend,Bullish,Yes,Yes,Inside,,,,,,,,Normal,Falling,Weak Down,0.0374,Neutral,70.5815,Neutral,,,,,,,,,,,,,
2021-10-18,1459.7765178351551,1470.8544953058342,1438.3188669565482,1451.44482421875,522124,1415.7091,,,90.41,Strong Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,72.47,Bull,Bullish majority,"Range with bullish lean - ADX no trend, direction not confirmed",,,,56.4068,Neutral,9.7206,3.576,bullish fading,Neutral,1.6528,,,,,,,,,,Upper Half,No Trend,Bullish,Yes,No,Inside,,,,,,,,Normal,Falling,Weak Up,0.0783,Accumulation,73.7578,Neutral,,,,,,,,,,,,,
2021-10-19,1452.1895150170735,1479.6051943128498,1428.9630919739714,1445.1611328125,729901,1416.8641,,,89.5,Strong Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,71.35,Bull,Bullish majority,"Range with bullish lean - ADX no trend, direction not confirmed",,,,54.9321,Neutral,10.2894,4.9186,bullish fading,Neutral,2.0745,,,,,,,,,,Upper Half,No Trend,Bullish,Yes,Yes,Inside,,,,,,,,Normal,Falling,Weak Down,0.0722,Accumulation,72.0393,Neutral,,,,,,,,,,,,,
2021-10-20,1440.1340192306222,1458.007647446643,1409.367051128091,1427.3338623046875,671846,1417.2746,,,87.6,Strong Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,67.74,Bull,Bullish majority,"Range with bullish lean - ADX no trend, direction not confirmed",,,,50.8687,Neutral,9.1957,5.774,bullish fading,Neutral,0.8054,,,,,,,,,,Upper Half,No Trend,Bullish,Yes,Yes,Inside,,,,,,,,Normal,Rising,Weak Down,0.0054,Neutral,71.1499,Neutral,,,,,,,,,,,,,
2021-10-21,1441.064899799523,1441.9027509571893,1408.0172228338358,1425.7047119140625,608376,1417.6052,,,82.95,Strong Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,65.45,Bull,Bullish majority,"Range with bullish lean - ADX no trend, direction not confirmed",,,,50.501,Neutral,8.104,6.24,bullish fading,Neutral,2.0252,,,,,,,,,,Upper Half,No Trend,Bullish,Yes,Yes,Inside,,,,,,,,Normal,Falling,Weak Down,-0.0574,Distribution,70.6341,Neutral,,,,,,,,,,,,,
2021-10-22,1433.6177584647132,1500.6440432760503,1426.1703934856755,1457.8682861328125,2997151,1419.1842,,,86.76,Strong Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,71.97,Bull,Bullish majority,"Range with bullish lean - ADX no trend, direction not confirmed",,,,57.094,Neutral,9.7221,6.9365,bullish accelerating,Neutral,1.3953,,,,,,,,,,Upper Half,No Trend,Bullish,Yes,Yes,Inside,,,,,,,,High,Rising,Confirmed Up,-0.0364,Neutral,70.1296,Neutral,,,,,,,,,,,,,
2021-10-25,1468.9926133990648,1468.9926133990648,1402.5714555397835,1415.4180908203125,718804,1419.0365,,,76.75,Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,62.48,Bull,Bullish majority,"Range with bullish lean - ADX no trend, direction not confirmed",,,,48.0058,Neutral,7.4927,7.0477,bullish fading,Neutral,0.0526,,,,,,,,,,Lower Half,No Trend,Bullish,No,Yes,Inside,,,,,,,,Normal,Rising,Weak Down,-0.0509,Distribution,64.4255,Neutral,,,,,,,,,,,,,
2021-10-26,1421.2828455975427,1435.4793829450864,1400.1044046364527,1423.65673828125,902649,1419.2177,,,75.06,Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,63.03,Bull,Bullish majority,"Range with bullish lean - ADX no trend, direction not confirmed",,,,49.6799,Neutral,6.3179,6.9017,Bearish crossover,Neutral,-0.2901,,,,,,,,,,Upper Half,No Trend,Bullish,No,Yes,Inside,,,,,,,,Normal,Rising,Weak Up,-0.0289,Neutral,62.7701,Neutral,,,,,,,,,,,,,
2021-10-27,1425.7514206911883,1440.2271671309204,1413.1374017226824,1415.278564453125,441419,1419.0632,,,71.75,Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,60.74,Bull,Bullish majority,"Range with bullish lean - ADX no trend, direction not confirmed",4.44,"Underperforming, weakening",Lags both,47.9877,Neutral,4.6571,6.4528,bullish accelerating,Neutral,-1.3433,,,44.85,Negative,42.66,Neutral,Bearish confirmed,,"Neutral - return-based components agree, MACD unavailable",Lower Half,No Trend,Bullish,Yes,Yes,Inside,,,,,,,,Dry-up,Rising,Weak Down,-0.0297,Neutral,66.7219,Neutral,,,,,,,,,,,,,
2021-10-28,1421.5155008914078,1421.9809611078097,1374.0385588184138,1379.8568115234375,693140,1417.5257,,,45.93,Neutral,Downtrend,Hold,Uptrend (HH+HL),Bullish,45.78,Neutral,Bearish majority,"No clear trend - ADX no trend, price ranging",5.49,"Underperforming, improving",Lags both,41.5448,Neutral,0.4771,5.2577,bullish accelerating,Oversold,-5.4115,,,41.73,Negative accelerating,37.92,Bearish,Bearish confirmed,,"Bearish - return-based components agree, MACD unavailable",Lower Half,No Trend,Bearish,Yes,Yes,Inside,,,,,,,,Normal,Rising,Weak Down,-0.0627,Distribution,58.047,Neutral,,,,,,,,,,,,,
