Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-08-17,321.8217698787952,345.4220330032402,321.8217698787952,333.1713562011719,50928,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-13.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,326.52038932592006,338.8997902185515,319.6763074387434,323.4952697753906,56660,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-13.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,313.6903624322584,313.6903624322584,307.3397521972656,307.3397521972656,41666,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-17.6061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,292.2141467909609,301.2251557228407,291.9781494140625,291.9781494140625,71782,,,,0.0,Strong Bear,Uptrend,Hold,,,,,,,,,,5.7251,Oversold,,,,,-20.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8803,Oversold,,,,,,,,,,,,,
2021-08-24,280.19944126435587,305.04408826284424,278.0539631536028,303.6280517578125,129088,,,,4.77,Strong Bear,Uptrend,Hold,,,,,,,,,,14.7327,Oversold,,,,,-15.8971,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.332,Neutral,,,,,,,,,,,,,
2021-08-25,304.6579059407081,308.9488623624082,296.54798782772707,297.85675048828125,33104,,,,4.0,Strong Bear,Uptrend,Hold,,,,,,,,,,14.0182,Oversold,,,,Oversold,-13.1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3785,Neutral,,,,,,,,,,,,,
2021-08-26,297.8567799023447,306.78196490288025,287.0650129600885,293.1796264648437,23530,,,,4.04,Strong Bear,Uptrend,Hold,,,,,,,,,,13.4489,Oversold,,,,Oversold,-15.9594,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0329,Neutral,,,,,,,,,,,,,
2021-08-27,299.937820244868,299.937820244868,287.92314361131105,291.6562805175781,22864,,,,6.18,Strong Bear,Uptrend,Hold,,,,,,,,,,13.26,Oversold,,,,Oversold,-17.1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.984,Neutral,,,,,,,,,,,,,
2021-08-30,299.8520466848144,306.22413304995985,287.83736801589856,301.48260498046875,45298,,,,15.71,Strong Bear,Uptrend,Hold,,,,,,,,,,20.9703,Oversold,,,,Oversold,-11.6837,,,,,,,,,,Lower Half,,,,,,,,,,,,,,,,,,33.3683,Neutral,,,,,,,,,,,,,
2021-08-31,304.5721476998853,306.37435502626016,296.5051531136496,298.1357116699219,19008,,,,14.43,Strong Bear,Uptrend,Hold,,,,,,,,,,20.3082,Oversold,,,,Neutral,-10.1222,,,,,,,,,,Lower Half,,,,,,,,,,,,,Dry-up,,Weak Down,-0.2224,Distribution,38.4186,Neutral,,,,,,,,,,,,,
2021-09-01,296.0760424588657,302.5124781644932,290.49779818065514,293.8876647949219,24068,,,,4.12,Strong Bear,Uptrend,Hold,,,,,,,,,,19.4679,Oversold,,,,Neutral,-11.7908,,,,,,,,,,Lower Half,,,,,Inside,,,,,,,,Dry-up,,Weak Down,-0.1714,Distribution,48.0304,Neutral,,,,,,,,,,,,,
2021-09-02,293.93052200783734,299.93786114376394,290.75520370287944,291.4417724609375,24502,,,,4.08,Strong Bear,Uptrend,Hold,,,,,,,,,,18.981,Oversold,,,,Neutral,-9.9085,,,,,,,,,,Lower Half,,,,,Inside,,,,,,,,Dry-up,,Weak Down,-0.1024,Distribution,41.3584,Neutral,,,,,,,,,,,,,
2021-09-03,299.07969178141065,303.7997443059379,293.9305435728354,300.1309814453125,39320,,,,6.97,Strong Bear,Uptrend,Hold,,,,,,,,,,26.057,Oversold,,,,Neutral,-2.3455,,,,,,,,,,Lower Half,,,,,Inside,,,,,,,,Normal,,Weak Up,-0.1416,Distribution,48.712,Neutral,,,,,,,,,,,,,
2021-09-06,304.22887131234205,304.22887131234205,285.77775499861747,293.4371032714844,41860,,,,5.08,Strong Bear,Uptrend,Hold,,,,,,,,,,24.2965,Oversold,,,,Neutral,0.4997,,,,,,,,,,Lower Half,,,,No,Inside,,,,,,,,Normal,,Weak Down,-0.1163,Distribution,50.8401,Neutral,,,,,,,,,,,,,
2021-09-07,288.3523240959164,296.934238503533,285.77774977363146,287.2152099609375,29694,,,,3.99,Strong Bear,Uptrend,Hold,,,,,,,,,,22.7575,Oversold,,,,Neutral,-5.4056,,,,,,,,,,Lower Half,,,,No,Inside,,,,,,,,Normal,,Weak Down,-0.1004,Distribution,43.7958,Neutral,,,,,,,,,,,,,
2021-09-08,285.7777419617414,295.3894963114992,285.7777419617414,290.2188720703125,27794,,,,5.21,Strong Bear,Uptrend,Hold,,,,,,,,,,25.2202,Oversold,-23.7743,,,Neutral,-2.5643,,,,,,,,,,Lower Half,,,,No,Inside,,,,,,,,Normal,,Weak Up,-0.0262,Neutral,51.235,Neutral,,,,,,,,,,,,,
2021-09-09,298.135713372731,298.135713372731,281.05770824700494,286.1210327148437,46682,,,,4.57,Strong Bear,Uptrend,Hold,,,33.25,Bear,Mixed,"Bear - components mixed, low conviction",,,,24.0916,Oversold,-23.0829,,,Neutral,-2.4076,,,,,,,,,,Lower Half,Extreme,Bearish,,No,Inside,,,,,,,,Normal,,Confirmed Down,-0.1535,Distribution,51.0637,Neutral,,,,,,,,,,,,,
2021-09-13,285.34864818795427,291.3559881498059,283.31044355804033,289.46795654296875,33440,,,,6.56,Strong Bear,Uptrend,Hold,,,34.12,Bear,Mixed,"Bear - components mixed, low conviction",,,,26.9661,Oversold,-22.0112,,,Neutral,-0.7503,,,,,,,,,,Lower Half,Extreme,Bearish,,No,Inside,,,,,,,,Normal,,Weak Up,-0.1776,Distribution,54.7674,Neutral,,,,,,,,,,,,,
2021-09-14,289.4679158130172,296.0759993172247,286.65734453574345,291.82794189453125,26918,,,,8.23,Strong Bear,Uptrend,Hold,,,34.85,Bear,Mixed,"Bear - components mixed, low conviction",,,,29.0076,Oversold,-20.7324,,,Neutral,-3.2024,,,,,,,,,,Lower Half,Extreme,Bearish,,No,Inside,,,,,,,,Normal,,Weak Up,-0.1567,Distribution,44.1322,Neutral,,,,,,,,,,,,,
2021-09-15,293.9305323571811,306.4172058105469,292.686144444956,306.4172058105469,34560,,,,23.72,Bear,Uptrend,Hold,,,41.63,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,40.1457,Neutral,-18.3304,,,Neutral,2.7778,,,,,,,,,,Upper Half,Extreme,Bearish,,No,Inside,,,,,,,,Normal,,Weak Up,-0.1034,Distribution,44.3323,Neutral,,,,,,,,,,,,,
2021-09-16,320.53447396380386,321.6072131671633,306.84631125296846,311.13726806640625,48636,,,,34.63,Bear,Uptrend,Hold,,,46.4,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,43.248,Neutral,-15.8631,,,Neutral,5.8695,,,,,,,,,,Upper Half,Extreme,Bearish,,No,Inside,,,,,,,,Normal,,Confirmed Up,-0.1261,Distribution,52.7338,Neutral,,,,,,,,,,,,,
2021-09-17,317.01591251028384,317.01591251028384,295.5825760709914,308.8416442871094,69744,,,,32.85,Bear,Uptrend,Hold,Range,,46.5,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,42.105,Neutral,-13.9323,,,Overbought,5.9703,,,,,,,,,,Upper Half,Extreme,Bearish,No,No,Inside,,,,,,,,Normal,,Confirmed Down,-0.0633,Distribution,47.6395,Neutral,,,,,,,,,,,,,
2021-09-20,294.0163633206664,300.15242626800364,293.4156188964844,293.4156188964844,54254,,,,25.65,Bear,Uptrend,Hold,Range,,43.98,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,35.3448,Neutral,-13.4914,,,Neutral,-2.2375,,,,,,,,,,Lower Half,Extreme,Bearish,No,No,Inside,,,,,,,,Normal,,Confirmed Down,-0.0772,Distribution,38.134,Neutral,,,,,,,,,,,,,
2021-09-21,279.6201941398682,289.6395672111295,278.762002829613,283.739501953125,62278,,,,21.96,Bear,Uptrend,Hold,Range,,40.98,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,31.8866,Neutral,-13.7642,,,Neutral,-3.3048,,,,,,,,,,Lower Half,Extreme,Bearish,No,No,Inside,,,,,,,,Normal,,Confirmed Down,0.0014,Neutral,31.9745,Neutral,,,,,,,,,,,,,
2021-09-22,285.3486089565136,296.07600027066826,285.3486089565136,291.4417724609375,103352,,,,16.75,Strong Bear,Uptrend,Hold,Range,,40.86,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,37.1575,Neutral,-13.2065,-17.3553,bearish,Neutral,1.4716,,,,,,,,,,Lower Half,Extreme,Bearish,No,No,Inside,,,,,,,,High,,Confirmed Up,-0.1237,Distribution,43.9498,Neutral,,,,,,,,,,,,,
2021-09-23,294.40252957745173,302.0833525690247,293.7803618060577,300.216796875,48940,,,,14.65,Strong Bear,Uptrend,Hold,Range,,40.13,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,42.6067,Neutral,-11.9191,-16.2681,bearish accelerating,Neutral,3.445,,,,,,,,,,Upper Half,Extreme,Bearish,No,No,Inside,,,,,,,,Normal,,Confirmed Up,-0.0572,Distribution,49.7096,Neutral,,,,,,,,,,,,,
2021-09-24,300.21678973573114,304.65791935172103,290.0686668757231,301.3324279785156,43572,,,,13.13,Strong Bear,Uptrend,Hold,Range,,39.6,Bear,Mixed,"Bear - components mixed, low conviction",,,,43.2801,Neutral,-10.6857,-15.1516,bearish accelerating,Neutral,5.3164,,,,,,,,,,Upper Half,Extreme,Bearish,No,No,Inside,,,,,,,,Normal,,Confirmed Up,-0.0173,Neutral,43.4682,Neutral,,,,,,,,,,,,,
2021-09-27,302.51247330747583,302.51247330747583,290.9268892233597,292.3643493652344,34158,,,,9.15,Strong Bear,Uptrend,Hold,Range,,38.2,Bear,Mixed,"Bear - components mixed, low conviction",,,,39.2894,Neutral,-10.3129,-14.1839,bearish fading,Neutral,1.0006,,,,,,,,,,Lower Half,Extreme,Bearish,No,No,Inside,,,,,,,,Normal,,Weak Down,-0.0369,Neutral,43.9647,Neutral,,,,,,,,,,,,,
2021-09-28,294.1450716995609,306.37429787525383,291.82794468504045,302.9629821777344,71714,,,,27.74,Bear,Uptrend,Hold,Range,Bearish,44.71,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,45.6657,Neutral,-9.0579,-13.1587,bearish accelerating,Neutral,3.8156,,,,,,,,,,Upper Half,Extreme,Bearish,No,No,Inside,,,,,,,,Normal,,Confirmed Up,-0.0176,Neutral,51.5456,Neutral,,,,,,,,,,,,,
2021-09-29,302.51245517663784,315.1707777691355,302.51245517663784,306.0739440917969,65394,,,,33.26,Bear,Uptrend,Hold,Range,Bearish,46.64,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,47.4117,Neutral,-7.7232,-12.0716,bearish accelerating,Neutral,-0.112,,,,,,,,,,Upper Half,Strong,Bearish,No,No,Inside,,,,,,,,Normal,,Confirmed Up,-0.0337,Neutral,54.1877,Neutral,,,,,,,,,,,,,
2021-09-30,313.15405278285925,321.3712463378906,306.37434561096563,321.3712463378906,48926,,,,39.47,Bear,Uptrend,Hold,Range,Bearish,68.81,Bull,Mixed,"Bull - components mixed, low conviction",,,,55.0588,Neutral,-5.3692,-10.7311,bearish accelerating,Neutral,3.2892,,,,,,,,,,Above Upper,Strong,Bullish,No,No,Near Upper,,,,,,,,Normal,,Confirmed Up,0.0293,Neutral,60.6325,Neutral,,,,,,,,,,,,,
2021-10-01,334.6946138388062,337.26918779141243,321.37119887205324,329.9101867675781,126800,,,,85.21,Strong Bull,Uptrend,Hold,Range,Bearish,84.82,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,58.6716,Neutral,-2.7825,-9.1414,bearish accelerating,Overbought,6.8218,,,,,,,,,,Above Upper,Strong,Bullish,No,No,Breakout Up,,,,,,,,High,,Confirmed Up,0.0551,Accumulation,69.3599,Neutral,,,,,,,,,,,,,
2021-10-04,331.26185923104094,346.3874816894531,331.26185923104094,346.3874816894531,90444,,,,98.05,Strong Bull,Uptrend,Hold,Range,Bearish,89.32,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,64.5874,Neutral,0.5902,-7.1951,bullish accelerating,Overbought,18.0535,,,,,,,,,,Above Upper,Strong,Bullish,No,No,Breakout Up,,,,,,,,Normal,,Confirmed Up,0.125,Accumulation,71.8939,Neutral,,,,,,,,,,,,,
2021-10-05,357.00760212668297,357.00760212668297,341.1310621282608,350.5711669921875,64812,,,,100.0,Strong Bull,Uptrend,Hold,Range,Bearish,90.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,65.9212,Neutral,3.5597,-5.0441,bullish accelerating,Overbought,23.5539,,,,,,,,,,Above Upper,Strong,Bullish,No,No,Breakout Up,,,,,,,,Normal,,Confirmed Up,0.1395,Accumulation,73.0761,Neutral,,,,,,,,,,,,,
2021-10-06,356.1064962678302,357.0075866716824,333.0855037907373,342.67578125,82358,,,,97.26,Strong Bull,Uptrend,Hold,Range,Bearish,89.04,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,61.2337,Neutral,5.2158,-2.9921,bullish fading,Overbought,17.5795,,,,,,,,,,Upper Half,Strong,Bullish,No,No,Inside,,,,,,,,Normal,,Confirmed Down,0.1382,Accumulation,64.9052,Neutral,,,,,,,,,,,,,
2021-10-07,351.3864393990183,351.4293384881892,335.55279938676915,337.4622802734375,32888,,,,93.87,Strong Bull,Uptrend,Hold,Range,Bearish,87.85,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,58.2865,Neutral,6.038,-1.1861,bullish fading,Overbought,12.4062,,,,,,,,,,Upper Half,Trending,Bullish,No,No,Inside,,,,,,,,Normal,,Weak Down,0.1184,Accumulation,67.1583,Neutral,,,,,,,,,,,,,
2021-10-08,347.3529253783009,347.3529253783009,328.2581691345277,332.1414794921875,21764,,,,90.87,Strong Bull,Uptrend,Hold,Range,Bearish,86.8,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,55.358,Neutral,6.1889,0.2889,bullish fading,Neutral,10.2243,,,,,,,,,,Upper Half,Trending,Bullish,No,No,Inside,,,,,,,,Dry-up,,Weak Down,0.1261,Accumulation,69.2166,Neutral,,,,,,,,,,,,,
2021-10-11,341.08813752507695,341.08813752507695,330.4036455249893,332.89239501953125,36322,,,,90.79,Strong Bull,Uptrend,Hold,Range,Bearish,86.78,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,55.6963,Neutral,6.2965,1.4904,bullish fading,Neutral,13.8622,,,,,,,,,,Upper Half,Trending,Bullish,No,No,Inside,,,,,,,,Normal,,Weak Up,0.094,Accumulation,70.5869,Neutral,,,,,,,,,,,,,
2021-10-12,332.8495533349416,343.2765740332157,328.2582239192625,334.2655639648437,25832,,,,90.97,Strong Bull,Uptrend,Hold,Range,Bullish,86.84,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,56.3477,Neutral,6.4186,2.4761,bullish fading,Neutral,10.3321,,,,,,,,,,Upper Half,Trending,Bullish,No,No,Inside,,,,,,,,Dry-up,,Weak Up,0.0874,Accumulation,68.1451,Neutral,,,,,,,,,,,,,
2021-10-13,334.2655659373016,336.41104453766934,328.90186943638207,331.8626403808594,33828,319.6578,,,90.57,Strong Bull,Uptrend,Hold,Range,Bullish,86.7,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,54.8284,Neutral,6.2494,3.2307,bullish fading,Neutral,8.4256,,,,,,,,,,Upper Half,Trending,Bullish,No,No,Inside,,,,,,,,Normal,Falling,Weak Down,0.0517,Accumulation,63.3052,Neutral,,,,,,,,,,,,,
2021-10-14,331.86259182679737,337.7841066594642,317.9598820545183,326.8636169433594,32414,319.9404,,,82.56,Strong Bull,Uptrend,Hold,Range,Bullish,83.21,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,51.7049,Neutral,5.6469,3.7139,bullish fading,Neutral,1.709,,,,,,,,,,Upper Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Normal,Falling,Weak Down,0.0673,Accumulation,63.9072,Neutral,,,,,,,,,,,,,
2021-10-18,342.41836784297345,343.19073486328125,333.8364538619465,343.19073486328125,75692,320.8522,,,94.85,Strong Bull,Uptrend,Hold,Range,Bullish,86.53,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,59.7667,Neutral,6.4129,4.2537,bullish accelerating,Neutral,4.0255,,,,,,,,,,Upper Half,Trending,Bullish,No,No,Inside,,,,,,,,Normal,Rising,Confirmed Up,0.1181,Accumulation,69.7836,Neutral,,,,,,,,,,,,,
2021-10-19,347.56749193208776,360.0112663345946,331.2618565081133,337.1404724121094,44386,321.4909,,,91.83,Strong Bull,Uptrend,Hold,Range,Bullish,85.25,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,56.0339,Neutral,6.4573,4.6944,bullish fading,Neutral,-2.6696,,,,,,,,,,Upper Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Normal,Rising,Weak Down,0.1435,Accumulation,69.0524,Neutral,,,,,,,,,,,,,
2021-10-20,333.6218882388034,338.5564885150044,323.10904417211447,328.0650939941406,24534,321.7487,,,82.66,Strong Bull,Uptrend,Hold,Range,Bullish,81.39,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,50.8988,Neutral,5.6946,4.8945,bullish fading,Neutral,-6.4198,,,,,,,,,,Upper Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Dry-up,Rising,Weak Down,0.1453,Accumulation,64.3131,Neutral,,,,,,,,,,,,,
2021-10-21,326.5418347168175,343.7056630856384,326.5418347168175,338.4063415527344,40240,322.402,,,89.87,Strong Bull,Uptrend,Hold,Range,Bullish,83.51,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,55.8625,Neutral,5.857,5.087,bullish fading,Neutral,-1.2459,,,,,,,,,,Upper Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Normal,Falling,Weak Up,0.1553,Accumulation,64.032,Neutral,,,,,,,,,,,,,
2021-10-22,334.6946572278593,342.82602625362347,321.82178579601856,328.55859375,34600,322.6434,,,84.92,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,91.15,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,50.6151,Neutral,5.132,5.096,bullish fading,Neutral,-2.6384,,,,,,,,,,Upper Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Normal,Falling,Weak Down,0.1193,Accumulation,53.7329,Neutral,,,,,,,,,,,,,
2021-10-25,328.5585184771128,329.54543315613324,312.14561116171944,318.1315002441406,46348,322.4665,,,65.71,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,80.02,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,45.7182,Neutral,3.6737,4.8115,Bearish crossover,Neutral,-4.2181,,,,,,,,,,Lower Half,Emerging,Bullish,No,Yes,Inside,,,,,,,,Normal,Rising,Weak Down,0.0821,Accumulation,42.6677,Neutral,,,,,,,,,,,,,
2021-10-26,325.6407256171487,334.029541015625,302.23353506321945,334.029541015625,58116,322.9199,,,73.02,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,75.8,Strong Bull,Bullish majority,"Range with bullish lean - ADX emerging, direction not confirmed",,,,53.1592,Neutral,3.7575,4.6007,bullish fading,Neutral,0.3416,,,,,,,,,,Upper Half,Emerging,Bearish,No,Yes,Inside,,,,,,,,Normal,Rising,Confirmed Up,0.1595,Accumulation,41.5457,Neutral,,,,,,,,,,,,,
2021-10-27,350.72137451171875,350.72137451171875,350.72137451171875,350.72137451171875,34452,324.0102,,,93.58,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,91.85,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,59.4451,Neutral,5.1118,4.7029,Bullish crossover,Neutral,4.923,,,,,,,,,,Upper Half,Emerging,Bullish,No,Yes,Inside,,,,,,,,Normal,Rising,Weak Up,0.1279,Accumulation,51.9577,Neutral,,,,,,,,,,,,,
2021-10-28,368.24989926821326,368.24989926821326,335.1237092025273,338.74957275390625,114932,324.5882,,,86.71,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,89.41,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,53.8621,Neutral,5.1597,4.7943,bullish fading,Neutral,2.0752,,,,,,,,,,Upper Half,Emerging,Bullish,No,Yes,Inside,,,,,,,,High,Rising,Confirmed Down,0.0648,Accumulation,44.8469,Neutral,,,,,,,,,,,,,
2021-10-29,343.276529370754,355.33410698893346,334.6946161364852,349.8846130371094,82746,325.5802,,,95.46,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,92.43,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,57.8292,Neutral,6.0266,5.0407,bullish accelerating,Neutral,7.043,,,,,,,,,,Upper Half,Emerging,Bullish,No,Yes,Inside,,,,,,,,Normal,Rising,Confirmed Up,0.0539,Accumulation,40.6982,Neutral,,,,,,,,,,,,,
2021-11-01,354.00396484128413,358.2949219908755,343.3194710628321,348.2969970703125,75896,326.4711,,,93.97,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,91.95,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,57.0757,Neutral,6.5105,5.3347,bullish accelerating,Neutral,1.4879,,,,,,,,,,Upper Half,Emerging,Bullish,No,Yes,Inside,,,,,,,,Normal,Rising,Confirmed Down,0.0234,Neutral,49.1325,Neutral,,,,,,,,,,,,,
2021-11-02,353.0598912371485,353.0598912371485,336.84008110473866,337.8269958496094,23808,326.9164,,,89.06,Strong Bull,Uptrend,Hold,Range,Bearish,79.96,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",0.0,"Underperforming, improving",Lags both,52.2411,Neutral,5.9803,5.4638,bullish fading,Neutral,0.2036,,,23.15,Negative,42.6,Neutral,Mixed,,"Neutral - components mixed, low conviction",Upper Half,Emerging,Bullish,No,Yes,Inside,,,,,,,,Dry-up,Falling,Weak Down,-0.088,Distribution,45.6977,Neutral,,,,,,,,,,,,,
2021-11-03,341.13107150119475,343.2765499383092,330.70405153480306,331.5193176269531,20732,327.0969,,,86.43,Strong Bull,Uptrend,Hold,Range,Bearish,78.49,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",0.0,"Underperforming, weakening",Lags both,49.5197,Neutral,4.9935,5.3697,Bearish crossover,Neutral,1.0529,,,23.11,Negative accelerating,40.01,Bearish,Mixed,,"Bearish - components mixed, low conviction",Lower Half,Emerging,Bullish,No,Yes,Inside,,,,,,,,Dry-up,Falling,Weak Down,-0.1243,Distribution,46.5135,Neutral,,,,,,,,,,,,,
