Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-11-04,117.95711414110336,121.64327395801284,117.95711414110336,120.36540222167967,140964,,,,99.04,Strong Bull,Uptrend,Hold,Range,Bullish,89.66,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,69.2472,Neutral,4.649,,,Overbought,20.049,,,,,,,,,,Above Upper,Trending,Bullish,,No,Near Upper,,,,,,,,Normal,,Weak Up,0.1706,Accumulation,79.939,Neutral,,,,,,,,,,,,,
2021-11-08,120.46371344999449,120.46371344999449,115.47510568195028,116.94956970214844,111296,,,,95.32,Strong Bull,Uptrend,Hold,Range,Bullish,88.36,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,63.2094,Neutral,4.776,,,Overbought,19.5729,,,,,,,,,,Upper Half,Trending,Bullish,,No,Inside,,,,,,,,Normal,,Weak Down,0.1668,Accumulation,75.7282,Neutral,,,,,,,,,,,,,
2021-11-09,117.95711358557898,119.92306547867196,113.87776190750876,115.1310577392578,128274,,,,92.14,Strong Bull,Uptrend,Hold,Range,Bullish,87.25,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,60.2,Neutral,4.6761,,,Overbought,12.1082,,,,,,,,,,Upper Half,Trending,Bullish,,No,Inside,,,,,,,,Normal,,Weak Down,0.1441,Accumulation,76.4671,Neutral,,,,,,,,,,,,,
2021-11-10,115.49968342568792,116.94957156878888,112.79649934551226,113.16511535644533,59996,,,,89.27,Strong Bull,Uptrend,Hold,Range,Bullish,86.24,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,57.0384,Neutral,4.3877,,,Neutral,4.9692,,,,,,,,,,Upper Half,Trending,Bullish,,No,Inside,,,,,,,,Dry-up,,Weak Down,0.1311,Accumulation,76.1828,Neutral,,,,,,,,,,,,,
2021-11-11,112.05926592893564,113.75489805822112,109.11033787817418,111.59235382080078,91146,,,,87.27,Strong Bull,Uptrend,Hold,Range,Bullish,85.39,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,54.5693,Neutral,3.9863,,,Neutral,5.8261,,,,,,,,,,Upper Half,Trending,Bullish,Yes,No,Inside,,,,,,,,Normal,,Weak Down,0.1429,Accumulation,74.5617,Neutral,,,,,,,,,,,,,
2021-11-12,110.11788118132486,113.31255298640966,109.3806492263053,110.24075317382812,45324,,,,77.01,Bull,Uptrend,Hold,Range,Bullish,81.1,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,52.4674,Neutral,3.5185,,,Neutral,0.0446,,,,,,,,,,Upper Half,Trending,Bullish,No,No,Inside,,,,,,,,Dry-up,,Weak Down,0.1275,Accumulation,74.5956,Neutral,,,,,,,,,,,,,
2021-11-15,110.56022392914622,113.0422398252108,105.42417583699007,105.47332763671876,137106,,,,62.31,Bull,Uptrend,Hold,Range,Bullish,55.97,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,45.7703,Neutral,2.7316,,,Neutral,-8.6614,,,,,,,,,,Lower Half,Trending,Bearish,No,Yes,Inside,,,,,,,,Normal,,Weak Down,0.0762,Accumulation,70.4827,Neutral,,,,,,,,,,,,,
2021-11-16,105.4733336371705,110.73225402832033,105.03098991298218,110.73225402832033,166954,,,,69.75,Bull,Uptrend,Hold,Range,Bullish,62.66,Bull,Mixed,"Bull - components mixed, low conviction",,,,52.9106,Neutral,2.5035,3.5677,bullish,Neutral,0.1556,,,,,,,,,,Upper Half,Trending,Bearish,No,No,Inside,,,,,,,,Normal,,Weak Up,0.1295,Accumulation,70.0713,Neutral,,,,,,,,,,,,,
2021-11-17,112.5261774460782,112.8947934504874,108.61884929924308,110.46192932128906,82118,,,,69.43,Bull,Uptrend,Hold,Range,Bullish,75.2,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,52.5277,Neutral,2.2747,3.3091,bullish fading,Neutral,-4.7871,,,,,,,,,,Upper Half,Trending,Bullish,No,No,Inside,,,,,,,,Dry-up,,Weak Down,0.1725,Accumulation,67.0709,Neutral,,,,,,,,,,,,,
2021-11-18,110.14246510907236,111.93639333059215,105.12928144987109,107.04608917236328,94926,,,,65.34,Bull,Uptrend,Hold,Range,Bullish,62.75,Bull,Mixed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,47.8191,Neutral,1.797,3.0067,bullish accelerating,Neutral,-7.7705,,,,,,,,,,Lower Half,Emerging,Bearish,No,Yes,Inside,,,,,,,,Normal,,Weak Down,0.158,Accumulation,59.5775,Neutral,,,,,,,,,,,,,
2021-11-22,107.07065560152203,107.07065560152203,101.71343231201172,101.71343231201172,56994,,,,15.15,Strong Bear,Uptrend,Hold,Range,Bullish,34.75,Bear,Mixed,"Range with bearish lean - ADX emerging, direction not confirmed",,,,41.5563,Neutral,0.9769,2.6007,bullish accelerating,Oversold,-15.4961,,,,,,,,,,Lower Half,Emerging,Bearish,No,Yes,Inside,,,,,,,,Dry-up,,Weak Down,0.1461,Accumulation,45.0459,Neutral,,,,,,,,,,,,,
2021-11-23,101.71343271778092,105.17842436619569,98.78908082993144,102.27864837646484,90008,,,,8.23,Strong Bear,Uptrend,Hold,Range,Bullish,33.45,Bear,Mixed,"Range with bearish lean - ADX emerging, direction not confirmed",,,,42.4171,Neutral,0.3683,2.1542,bullish accelerating,Oversold,-12.5447,,,,,,,,,,Lower Half,Emerging,Bearish,No,Yes,Inside,,,,,,,,Normal,,Weak Up,0.1564,Accumulation,50.5085,Neutral,,,,,,,,,,,,,
2021-11-24,105.17842623510542,106.57916995813449,99.89493052469707,101.56598663330078,80042,,,,4.82,Strong Bear,Uptrend,Hold,Range,Bullish,30.97,Bear,Mixed,"Range with bearish lean - ADX emerging, direction not confirmed",,,,41.5854,Neutral,-0.1696,1.6895,bearish accelerating,Oversold,-11.7823,,,,,,,,,,Lower Half,Emerging,Bearish,No,Yes,Inside,,,,,,,,Dry-up,,Weak Down,0.119,Accumulation,46.2311,Neutral,,,,,,,,,,,,,
2021-11-25,104.19545471649212,106.6283187866211,101.83631084565036,106.6283187866211,159042,,,,12.21,Strong Bear,Uptrend,Hold,Range,Bullish,44.2,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",,,,49.2046,Neutral,-0.1852,1.3145,bearish fading,Neutral,-5.7763,,,,,,,,,,Lower Half,Emerging,Bearish,No,Yes,Inside,,,,,,,,Normal,,Weak Up,0.1052,Accumulation,43.373,Neutral,,,,,,,,,,,,,
2021-11-26,111.07629294194687,111.93639698021416,107.63587678887774,111.88724517822266,215058,,,,18.69,Strong Bear,Uptrend,Hold,Range,Bullish,55.14,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",,,,55.6729,Neutral,0.2241,1.0965,bullish fading,Neutral,0.2643,,,,,,,,,,Upper Half,Emerging,Bullish,No,No,Inside,,,,,,,,Normal,,Confirmed Up,0.2534,Accumulation,45.7066,Neutral,,,,,,,,,,,,,
2021-11-29,115.49967761817835,117.46562957763672,112.30500568405854,117.46562957763672,263430,,,,81.25,Strong Bull,Uptrend,Hold,Range,Bullish,76.85,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,61.3021,Neutral,0.9873,1.0746,bullish fading,Neutral,6.5537,,,,,,,,,,Upper Half,Emerging,Bullish,No,No,Inside,,,,,,,,Normal,,Confirmed Up,0.2498,Accumulation,57.9858,Neutral,,,,,,,,,,,,,
2021-11-30,119.1366722736091,123.33889561174423,117.36732020984898,121.5449676513672,485242,,,,93.65,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,91.55,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,64.8205,Neutral,1.8994,1.2396,Bullish crossover,Overbought,15.2376,,,,,,,,,,Upper Half,Emerging,Bullish,No,No,Near Upper,,,,,,,,High,,Confirmed Up,0.1514,Accumulation,72.6274,Neutral,,,,,,,,,,,,,
2021-12-01,123.80580620027318,127.61483764648438,119.92305456458472,127.61483764648438,532154,,,,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,94.43,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,69.294,Neutral,3.0766,1.607,bullish accelerating,Overbought,15.2463,,,,,,,,,,Above Upper,Emerging,Bullish,No,No,Breakout Up,,,,,,,,High,,Confirmed Up,0.3668,Accumulation,80.7122,Overbought,,,,,,,,,,,,,
2021-12-02,130.73579088272265,133.9796142578125,129.38419905968695,133.9796142578125,185012,,,,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,95.42,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,73.1496,Overbought,4.4715,2.1799,bullish accelerating,Overbought,21.2903,,,,,,,,,,Above Upper,Emerging,Bullish,Yes,No,Breakout Up,,,,,,,,Normal,,Confirmed Up,0.3654,Accumulation,85.0036,Overbought,,,,,,,,,,,,,
2021-12-03,140.66387258326887,140.66387258326887,127.88518449390776,136.43707275390625,552620,,,,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,96.67,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,74.4819,Overbought,5.7095,2.8858,bullish accelerating,Overbought,27.4564,,,,,,,,,,Above Upper,Trending,Bullish,Yes,No,Breakout Up,,,,,,,,High,,Confirmed Up,0.401,Accumulation,89.1735,Overbought,,,,,,,,,,,,,
2021-12-06,136.43705479927112,142.4331986527166,129.62994384765625,129.62994384765625,231454,,,,97.25,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,96.94,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,64.8786,Neutral,6.0714,3.5229,bullish fading,Overbought,27.4462,,,,,,,,,,Upper Half,Trending,Bullish,Yes,No,Inside,,,,,,,,Normal,,Confirmed Down,0.3185,Accumulation,85.4439,Overbought,,,,,,,,,,,,,
2021-12-07,130.73581629673976,136.09303283691406,125.32944795364148,136.09303283691406,351676,,,,99.84,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.38,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,68.9695,Neutral,6.8013,4.1786,bullish accelerating,Overbought,33.061,,,,,,,,,,Upper Half,Trending,Bullish,Yes,No,Inside,,,,,,,,Normal,,Confirmed Up,0.3984,Accumulation,75.2232,Neutral,,,,,,,,,,,,,
2021-12-08,137.51834686258124,142.87557846937017,134.83974605821135,137.886962890625,274218,110.5283,,,99.53,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,99.11,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,70.0136,Overbought,7.4387,4.8306,bullish fading,Overbought,35.761,,,,,,,,,,Upper Half,Trending,Bullish,Yes,No,Inside,,,,,,,,Normal,Rising,Confirmed Up,0.3866,Accumulation,76.8348,Neutral,,,,,,,,,,,,,
2021-12-09,140.5655723228111,142.04003636815528,133.88133231744607,136.38792419433594,162354,111.5424,,,97.99,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,99.22,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,67.956,Neutral,7.7338,5.4113,bullish fading,Overbought,27.9097,,,,,,,,,,Upper Half,Trending,Bullish,Yes,No,Inside,,,,,,,,Normal,Rising,Weak Down,0.3742,Accumulation,74.8048,Neutral,,,,,,,,,,,,,
2021-12-10,134.3974041578224,139.8037723411844,134.3974041578224,137.51834106445312,102464,112.5611,,,97.79,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,99.23,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,68.7029,Neutral,7.967,5.9224,bullish fading,Overbought,22.908,,,,,,,,,,Upper Half,Trending,Bullish,Yes,Yes,Inside,,,,,,,,Dry-up,Rising,Weak Up,0.3754,Accumulation,73.4904,Neutral,,,,,,,,,,,,,
2021-12-13,139.53344694545638,139.60716714921543,130.66209411621094,130.66209411621094,236110,113.2709,,,93.21,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.62,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,59.6248,Neutral,7.512,6.2403,bullish fading,Overbought,11.2343,,,,,,,,,,Upper Half,Trending,Bullish,Yes,Yes,Inside,,,,,,,,Normal,Rising,Confirmed Down,0.3121,Accumulation,70.1147,Neutral,,,,,,,,,,,,,
2021-12-14,130.73578760133438,137.17428239654268,128.0326040231113,130.14599609375,197684,113.9327,,,92.6,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.41,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,58.9929,Neutral,7.0287,6.398,bullish fading,Neutral,7.0764,,,,,,,,,,Upper Half,Trending,Bullish,Yes,Yes,Inside,,,,,,,,Normal,Rising,Weak Down,0.3144,Accumulation,66.0093,Neutral,,,,,,,,,,,,,
2021-12-15,130.73580897647318,134.0533530012521,128.32752075829023,128.91729736328125,113028,114.5203,,,91.51,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.03,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,57.4323,Neutral,6.472,6.4128,bullish fading,Neutral,1.0206,,,,,,,,,,Upper Half,Trending,Bullish,Yes,Yes,Inside,,,,,,,,Normal,Rising,Weak Down,0.2607,Accumulation,62.9446,Neutral,,,,,,,,,,,,,
2021-12-16,129.04016592253092,130.21974909909903,127.29538955564392,128.05718994140625,91062,115.0512,,,82.17,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,93.37,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,56.3094,Neutral,5.8934,6.3089,Bearish crossover,Neutral,-4.4204,,,,,,,,,,Upper Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Dry-up,Rising,Weak Down,0.2529,Accumulation,59.6493,Neutral,,,,,,,,,,,,,
2021-12-17,125.9192264471494,129.60538629631628,122.871994972229,125.8209228515625,134170,115.4735,,,71.1,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,88.57,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,53.3867,Neutral,5.1946,6.0861,bullish accelerating,Neutral,-7.781,,,,,,,,,,Upper Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Normal,Rising,Weak Down,0.2562,Accumulation,54.956,Neutral,,,,,,,,,,,,,
2021-12-20,125.32944127133018,125.32944127133018,119.52988131259764,121.39753723144533,161456,115.7058,,,66.71,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,83.32,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,48.0716,Neutral,4.235,5.7158,bullish accelerating,Neutral,-6.3507,,,,,,,,,,Lower Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Normal,Rising,Weak Down,0.2503,Accumulation,46.4626,Neutral,,,,,,,,,,,,,
2021-12-21,124.22358482345965,126.41071229671611,122.42965672690164,124.37103271484376,95440,116.0456,,,70.69,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,86.16,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,51.5626,Neutral,3.6721,5.3071,bullish accelerating,Neutral,-8.6132,,,,,,,,,,Lower Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Dry-up,Rising,Weak Up,0.2477,Accumulation,38.8324,Neutral,,,,,,,,,,,,,
2021-12-22,124.4201804347218,130.58836364746094,124.4201804347218,130.58836364746094,111666,116.6159,,,76.18,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,87.54,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,57.931,Neutral,3.6853,4.9827,bullish fading,Neutral,-5.2932,,,,,,,,,,Upper Half,Emerging,Bullish,No,No,Inside,,,,,,,,Dry-up,Rising,Weak Up,0.2786,Accumulation,37.1697,Neutral,,,,,,,,,,,,,
2021-12-23,130.85867574940556,131.93995531389243,126.38613209487951,127.17251586914062,131288,117.0299,,,73.02,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,86.06,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,53.7498,Neutral,3.3811,4.6624,bullish fading,Neutral,-6.7568,,,,,,,,,,Lower Half,Emerging,Bullish,No,No,Inside,,,,,,,,Normal,Rising,Weak Down,0.2256,Accumulation,20.3382,Neutral,,,,,,,,,,,,,
2021-12-24,128.76985521693206,128.76985521693206,122.87199925279778,124.61678314208984,90776,117.3274,,,70.29,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,84.33,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,50.7957,Neutral,2.9003,4.31,bullish accelerating,Neutral,-9.3817,,,,,,,,,,Lower Half,Emerging,Bullish,No,Yes,Inside,,,,,,,,Dry-up,Rising,Weak Down,0.1769,Accumulation,21.6847,Neutral,,,,,,,,,,,,,
2021-12-27,122.97030267808468,129.80199074323568,122.30679834229922,128.37667846679688,74470,117.7608,,,80.28,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,87.21,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",100.0,"Outperforming, strengthening",Leads both,54.737,Neutral,2.7905,4.0061,bullish fading,Neutral,-1.7491,,,100.0,Positive,68.82,Bullish,Mixed,,"Bullish - components mixed, low conviction",Lower Half,Emerging,Bullish,No,No,Inside,,,,,,,,Dry-up,Rising,Weak Up,0.1343,Accumulation,28.4428,Neutral,,,,,,,,,,,,,
