Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2025-06-24,319.0,322.1000061035156,315.75,320.04998779296875,396873,,,,87.35,Strong Bull,Uptrend,Hold,Range,,72.17,Bull,Mixed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,62.7365,Neutral,2.5193,2.1105,bullish,Neutral,0.1565,,,,,,,,,,Upper Half,Emerging,Bearish,No,No,Inside,,,,,,,,Normal,,Weak Up,-0.0561,Distribution,63.6821,Neutral,,,,,,,,,,,,,
2025-06-25,320.45001220703125,344.45001220703125,320.45001220703125,340.8999938964844,3776138,,,,97.25,Strong Bull,Uptrend,Hold,Range,,82.7,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,73.9968,Overbought,4.162,2.5208,bullish accelerating,Neutral,9.2979,,,,,,,,,,Above Upper,Emerging,Bullish,No,No,Breakout Up,,,,,,,,High,,Confirmed Up,0.1462,Accumulation,78.459,Neutral,,,,,,,,,,,,,
2025-06-26,337.95001220703125,342.75,332.75,336.0,867691,,,,93.78,Strong Bull,Uptrend,Hold,Range,,81.73,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,68.7397,Neutral,5.0106,3.0188,bullish accelerating,Neutral,7.0746,,,,,,,,,,Above Upper,Emerging,Bullish,No,No,Inside,,,,,,,,Normal,,Confirmed Down,0.1388,Accumulation,79.1794,Neutral,,,,,,,,,,,,,
2025-06-27,336.0,341.95001220703125,331.3999938964844,332.6000061035156,595650,,,,91.51,Strong Bull,Uptrend,Hold,Range,,81.05,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,65.2743,Neutral,5.3472,3.4844,bullish fading,Neutral,5.9236,,,,,,,,,,Upper Half,Emerging,Bullish,No,No,Inside,,,,,,,,Normal,,Weak Down,0.1155,Accumulation,74.4878,Neutral,,,,,,,,,,,,,
2025-06-30,336.70001220703125,336.70001220703125,328.8500061035156,332.29998779296875,575980,,,,90.85,Strong Bull,Uptrend,Hold,Range,,80.71,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,64.9631,Neutral,5.526,3.8927,bullish fading,Neutral,3.9737,,,,,,,,,,Upper Half,Emerging,Bullish,No,No,Inside,,,,,,,,Normal,,Weak Down,0.0666,Accumulation,68.5364,Neutral,,,,,,,,,,,,,
2025-07-01,334.0,343.20001220703125,329.0,332.8999938964844,887758,,,,90.67,Strong Bull,Uptrend,Hold,Range,,80.89,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,65.3192,Neutral,5.651,4.2444,bullish fading,Neutral,3.7233,,,,,,,,,,Upper Half,Emerging,Bullish,Yes,No,Inside,,,,,,,,Normal,,Confirmed Up,0.0587,Accumulation,73.457,Neutral,,,,,,,,,,,,,
2025-07-02,334.54998779296875,344.0,332.20001220703125,336.8500061035156,657675,,,,91.86,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,91.57,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,67.6504,Neutral,5.9996,4.5954,bullish fading,Neutral,4.0624,,,,,,,,,,Upper Half,Emerging,Bullish,Yes,No,Inside,,,,,,,,Normal,,Weak Up,0.0868,Accumulation,76.3219,Neutral,,,,,,,,,,,,,
2025-07-03,336.79998779296875,338.70001220703125,323.6000061035156,327.1000061035156,569386,,,,87.34,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,89.52,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,57.3951,Neutral,5.4266,4.7617,bullish fading,Neutral,2.4749,,,,,,,,,,Upper Half,Emerging,Bullish,Yes,No,Inside,,,,,,,,Normal,,Weak Down,0.0748,Accumulation,77.4756,Neutral,,,,,,,,,,,,,
2025-07-04,330.0,333.8500061035156,326.1000061035156,328.25,375499,,,,85.84,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,88.57,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,58.2,Neutral,5.0076,4.8109,bullish fading,Neutral,2.3702,,,,,,,,,,Upper Half,Emerging,Bullish,No,No,Inside,,,,,,,,Dry-up,,Weak Up,0.0725,Accumulation,74.0066,Neutral,,,,,,,,,,,,,
2025-07-07,328.0,332.3500061035156,326.5,329.79998779296875,419981,,,,83.67,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,87.41,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,59.3156,Neutral,4.7458,4.7978,Bearish crossover,Neutral,3.7923,,,,,,,,,,Upper Half,Emerging,Bullish,No,No,Inside,,,,,,,,Normal,,Weak Up,0.0792,Accumulation,72.8651,Neutral,,,,,,,,,,,,,
2025-07-08,329.79998779296875,331.70001220703125,320.45001220703125,329.75,848218,,,,80.97,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,85.61,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,59.2607,Neutral,4.4827,4.7348,bullish accelerating,Neutral,3.0308,,,,,,,,,,Upper Half,No Trend,Bullish,No,Yes,Inside,,,,,,,,Normal,,Confirmed Down,0.123,Accumulation,63.4966,Neutral,,,,,,,,,,,,,
2025-07-09,330.0,330.45001220703125,318.6000061035156,328.54998779296875,846999,,,,75.52,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,79.81,Strong Bull,Bullish majority,"Range with bullish lean - ADX no trend, direction not confirmed",,,,57.875,Neutral,4.1297,4.6138,bullish accelerating,Neutral,-3.6228,,,,,,,,,,Upper Half,No Trend,Bearish,No,Yes,Inside,,,,,,,,Normal,,Confirmed Down,0.1774,Accumulation,62.0083,Neutral,,,,,,,,,,,,,
2025-07-10,331.3999938964844,337.45001220703125,328.3500061035156,330.8999938964844,704159,,,,79.2,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,83.97,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,59.8547,Neutral,3.9936,4.4898,bullish accelerating,Neutral,-1.5179,,,,,,,,,,Upper Half,No Trend,Bullish,No,No,Inside,,,,,,,,Normal,,Weak Up,0.1478,Accumulation,65.7489,Neutral,,,,,,,,,,,,,
2025-07-11,329.25,333.95001220703125,325.54998779296875,332.3999938964844,1076711,,,,82.04,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,84.4,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,61.111,Neutral,3.9611,4.384,bullish fading,Neutral,-0.0601,,,,,,,,,,Upper Half,No Trend,Bullish,No,No,Inside,,,,,,,,Normal,,Confirmed Up,0.1642,Accumulation,61.5136,Neutral,,,,,,,,,,,,,
2025-07-14,335.0,354.8999938964844,330.1000061035156,344.0,2192694,,,,93.67,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,89.08,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,69.1508,Neutral,4.8158,4.4704,Bullish crossover,Neutral,3.5209,,,,,,,,,,Above Upper,No Trend,Bullish,No,Yes,Near Upper,,,,,,,,High,,Confirmed Up,0.1407,Accumulation,66.5123,Neutral,,,,,,,,,,,,,
2025-07-15,346.8500061035156,349.0,342.0,343.25,515489,319.9443,,,94.1,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,89.79,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,68.1695,Neutral,5.3708,4.6505,bullish accelerating,Neutral,3.109,,,,,,,,,,Upper Half,No Trend,Bullish,No,No,Inside,,,,,,,,Normal,Falling,Weak Down,0.1284,Accumulation,56.7328,Neutral,,,,,,,,,,,,,
2025-07-16,344.70001220703125,348.3999938964844,338.54998779296875,339.8500061035156,315915,320.7249,,,92.05,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,89.32,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,63.7528,Neutral,5.4732,4.815,bullish fading,Neutral,0.8906,,,,,,,,,,Upper Half,No Trend,Bullish,Yes,No,Inside,,,,,,,,Dry-up,Falling,Weak Down,0.1392,Accumulation,51.4276,Neutral,,,,,,,,,,,,,
2025-07-17,349.70001220703125,357.45001220703125,343.8500061035156,351.29998779296875,1541204,321.9239,,,95.95,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,91.32,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,70.6494,Overbought,6.4044,5.1329,bullish accelerating,Neutral,7.3983,,,,,,,,,,Above Upper,No Trend,Bullish,Yes,No,Inside,,,,,,,,Normal,Falling,Confirmed Up,0.1467,Accumulation,60.8366,Neutral,,,,,,,,,,,,,
2025-07-18,351.29998779296875,352.3500061035156,340.3999938964844,341.29998779296875,415916,322.6837,,,91.38,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,90.03,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,59.9255,Neutral,6.2633,5.359,bullish fading,Neutral,3.9756,,,,,,,,,,Upper Half,Emerging,Bullish,Yes,Yes,Inside,,,,,,,,Dry-up,Falling,Weak Down,0.1133,Accumulation,61.6016,Neutral,,,,,,,,,,,,,
2025-07-21,342.0,343.1000061035156,332.54998779296875,336.8999938964844,359260,323.2412,,,89.29,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,89.01,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,55.9045,Neutral,5.7303,5.4332,bullish fading,Neutral,2.1528,,,,,,,,,,Upper Half,No Trend,Bullish,Yes,Yes,Inside,,,,,,,,Dry-up,Falling,Weak Down,0.1081,Accumulation,56.4386,Neutral,,,,,,,,,,,,,
2025-07-22,337.75,341.3999938964844,334.6499938964844,337.0,232344,323.7808,,,89.29,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,88.75,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,55.9768,Neutral,5.2555,5.3977,Bearish crossover,Neutral,2.1986,,,,,,,,,,Upper Half,No Trend,Bullish,Yes,Yes,Inside,,,,,,,,Dry-up,Falling,Weak Up,0.0972,Accumulation,54.6588,Neutral,,,,,,,,,,,,,
2025-07-23,337.0,338.75,333.1499938964844,335.45001220703125,159185,324.2384,,,84.81,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,86.82,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,54.4856,Neutral,4.6999,5.2581,bullish accelerating,Neutral,2.1001,,,,,,,,,,Upper Half,No Trend,Bullish,Yes,No,Inside,,,,,,,,Dry-up,Falling,Weak Down,-0.0677,Distribution,56.8305,Neutral,,,,,,,,,,,,,
2025-07-24,337.70001220703125,337.70001220703125,329.5,330.6000061035156,188949,324.4879,,,70.68,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,78.86,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,49.9974,Neutral,3.8241,4.9713,bullish accelerating,Neutral,-0.0907,,,,,,,,,,Lower Half,No Trend,Bullish,No,No,Inside,,,,,,,,Dry-up,Falling,Weak Down,-0.0589,Distribution,57.872,Neutral,,,,,,,,,,,,,
2025-07-25,333.0,342.04998779296875,330.0,334.29998779296875,976743,324.8727,,,70.28,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,80.86,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,53.1669,Neutral,3.3896,4.655,bullish accelerating,Neutral,0.5716,,,,,,,,,,Lower Half,No Trend,Bullish,No,Yes,Inside,,,,,,,,Normal,Falling,Confirmed Up,-0.0442,Neutral,60.1438,Neutral,,,,,,,,,,,,,
2025-07-28,334.45001220703125,341.0,329.20001220703125,338.8999938964844,492737,325.4228,,,74.91,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,82.16,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,56.8305,Neutral,3.3774,4.3995,bullish fading,Neutral,-1.4826,,,,,,,,,,Upper Half,No Trend,Bullish,No,No,Inside,,,,,,,,Normal,Falling,Weak Up,-0.0164,Neutral,67.0029,Neutral,,,,,,,,,,,,,
2025-07-29,338.8999938964844,347.3999938964844,336.3500061035156,344.75,465160,326.1807,,,82.5,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,84.91,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,61.008,Neutral,3.7961,4.2788,bullish fading,Neutral,0.437,,,,,,,,,,Upper Half,No Trend,Bullish,No,No,Inside,,,,,,,,Normal,Falling,Weak Up,0.0312,Neutral,74.2435,Neutral,,,,,,,,,,,,,
2025-07-30,353.79998779296875,358.25,336.54998779296875,345.79998779296875,2829538,326.9501,,,88.18,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,87.53,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,61.724,Neutral,4.1646,4.256,bullish fading,Neutral,1.7508,,,,,,,,,,Upper Half,No Trend,Bullish,No,Yes,Inside,,,,,,,,High,Falling,Confirmed Up,0.0089,Neutral,79.023,Neutral,,,,,,,,,,,,,
2025-07-31,344.25,351.70001220703125,337.3999938964844,350.3500061035156,826869,327.8677,,,93.81,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,90.08,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,64.7449,Neutral,4.7689,4.3585,Bullish crossover,Neutral,-0.2704,,,,,,,,,,Upper Half,No Trend,Bullish,Yes,Yes,Inside,,,,,,,,Normal,Falling,Confirmed Up,0.0706,Accumulation,80.4103,Overbought,,,,,,,,,,,,,
2025-08-01,352.0,355.20001220703125,345.3500061035156,347.29998779296875,814570,328.6298,,,91.95,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,90.14,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",85.31,"Outperforming, strengthening",Leads both,61.2549,Neutral,4.9446,4.4758,bullish accelerating,Neutral,1.758,,,79.77,Positive,68.92,Bullish,Bullish confirmed,,"Bullish - return-based components agree, MACD unavailable",Upper Half,Emerging,Bullish,Yes,No,Inside,,,,,,,,Normal,Rising,Confirmed Down,0.0487,Neutral,77.7867,Neutral,,,,,,,,,,,,,
2025-08-04,353.54998779296875,414.6499938964844,349.3500061035156,395.9500122070313,7920817,331.2698,,,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,94.98,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",100.0,"Outperforming, strengthening",Leads both,79.8826,Overbought,8.9069,5.362,bullish accelerating,Neutral,17.5275,,,100.0,Positive accelerating,85.33,Strong Bullish,Bullish confirmed,,"Strong Bullish - return-based components agree, MACD unavailable",Above Upper,Emerging,Bullish,Yes,Yes,Breakout Up,,,,,,,,High,Rising,Confirmed Up,0.1737,Accumulation,87.837,Overbought,,,,,,,,,,,,,
