Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-10-08,793.80789103827,806.9835249102364,790.6873795884391,797.374267578125,147354,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-1.6676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,796.0863641377439,803.268577073714,789.5480979266532,791.5789184570312,198366,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-5.6389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,788.6564791591212,792.3714168397436,779.6911083161154,783.45556640625,104124,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-3.0405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,784.5948389068168,825.1124501018121,783.6041888576921,813.274169921875,419915,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,2.3246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,817.2863232814514,821.2489236367553,794.0060461940403,802.7237548828125,98794,,,,42.14,Neutral,Uptrend,Hold,,,,,,,,,,79.0075,Overbought,,,,,0.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6144,Neutral,,,,,,,,,,,,,
2021-10-18,796.4826489562425,812.3330499304961,794.5013488344608,796.0863647460938,107722,,,,41.03,Neutral,Uptrend,Hold,,,,,,,,,,76.7008,Overbought,,,,,-0.8452,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.283,Neutral,,,,,,,,,,,,,
2021-10-19,796.1359631697568,816.2956681674686,792.5200661820083,803.3181762695312,185196,,,,53.26,Neutral,Uptrend,Hold,,,,,,,,,,77.4726,Overbought,,,,Neutral,0.5705,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4555,Neutral,,,,,,,,,,,,,
2021-10-20,794.6004710110575,801.8322655675832,771.8155172776981,782.5145874023438,134511,,,,46.49,Neutral,Uptrend,Hold,,,,,,,,,,70.2626,Overbought,,,,Neutral,-1.7843,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5924,Neutral,,,,,,,,,,,,,
2021-10-21,782.6630961649108,801.8817322109682,763.7912239311052,767.8033447265625,266559,,,,13.22,Strong Bear,Uptrend,Hold,,,,,,,,,,65.6124,Neutral,,,,Neutral,-2.5462,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7608,Neutral,,,,,,,,,,,,,
2021-10-22,776.6697249101436,776.6697249101436,728.1278671032596,739.619384765625,128218,,,,7.14,Strong Bear,Uptrend,Hold,,,,,,,,,,57.7297,Neutral,,,,Oversold,-7.2143,,,,,,,,,,Below Lower,,,,,,,,,,,,,,,,,,45.8871,Neutral,,,,,,,,,,,,,
2021-10-25,745.9594829943674,745.9594829943674,702.4204014757045,724.1156616210938,149014,,,,5.52,Strong Bear,Downtrend,Sell,,,,,,,,,,53.8939,Neutral,,,,Oversold,-9.1875,,,,,,,,,,Below Lower,,,,,,,,,,,,,Dry-up,,Weak Down,-0.1028,Distribution,38.966,Neutral,,,,,,,,,,,,,
2021-10-26,723.1745608739071,751.1604257296439,717.2306603735736,746.009033203125,208149,,,,6.6,Strong Bear,Downtrend,Hold,,,,,,,,,,58.1251,Neutral,,,,Neutral,-5.7568,,,,,,,,,,Lower Half,,,,,Inside,,,,,,,,Normal,,Weak Up,-0.181,Distribution,46.5445,Neutral,,,,,,,,,,,,,
2021-10-27,746.0090806590237,751.9034611230436,725.7998539510093,736.152099609375,47539,,,,5.63,Strong Bear,Downtrend,Hold,,,,,,,,,,55.649,Neutral,,,,Neutral,-6.0378,,,,,,,,,,At Lower,,,,,Inside,,,,,,,,Dry-up,,Weak Down,-0.0917,Distribution,49.3656,Neutral,,,,,,,,,,,,,
2021-10-28,731.1987317622103,738.03424086338,716.4876036301202,733.378173828125,74808,,,,6.01,Strong Bear,Downtrend,Hold,,,,,,,,,,54.9396,Neutral,,,,Neutral,-9.824,,,,,,,,,,Lower Half,,,,,Inside,,,,,,,,Dry-up,,Weak Down,-0.055,Distribution,42.8688,Neutral,,,,,,,,,,,,,
2021-10-29,721.1932560727562,734.2203287714018,675.6233525296974,700.785888671875,187890,,,,1.92,Strong Bear,Downtrend,Hold,,,,,,,,,,47.3095,Neutral,,,,Neutral,-12.699,,,,,,,,,,Below Lower,,,,Yes,Breakout Down,,,,,,,,Normal,,Confirmed Down,-0.0418,Neutral,35.931,Neutral,,,,,,,,,,,,,
2021-11-01,688.5017767709286,710.4942197189536,688.1550734432388,708.413818359375,71628,,,,3.9,Strong Bear,Downtrend,Hold,,,,,,,,,,49.0915,Neutral,,,,Neutral,-11.0129,,,,,,,,,,Lower Half,,,,Yes,Inside,,,,,,,,Dry-up,,Weak Up,-0.0573,Distribution,38.2295,Neutral,,,,,,,,,,,,,
2021-11-02,712.772748085825,733.0810751681869,706.3335224255638,728.5241088867188,43916,,,,8.57,Strong Bear,Downtrend,Hold,,,,,,,,,,53.5517,Neutral,-33.0756,,,Neutral,-9.3106,,,,,,,,,,Lower Half,,,,Yes,Inside,,,,,,,,Dry-up,,Weak Up,-0.0179,Neutral,41.3532,Neutral,,,,,,,,,,,,,
2021-11-03,741.7988540701516,741.7988540701516,711.6831244148754,718.61767578125,34751,,,,7.22,Strong Bear,Downtrend,Hold,,,3.16,Strong Bear,Bearish confirmed,"Strong Bear - all 3 components agree, trending ADX",,,,51.1732,Neutral,-32.5258,,,Neutral,-8.1656,,,,,,,,,,Lower Half,Trending,Bearish,,Yes,Inside,,,,,,,,Dry-up,,Weak Down,-0.0381,Neutral,27.3486,Neutral,,,,,,,,,,,,,
2021-11-04,718.6175682043802,732.0408642469292,718.6175682043802,726.146484375,8600,,,,9.2,Strong Bear,Downtrend,Hold,,,4.5,Strong Bear,Bearish confirmed,"Strong Bear - all 3 components agree, trending ADX",,,,52.8859,Neutral,-31.1238,,,Neutral,-5.4255,,,,,,,,,,Lower Half,Trending,Bearish,,Yes,Inside,,,,,,,,Dry-up,,Weak Up,-0.0307,Neutral,29.4689,Neutral,,,,,,,,,,,,,
2021-11-08,726.1465497243262,727.1371998603757,708.3148472754341,718.8652954101562,44610,,,,8.23,Strong Bear,Downtrend,Hold,Range,Bearish,13.96,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, trending ADX",,,,51.022,Neutral,-30.2516,,,Neutral,-2.806,,,,,,,,,,Lower Half,Trending,Bearish,,Yes,Inside,,,,,,,,Dry-up,,Weak Down,-0.0977,Distribution,30.816,Neutral,,,,,,,,,,,,,
2021-11-09,724.165198478203,728.1277987434736,715.4970103979235,717.6764526367188,26035,,,,8.51,Strong Bear,Downtrend,Hold,Range,Bearish,14.73,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, trending ADX",,,,50.7077,Neutral,-29.3183,,,Neutral,-0.8893,,,,,,,,,,Lower Half,Trending,Bearish,,No,Inside,,,,,,,,Dry-up,,Weak Down,-0.0987,Distribution,22.2935,Neutral,,,,,,,,,,,,,
2021-11-10,718.2212526569953,728.1277526936435,708.4137934349225,713.565185546875,83496,,,,8.22,Strong Bear,Downtrend,Hold,Range,Bearish,15.1,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, trending ADX",,,,49.5707,Neutral,-28.5809,,,Neutral,-4.349,,,,,,,,,,Lower Half,Trending,Bearish,,No,Inside,,,,,,,,Normal,,Weak Down,-0.0622,Distribution,23.3037,Neutral,,,,,,,,,,,,,
2021-11-11,766.7631614498016,807.3798147048946,766.7631614498016,794.4518432617188,964117,,,,39.96,Bear,Uptrend,Buy,Range,Bearish,66.56,Bull,Mixed,"Bull - components mixed, low conviction",,,,65.8127,Neutral,-21.225,,,Neutral,7.9195,,,,,,,,,,Upper Half,Trending,Bullish,No,No,Inside,,,,,,,,High,,Confirmed Up,0.0736,Accumulation,63.7061,Neutral,,,,,,,,,,,,,
2021-11-12,786.0808581137994,817.7816614655846,786.0808581137994,812.7293701171875,346732,,,,42.73,Neutral,Uptrend,Hold,Range,Bearish,67.5,Bull,Mixed,"Bull - components mixed, low conviction",,,,68.2975,Neutral,-13.7619,,,Neutral,10.82,,,,,,,,,,Upper Half,Trending,Bullish,No,No,Inside,,,,,,,,High,,Confirmed Up,0.0926,Accumulation,73.0015,Neutral,,,,,,,,,,,,,
2021-11-15,812.432187962428,827.1928998216882,790.1425589253166,810.4013671875,191548,,,,80.37,Strong Bull,Uptrend,Hold,Range,Bearish,80.77,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,67.6233,Neutral,-7.9436,,,Overbought,15.6418,,,,,,,,,,Upper Half,Trending,Bullish,No,No,Inside,,,,,,,,Normal,,Confirmed Down,0.1062,Accumulation,79.7214,Neutral,,,,,,,,,,,,,
2021-11-16,799.4546687534146,822.1405813090396,795.4920681647978,817.8807373046875,126812,,,,88.74,Strong Bull,Uptrend,Hold,Range,Bearish,83.8,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,68.6925,Neutral,-2.6979,-19.8847,bearish,Overbought,15.4524,,,,,,,,,,Upper Half,Trending,Bullish,No,No,Inside,,,,,,,,Normal,,Weak Up,0.1582,Accumulation,79.1322,Neutral,,,,,,,,,,,,,
2021-11-17,806.3891844951073,880.687942280283,806.3891844951073,837.891845703125,562072,,,,98.65,Strong Bull,Uptrend,Hold,Range,Bearish,88.06,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,71.4127,Overbought,3.039,-15.3,bullish accelerating,Overbought,15.0122,,,,,,,,,,Above Upper,Trending,Bullish,Yes,Yes,Breakout Up,,,,,,,,High,,Confirmed Up,0.1236,Accumulation,84.9277,Overbought,,,,,,,,,,,,,
2021-11-18,846.0151658765052,872.7627179592519,812.5807257730719,842.7460327148438,313657,,,,97.92,Strong Bull,Uptrend,Hold,Range,Bearish,88.54,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,72.0472,Overbought,7.8863,-10.6627,bullish accelerating,Overbought,17.2732,,,,,,,,,,At Upper,Trending,Bullish,Yes,Yes,Inside,,,,,,,,Normal,,Confirmed Up,0.128,Accumulation,88.5301,Overbought,,,,,,,,,,,,,
2021-11-22,856.4169918817564,856.4169918817564,775.282726359797,787.7649536132812,211258,,,,87.32,Strong Bull,Uptrend,Hold,Range,Bearish,84.58,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,56.698,Neutral,7.2082,-7.0885,bullish fading,Neutral,8.4857,,,,,,,,,,Upper Half,Trending,Bullish,Yes,Yes,Inside,,,,,,,,Normal,,Confirmed Down,0.1467,Accumulation,87.139,Overbought,,,,,,,,,,,,,
2021-11-23,787.5668341292967,796.4826850817038,764.6828408705786,785.2388305664062,185424,,,,87.01,Strong Bull,Uptrend,Hold,Range,Bearish,84.01,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,56.1066,Neutral,6.3933,-4.3921,bullish fading,Neutral,9.2331,,,,,,,,,,Upper Half,Trending,Bullish,Yes,Yes,Inside,,,,,,,,Normal,,Weak Down,0.1759,Accumulation,83.8703,Overbought,,,,,,,,,,,,,
2021-11-24,786.6751929192285,820.258254329376,779.6911220495377,788.8051147460938,323868,,,,87.76,Strong Bull,Uptrend,Hold,Range,Bearish,84.17,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,56.7919,Neutral,5.9665,-2.3204,bullish fading,Neutral,9.911,,,,,,,,,,Upper Half,Trending,Bullish,Yes,Yes,Inside,,,,,,,,Normal,,Confirmed Up,0.1245,Accumulation,85.1961,Overbought,,,,,,,,,,,,,
2021-11-25,792.4705582348782,801.3368887076371,778.9976806191909,781.3257446289062,52199,,,,81.14,Strong Bull,Uptrend,Hold,Range,Bullish,81.74,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,54.8576,Neutral,4.9675,-0.8628,bullish fading,Neutral,9.4961,,,,,,,,,,Upper Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Dry-up,,Weak Down,0.0817,Accumulation,83.7963,Overbought,,,,,,,,,,,,,
2021-11-26,782.5639982661698,807.3797692654198,756.4108134563204,769.5369262695312,116477,,,,66.61,Bull,Uptrend,Hold,Range,Bullish,73.59,Bull,Bullish confirmed,"Bull - all 4 components agree, trending ADX",,,,51.8594,Neutral,3.1877,-0.0527,bullish fading,Neutral,-3.1361,,,,,,,,,,Upper Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Normal,,Weak Down,0.0685,Accumulation,81.0986,Overbought,,,,,,,,,,,,,
2021-11-29,784.3471938213299,804.4078577618186,741.7987611731747,786.0313110351562,149131,,,,69.86,Bull,Uptrend,Hold,Range,Bullish,76.31,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,55.5222,Neutral,3.0728,0.5724,bullish fading,Neutral,-3.285,,,,,,,,,,Upper Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Normal,,Weak Up,0.072,Accumulation,78.7805,Neutral,,,,,,,,,,,,,
2021-11-30,786.0313505049714,797.4733473082362,754.380067049965,777.0659790039062,160756,,,,68.3,Bull,Uptrend,Hold,Range,Bullish,74.64,Bull,Bullish confirmed,"Bull - all 4 components agree, trending ADX",,,,53.1549,Neutral,2.2325,0.9044,bullish fading,Neutral,-4.1134,,,,,,,,,,Upper Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Normal,,Weak Down,0.0812,Accumulation,75.4171,Neutral,,,,,,,,,,,,,
2021-12-01,792.5200285006446,806.4881698171765,753.8846771112381,768.4967651367188,176491,,,,67.02,Bull,Uptrend,Hold,Range,Bullish,71.18,Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,50.9201,Neutral,0.8652,0.8966,Bearish crossover,Neutral,-6.038,,,,,,,,,,Lower Half,Emerging,Bullish,No,Yes,Inside,,,,,,,,Normal,,Weak Down,0.046,Neutral,73.551,Neutral,,,,,,,,,,,,,
2021-12-02,768.4967797524064,799.4545939544853,768.4967797524064,785.189208984375,151528,,,,68.27,Bull,Uptrend,Hold,Range,Bullish,73.82,Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,54.898,Neutral,1.1156,0.9404,Bullish crossover,Neutral,-6.2899,,,,,,,,,,Upper Half,Emerging,Bullish,No,Yes,Inside,,,,,,,,Normal,,Weak Up,0.0407,Neutral,66.69,Neutral,,,,,,,,,,,,,
2021-12-03,790.4891792013323,797.4732496049772,766.0201121205574,776.2733154296875,76632,,,,63.18,Bull,Uptrend,Hold,Range,Bullish,70.93,Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,52.4526,Neutral,0.5879,0.8699,Bearish crossover,Neutral,-7.8876,,,,,,,,,,Lower Half,Emerging,Bullish,No,Yes,Inside,,,,,,,,Dry-up,,Weak Down,0.0385,Neutral,60.801,Neutral,,,,,,,,,,,,,
2021-12-06,776.2733985852088,789.3995124847951,752.8940802781545,755.56884765625,108347,,,,14.44,Strong Bear,Uptrend,Hold,Uptrend (HH+HL),Bullish,57.14,Neutral,Bullish majority,"No clear trend - ADX emerging, price ranging",,,,47.1952,Neutral,-1.4839,0.3991,bearish accelerating,Neutral,-4.087,,,,,,,,,,Lower Half,Emerging,Bullish,No,Yes,Inside,,,,,,,,Dry-up,,Weak Down,0.0162,Neutral,55.7101,Neutral,,,,,,,,,,,,,
2021-12-07,775.0846179999826,775.0846179999826,755.3706579541415,763.246337890625,143156,,,,14.78,Strong Bear,Uptrend,Hold,Uptrend (HH+HL),Bullish,58.64,Neutral,Bullish majority,"No clear trend - ADX no trend, price ranging",,,,49.2274,Neutral,-2.4777,-0.1762,bearish accelerating,Oversold,-2.8007,,,,,,,,,,Lower Half,No Trend,Bullish,No,Yes,Inside,,,,,,,,Normal,,Weak Up,0.0082,Neutral,50.8463,Neutral,,,,,,,,,,,,,
2021-12-08,771.4687377687011,771.5182581790323,744.4735235096999,756.80712890625,138922,775.7308,,,11.54,Strong Bear,Uptrend,Hold,Uptrend (HH+HL),Bullish,50.91,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,47.5737,Neutral,-3.7418,-0.8894,bearish accelerating,Oversold,-4.0565,,,,,,,,,,Lower Half,No Trend,Bearish,No,Yes,Inside,,,,,,,,Normal,Falling,Weak Down,0.0091,Neutral,35.1582,Neutral,,,,,,,,,,,,,
2021-12-09,766.6145431708018,772.7070653720282,754.9744046860309,768.843505859375,152909,775.4607,,,13.58,Strong Bear,Uptrend,Hold,Uptrend (HH+HL),Bullish,55.66,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,50.8944,Neutral,-3.7294,-1.4574,bearish fading,Oversold,-1.5976,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Normal,Rising,Weak Up,0.036,Neutral,29.4611,Neutral,,,,,,,,,,,,,
2021-12-10,770.6763258172132,777.6108771329406,763.9894370484759,768.9426879882812,84775,775.2051,,,14.2,Strong Bear,Uptrend,Hold,Uptrend (HH+HL),Bullish,56.62,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,50.922,Neutral,-3.6692,-1.8997,bearish fading,Neutral,-0.0772,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Dry-up,Falling,Weak Up,-0.0546,Distribution,35.5879,Neutral,,,,,,,,,,,,,
2021-12-13,768.9426182352512,779.6416272017946,758.8379751417721,765.3267211914062,127046,774.8177,,,13.23,Strong Bear,Uptrend,Hold,Uptrend (HH+HL),Bullish,55.77,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,49.8231,Neutral,-3.8688,-2.2935,bearish fading,Neutral,-2.6341,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Normal,Falling,Weak Down,-0.1379,Distribution,36.6965,Neutral,,,,,,,,,,,,,
2021-12-14,761.3640966587731,768.447268821372,748.9314504147577,754.3305053710938,125141,774.0143,,,9.73,Strong Bear,Uptrend,Hold,Uptrend (HH+HL),Bullish,51.63,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,46.5342,Neutral,-4.8582,-2.8065,bearish accelerating,Neutral,-2.9258,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Normal,Falling,Weak Down,-0.1617,Distribution,22.1405,Neutral,,,,,,,,,,,,,
2021-12-15,762.5033500712195,762.5033500712195,745.1669743214201,754.0828247070312,48137,773.2327,,,11.07,Strong Bear,Uptrend,Hold,Uptrend (HH+HL),Bullish,52.04,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,46.4598,Neutral,-5.5978,-3.3647,bearish accelerating,Neutral,-1.8756,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Dry-up,Falling,Weak Down,-0.1903,Distribution,22.2189,Neutral,,,,,,,,,,,,,
2021-12-16,749.0305179423832,767.753829056126,739.2726386233988,755.8660278320312,134167,772.5517,,,10.28,Strong Bear,Uptrend,Hold,Uptrend (HH+HL),Bullish,52.27,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,47.1153,Neutral,-5.9712,-3.886,bearish fading,Neutral,-3.7345,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Normal,Falling,Weak Up,-0.1815,Distribution,29.4538,Neutral,,,,,,,,,,,,,
2021-12-17,748.1884704177698,785.9817950291674,748.1884704177698,780.929443359375,208435,772.8802,,,19.49,Strong Bear,Uptrend,Hold,Uptrend (HH+HL),Bullish,61.82,Bull,Mixed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,55.3836,Neutral,-4.1963,-3.9481,bearish fading,Neutral,0.5998,,,,,,,,,,Upper Half,No Trend,Bearish,No,No,Inside,,,,,,,,Normal,Falling,Confirmed Up,-0.1353,Distribution,39.915,Neutral,,,,,,,,,,,,,
2021-12-20,767.7538892155843,767.7538892155843,741.7988424163017,746.999755859375,66896,771.8653,,,9.67,Strong Bear,Uptrend,Hold,Uptrend (HH+HL),Bullish,49.54,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,45.1031,Neutral,-5.4646,-4.2514,bearish accelerating,Neutral,-1.1341,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Dry-up,Falling,Weak Down,-0.1036,Distribution,42.1391,Neutral,,,,,,,,,,,,,
2021-12-21,746.9501513338495,759.7790818084081,734.0717004487831,747.346435546875,50664,770.9038,,,10.07,Strong Bear,Uptrend,Hold,Uptrend (HH+HL),Bullish,49.78,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,45.215,Neutral,-6.3683,-4.6748,bearish accelerating,Neutral,-2.0832,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Dry-up,Falling,Weak Up,-0.1292,Distribution,45.5156,Neutral,,,,,,,,,,,,,
2021-12-22,743.0865645753829,762.5528618836345,743.0865645753829,748.138916015625,26024,770.011,,,10.74,Strong Bear,Uptrend,Hold,Uptrend (HH+HL),Bullish,50.24,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,45.4885,Neutral,-6.9405,-5.1279,bearish accelerating,Oversold,-1.1454,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Dry-up,Falling,Weak Up,-0.0738,Distribution,40.762,Neutral,,,,,,,,,,,,,
2021-12-23,749.9221924354048,761.5128117297481,745.1175632086354,748.5848388671875,33271,769.1708,,,10.93,Strong Bear,Uptrend,Hold,Uptrend (HH+HL),Bullish,50.43,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,45.653,Neutral,-7.2742,-5.5572,bearish fading,Neutral,-2.635,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Dry-up,Falling,Weak Up,-0.0647,Distribution,44.3126,Neutral,,,,,,,,,,,,,
2021-12-24,748.5848045816566,754.3305633169153,740.0156566607676,743.2847900390625,40601,768.1556,,,9.18,Strong Bear,Uptrend,Hold,Range,Bullish,38.31,Bear,Mixed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,43.9558,Neutral,-7.8755,-6.0208,bearish accelerating,Neutral,-3.3368,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Dry-up,Falling,Weak Down,-0.0513,Distribution,46.5353,Neutral,,,,,,,,,,,,,
2021-12-27,754.8753378528141,754.8753378528141,731.5950616854374,741.9968872070312,52670,767.1298,,,9.27,Strong Bear,Uptrend,Hold,Range,Bullish,37.98,Bear,Mixed,"Range with bearish lean - ADX no trend, direction not confirmed",39.5,"Underperforming, weakening",Lags both,43.5323,Neutral,-8.3597,-6.4886,bearish accelerating,Neutral,-3.0483,,,33.01,Negative,35.98,Bearish,Bearish confirmed,,"Bearish - return-based components agree, MACD unavailable",Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Normal,Falling,Weak Down,-0.0856,Distribution,49.8735,Neutral,,,,,,,,,,,,,
2021-12-28,744.9688149950721,751.7547434458713,743.6314616539441,746.85107421875,27793,766.3346,,,10.45,Strong Bear,Uptrend,Hold,Range,Bullish,39.77,Bear,Mixed,"Range with bearish lean - ADX no trend, direction not confirmed",31.28,"Underperforming, weakening",Lags both,45.6575,Neutral,-8.2565,-6.8422,bearish fading,Neutral,-0.9915,,,28.06,Negative accelerating,34.95,Bearish,Bearish confirmed,,"Bearish - return-based components agree, MACD unavailable",Lower Half,No Trend,Bearish,Yes,No,Inside,,,,,,,,Dry-up,Falling,Weak Up,-0.0986,Distribution,56.8946,Neutral,,,,,,,,,,,,,
