Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-11-02,18.82776458998668,19.47907461261894,18.82229085964209,19.45170783996582,1016784,,,,100.0,Strong Bull,Uptrend,Hold,Range,Bearish,87.5,Strong Bull,Mixed,"Strong Bull - components mixed, low conviction",,,,70.7425,Overbought,1.3807,,,Overbought,33.4585,,,,,,,,,,Above Upper,,,,No,Breakout Up,,,,,,,,Normal,,Confirmed Up,0.0304,Neutral,74.2236,Neutral,,,,,,,,,,,,,
2021-11-03,20.141335245492208,20.420467376708984,19.84030818743065,20.420467376708984,414675,,,,100.0,Strong Bull,Uptrend,Hold,Range,Bearish,82.64,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",,,,74.1061,Overbought,1.5503,,,Overbought,40.3687,,,,,,,,,,Above Upper,No Trend,Bullish,,No,Breakout Up,,,,,,,,Normal,,Weak Up,0.072,Accumulation,73.7638,Neutral,,,,,,,,,,,,,
2021-11-04,21.438479539638465,21.438479539638465,20.798116831724208,21.24691772460937,512811,,,,100.0,Strong Bull,Uptrend,Hold,Range,Bearish,83.6,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,76.5798,Overbought,1.7314,,,Overbought,44.8507,,,,,,,,,,Above Upper,Emerging,Bullish,,No,Breakout Up,,,,,,,,Normal,,Weak Up,0.0974,Accumulation,74.6431,Neutral,,,,,,,,,,,,,
2021-11-08,22.07883947204338,22.221141430882422,20.278158790382783,20.7324333190918,1195668,,,,100.0,Strong Bull,Uptrend,Hold,Range,Bearish,84.69,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,71.9704,Overbought,1.8125,,,Overbought,43.3762,,,,,,,,,,Upper Half,Emerging,Bullish,,No,Inside,,,,,,,,Normal,,Confirmed Down,0.0619,Accumulation,67.9184,Neutral,,,,,,,,,,,,,
2021-11-09,20.250797242317528,21.766870498657227,20.152279473498133,21.766870498657227,604431,,,,100.0,Strong Bull,Uptrend,Hold,Range,Bearish,85.62,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,75.2023,Overbought,1.938,,,Overbought,47.1328,,,,,,,,,,At Upper,Emerging,Bullish,,No,Inside,,,,,,,,Normal,,Weak Up,0.1506,Accumulation,72.5879,Neutral,,,,,,,,,,,,,
2021-11-10,22.757515209207057,22.85055923461914,22.062419065328086,22.85055923461914,1961640,,,,100.0,Strong Bull,Uptrend,Hold,Range,Bearish,86.75,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,78.0568,Overbought,2.1006,,,Overbought,40.4305,,,,,,,,,,At Upper,Trending,Bullish,,No,Breakout Up,,,,,,,,High,,Confirmed Up,0.258,Accumulation,78.665,Neutral,,,,,,,,,,,,,
2021-11-11,23.80564272205704,23.80564272205704,21.846081827127072,21.99977302551269,1398015,,,,98.92,Strong Bull,Uptrend,Hold,Range,Bearish,87.63,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,71.1338,Overbought,2.1362,,,Overbought,22.9221,,,,,,,,,,Upper Half,Trending,Bullish,Yes,No,Inside,,,,,,,,Normal,,Confirmed Down,0.1888,Accumulation,69.5592,Neutral,,,,,,,,,,,,,
2021-11-12,22.065641448706867,22.45535898702766,21.20936265093886,21.626523971557617,648414,,,,96.54,Strong Bull,Uptrend,Hold,Range,Bearish,87.52,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,68.273,Neutral,2.11,,,Overbought,16.4561,,,,,,,,,,Upper Half,Trending,Bullish,Yes,No,Inside,,,,,,,,Normal,,Weak Down,0.1695,Accumulation,66.5727,Neutral,,,,,,,,,,,,,
2021-11-15,22.39497572265144,22.707847595214844,21.423428703226275,22.707847595214844,431496,,,,99.27,Strong Bull,Uptrend,Hold,Range,Bearish,89.21,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,71.8101,Overbought,2.1517,,,Overbought,28.4895,,,,,,,,,,Upper Half,Trending,Bullish,Yes,No,Inside,,,,,,,,Normal,,Weak Up,0.2073,Accumulation,67.0835,Neutral,,,,,,,,,,,,,
2021-11-16,23.60254413057012,23.838570382204917,23.16342867829634,23.498254776000977,1295451,,,,100.0,Strong Bull,Uptrend,Hold,Range,Bearish,90.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,74.0845,Overbought,2.2229,1.9268,bullish,Overbought,26.6472,,,,,,,,,,Upper Half,Trending,Bullish,Yes,No,Inside,,,,,,,,Normal,,Confirmed Up,0.2201,Accumulation,68.5515,Neutral,,,,,,,,,,,,,
2021-11-17,23.8275978479365,24.1514468756251,22.50475607387538,22.658447265625,934128,,,,96.36,Strong Bull,Uptrend,Hold,Range,Bearish,88.73,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,67.8232,Neutral,2.1863,1.9787,bullish fading,Overbought,16.4856,,,,,,,,,,Upper Half,Trending,Bullish,Yes,No,Inside,,,,,,,,Normal,,Confirmed Down,0.1946,Accumulation,60.0095,Neutral,,,,,,,,,,,,,
2021-11-18,22.614534735652377,23.38299068684057,22.104063117343955,23.042675018310547,594864,,,,96.88,Strong Bull,Uptrend,Hold,Range,Bearish,88.91,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,69.1096,Neutral,2.1634,2.0156,bullish fading,Overbought,12.8411,,,,,,,,,,Upper Half,Trending,Bullish,Yes,Yes,Inside,,,,,,,,Normal,,Weak Up,0.2004,Accumulation,52.4223,Neutral,,,,,,,,,,,,,
2021-11-22,23.39396559178619,23.39396559178619,22.197371356468636,22.296173095703125,485793,,,,93.88,Strong Bull,Uptrend,Hold,Range,Bearish,87.86,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,63.7751,Neutral,2.0613,2.0248,bullish fading,Neutral,4.9384,,,,,,,,,,Upper Half,Trending,Bullish,Yes,Yes,Inside,,,,,,,,Normal,,Weak Down,0.1712,Accumulation,55.4263,Neutral,,,,,,,,,,,,,
2021-11-23,22.230310721981585,23.410438537597656,21.955861603913608,23.410438537597656,496080,,,,97.11,Strong Bull,Uptrend,Hold,Range,Bearish,88.99,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,67.7737,Neutral,2.0466,2.0291,bullish fading,Overbought,12.917,,,,,,,,,,Upper Half,Trending,Bullish,Yes,No,Inside,,,,,,,,Normal,,Weak Up,0.1901,Accumulation,55.7453,Neutral,,,,,,,,,,,,,
2021-11-24,23.986779259036016,24.579587936401367,23.772710976935144,24.579587936401367,318321,,,,99.73,Strong Bull,Uptrend,Hold,Range,Bearish,89.91,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,71.3475,Overbought,2.1051,2.0443,bullish accelerating,Overbought,12.922,,,,,,,,,,Upper Half,Trending,Bullish,Yes,No,Breakout Up,,,,,,,,Dry-up,,Weak Up,0.2062,Accumulation,53.6714,Neutral,,,,,,,,,,,,,
2021-11-25,25.803621292114254,25.803621292114254,25.24923556296244,25.803621292114254,529245,,,,100.0,Strong Bull,Uptrend,Hold,Range,Bearish,90.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,74.5318,Overbought,2.2246,2.0804,bullish accelerating,Overbought,12.9234,,,,,,,,,,At Upper,Trending,Bullish,Yes,No,Breakout Up,,,,,,,,Normal,,Weak Up,0.1836,Accumulation,54.6009,Neutral,,,,,,,,,,,,,
2021-11-26,25.907915871878288,27.093533153053578,25.748737047716148,27.01119804382324,1296126,,,,100.0,Strong Bull,Uptrend,Hold,Range,Bearish,90.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,77.2214,Overbought,2.3891,2.1421,bullish accelerating,Overbought,22.7794,,,,,,,,,,Above Upper,Trending,Bullish,Yes,No,Breakout Up,,,,,,,,Normal,,Confirmed Up,0.1455,Accumulation,58.4166,Neutral,,,,,,,,,,,,,
2021-11-29,27.444826204008187,27.99372253963968,25.66091264208416,25.68835830688477,812169,,,,97.53,Strong Bull,Uptrend,Hold,Range,Bearish,89.14,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,68.6665,Neutral,2.3853,2.1908,bullish fading,Overbought,18.7817,,,,,,,,,,Upper Half,Trending,Bullish,Yes,No,Inside,,,,,,,,Normal,,Weak Down,0.1454,Accumulation,59.1995,Neutral,,,,,,,,,,,,,
2021-11-30,25.249241298308323,26.972775935078527,24.72778873396928,26.237255096435547,572265,,,,98.12,Strong Bull,Uptrend,Hold,Range,Bearish,89.34,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,70.1445,Overbought,2.399,2.2324,bullish fading,Overbought,15.5427,,,,,,,,,,Upper Half,Trending,Bullish,Yes,No,Inside,,,,,,,,Normal,,Weak Up,0.2513,Accumulation,54.1809,Neutral,,,,,,,,,,,,,
2021-12-01,26.89593367842428,27.54363186080871,25.858519815174365,27.252716064453125,491625,,,,99.78,Strong Bull,Uptrend,Hold,Range,Bearish,89.92,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,72.7092,Overbought,2.4633,2.2786,bullish accelerating,Neutral,15.9776,,,,,,,,,,At Upper,Trending,Bullish,Yes,Yes,Inside,,,,,,,,Normal,,Weak Up,0.2392,Accumulation,48.4502,Neutral,,,,,,,,,,,,,
2021-12-02,28.147416188801795,28.61397933959961,27.50520755214981,28.61397933959961,1002753,,,,100.0,Strong Bull,Uptrend,Hold,Range,Bearish,90.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,75.7202,Overbought,2.5942,2.3417,bullish accelerating,Overbought,26.2839,,,,,,,,,,Above Upper,Strong,Bullish,Yes,No,Breakout Up,,,,,,,,Normal,,Confirmed Up,0.2439,Accumulation,60.6245,Neutral,,,,,,,,,,,,,
2021-12-03,29.61845827057482,30.041109085083008,29.234230257385555,30.041109085083008,482454,,,,100.0,Strong Bull,Uptrend,Hold,Range,Bearish,90.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,78.4097,Overbought,2.7811,2.4296,bullish accelerating,Overbought,30.3716,,,,,,,,,,Above Upper,Strong,Bullish,Yes,No,Breakout Up,,,,,,,,Normal,,Weak Up,0.2471,Accumulation,66.4098,Neutral,,,,,,,,,,,,,
2021-12-06,31.067543012301392,31.177321896717093,28.542617363820455,28.745710372924805,1084860,,,,98.15,Strong Bull,Uptrend,Hold,Range,Bearish,89.35,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,70.749,Overbought,2.7925,2.5022,bullish fading,Overbought,28.9267,,,,,,,,,,Upper Half,Strong,Bullish,Yes,No,Inside,,,,,,,,Normal,,Confirmed Down,0.171,Accumulation,57.2782,Neutral,,,,,,,,,,,,,
2021-12-07,29.31107363344353,30.17832946777344,27.90040911188624,30.17832946777344,796707,,,,100.0,Strong Bull,Uptrend,Hold,Range,Bearish,90.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,73.7979,Overbought,2.8838,2.5785,bullish accelerating,Overbought,28.9097,,,,,,,,,,At Upper,Strong,Bullish,Yes,No,Inside,,,,,,,,Normal,,Weak Up,0.2635,Accumulation,47.152,Neutral,,,,,,,,,,,,,
2021-12-08,31.281619194699807,31.68231201171875,30.7436999189409,31.68231201171875,635571,20.0804,,,100.0,Strong Bull,Uptrend,Hold,Range,Bearish,90.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,76.5602,Overbought,3.0425,2.6713,bullish accelerating,Overbought,28.8968,,,,,,,,,,At Upper,Strong,Bullish,Yes,No,Breakout Up,,,,,,,,Normal,Rising,Weak Up,0.2649,Accumulation,55.138,Neutral,,,,,,,,,,,,,
2021-12-09,33.12590939338252,33.26313018798828,31.28710438728875,33.26313018798828,1047762,20.5974,,,100.0,Strong Bull,Uptrend,Hold,Range,Bearish,90.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,79.059,Overbought,3.2583,2.7887,bullish accelerating,Overbought,28.9088,,,,,,,,,,Above Upper,Strong,Bullish,Yes,No,Breakout Up,,,,,,,,Normal,Rising,Confirmed Up,0.2212,Accumulation,63.289,Neutral,,,,,,,,,,,,,
2021-12-10,34.56401106299147,34.9262809753418,34.54754442011068,34.9262809753418,260730,21.1593,,,100.0,Strong Bull,Uptrend,Hold,Range,Bearish,90.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,81.3158,Overbought,3.5229,2.9355,bullish accelerating,Overbought,29.303,,,,,,,,,,Above Upper,Strong,Bullish,Yes,No,Breakout Up,,,,,,,,Dry-up,Falling,Weak Up,0.3401,Accumulation,66.9896,Neutral,,,,,,,,,,,,,
2021-12-13,36.22717325370147,36.67178025553783,35.67827874505538,36.589447021484375,2118393,21.7644,,,100.0,Strong Bull,Uptrend,Hold,Range,Bearish,90.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, extreme ADX",,,,83.2588,Overbought,3.8227,3.113,bullish accelerating,Overbought,42.4359,,,,,,,,,,Above Upper,Extreme,Bullish,Yes,No,Breakout Up,,,,,,,,High,Rising,Confirmed Up,0.4346,Accumulation,73.2878,Neutral,,,,,,,,,,,,,
2021-12-14,37.2151918001809,37.2151918001809,34.761627197265625,34.761627197265625,475254,22.2741,,,99.6,Strong Bull,Uptrend,Hold,Range,Bearish,89.86,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, extreme ADX",,,,74.1345,Overbought,3.8682,3.264,bullish fading,Overbought,32.4896,,,,,,,,,,Upper Half,Extreme,Bullish,Yes,No,Inside,,,,,,,,Normal,Rising,Weak Down,0.3757,Accumulation,69.1887,Neutral,,,,,,,,,,,,,
2021-12-15,33.02710659486927,34.59146439841602,33.02710659486927,33.04906463623047,1573515,22.6966,,,96.01,Strong Bull,Uptrend,Hold,Range,Bearish,88.6,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, extreme ADX",,,,66.7531,Neutral,3.7232,3.3559,bullish fading,Overbought,21.2689,,,,,,,,,,Upper Half,Extreme,Bullish,Yes,No,Inside,,,,,,,,Normal,Falling,Confirmed Down,0.2743,Accumulation,58.8032,Neutral,,,,,,,,,,,,,
2021-12-16,34.56949686206881,34.69025474946621,31.396875466091338,31.45725440979004,1167093,23.0402,,,93.09,Strong Bull,Uptrend,Hold,Range,Bearish,77.37,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,60.703,Neutral,3.4402,3.3727,bullish fading,Neutral,9.9367,,,,,,,,,,Upper Half,Strong,Bullish,Yes,Yes,Inside,,,,,,,,Normal,Falling,Confirmed Down,0.2479,Accumulation,49.566,Neutral,,,,,,,,,,,,,
2021-12-17,32.59348302124279,33.0271110534668,31.62193566868444,33.0271110534668,761958,23.4318,,,96.1,Strong Bull,Uptrend,Hold,Range,Bearish,88.64,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,64.1535,Neutral,3.3045,3.3591,Bearish crossover,Neutral,9.9397,,,,,,,,,,Upper Half,Strong,Bullish,No,Yes,Inside,,,,,,,,Normal,Falling,Weak Up,0.2749,Accumulation,55.3736,Neutral,,,,,,,,,,,,,
2021-12-20,33.37291459071628,33.37291459071628,31.38041827124435,31.39688491821289,922887,23.7442,,,92.0,Strong Bull,Uptrend,Hold,Range,Bearish,76.59,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,58.4171,Neutral,3.0304,3.2933,bullish accelerating,Neutral,9.2229,,,,,,,,,,Upper Half,Strong,Bullish,No,Yes,Inside,,,,,,,,Normal,Rising,Confirmed Down,0.2379,Accumulation,53.4034,Neutral,,,,,,,,,,,,,
2021-12-21,31.517640968890674,32.96672654536069,31.287104156057826,32.3958740234375,427788,24.0835,,,83.08,Strong Bull,Uptrend,Hold,Range,Bullish,80.15,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,60.7342,Neutral,2.8609,3.2068,bullish accelerating,Neutral,7.3481,,,,,,,,,,Upper Half,Strong,Bullish,No,Yes,Inside,,,,,,,,Normal,Falling,Weak Up,0.2175,Accumulation,53.4669,Neutral,,,,,,,,,,,,,
2021-12-22,33.361934685333786,33.70225040562725,31.363950792829428,31.737201690673828,469773,24.3836,,,74.56,Bull,Uptrend,Hold,Range,Bullish,72.76,Bull,Bullish confirmed,"Bull - all 4 components agree, strong ADX",,,,58.4227,Neutral,2.6429,3.0941,bullish accelerating,Neutral,0.1733,,,,,,,,,,Upper Half,Strong,Bullish,No,Yes,Inside,,,,,,,,Normal,Rising,Weak Down,0.1779,Accumulation,51.9389,Neutral,,,,,,,,,,,,,
2021-12-23,32.368432432917984,33.323509216308594,31.380416703774763,33.323509216308594,591750,24.7342,,,90.32,Strong Bull,Uptrend,Hold,Range,Bullish,86.61,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,62.1581,Neutral,2.5685,2.989,bullish fading,Neutral,0.1815,,,,,,,,,,Upper Half,Strong,Bullish,No,Yes,Inside,,,,,,,,Normal,Rising,Weak Up,0.1809,Accumulation,52.5277,Neutral,,,,,,,,,,,,,
2021-12-24,34.36092003478976,34.98666000366211,33.26312373899283,34.98666000366211,901278,25.1362,,,98.93,Strong Bull,Uptrend,Hold,Range,Bullish,89.63,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",,,,65.6432,Neutral,2.6137,2.9139,bullish fading,Neutral,0.1729,,,,,,,,,,Upper Half,Strong,Bullish,No,Yes,Inside,,,,,,,,Normal,Rising,Confirmed Up,0.171,Accumulation,60.3147,Neutral,,,,,,,,,,,,,
2021-12-27,36.09543953290648,36.73215866088867,35.365408151418066,36.73215866088867,978066,25.591,,,100.0,Strong Bull,Uptrend,Hold,Range,Bullish,90.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,68.8823,Neutral,2.7585,2.8828,bullish fading,Neutral,0.39,,,100.0,Positive,81.65,Strong Bullish,Bullish confirmed,,"Strong Bullish - return-based components agree, MACD unavailable",Upper Half,Strong,Bullish,No,Yes,Inside,,,,,,,,Normal,Rising,Confirmed Up,0.2749,Accumulation,67.0829,Neutral,,,,,,,,,,,,,
