Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2023-11-24,702.170047779722,720.7592157257,682.7074238856302,715.4526977539062,4394775,568.638,356.5963,No,86.69,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,95.34,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,61.8964,Neutral,53.9908,61.0376,bullish accelerating,Neutral,10.5554,0.4007,full,100.0,Positive accelerating,57.83,Neutral,Bullish majority,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Upper Half,Strong,Bullish,No,Yes,Inside,91.87,Very High,Stable,0.04,No,"Very High volatility, stable",Extreme vol - reduce size,Normal,Rising,Weak Up,0.0029,Neutral,67.1167,Neutral,2 - Advancing,late,84.0,87.0,3 - Topping,39.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 95 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 100 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 99 long but momentum overextended - hold existing, do not add"
2023-11-28,739.9416444377295,781.1081375915429,739.9416444377295,774.13720703125,8860251,576.6968,360.751,No,95.48,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.42,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,68.2224,Neutral,55.6555,59.9611,bullish fading,Neutral,16.8097,0.9498,full,100.0,Positive accelerating,63.16,Bullish,Bullish majority,Bearish divergence,Bullish - bearish divergence vs price over 21 bars,Upper Half,Strong,Bullish,No,Yes,Inside,90.51,Very High,Stable,0.51,No,"Very High volatility, stable",Extreme vol - reduce size,Normal,Rising,Confirmed Up,0.071,Accumulation,69.0403,Neutral,2 - Advancing,late,84.0,88.0,3 - Topping,39.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 98 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 99 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 99 long but momentum overextended - hold existing, do not add"
2023-11-29,780.1523004377832,804.8719550777637,764.661296746489,800.1257934570312,6087018,585.4587,365.1229,No,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,100.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,70.554,Neutral,58.3987,59.6487,bullish fading,Neutral,4.5523,-0.1466,full,100.0,Positive accelerating,69.87,Bullish,Bullish majority,Bearish divergence,Bullish - bearish divergence vs price over 21 bars,Upper Half,Strong,Bullish,No,Yes,Inside,89.4,Very High,Stable,-3.73,No,"Very High volatility, stable",Extreme vol - reduce size,Normal,Rising,Weak Up,0.0682,Accumulation,67.7826,Neutral,2 - Advancing,late,84.0,89.0,3 - Topping,39.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 100 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 98 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 100 long but momentum overextended - hold existing, do not add"
2023-11-30,799.2028692454169,838.589496833733,791.0289078872959,816.3912963867188,8609592,594.5149,369.6131,No,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,100.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,71.9415,Neutral,61.18,59.9549,Bullish crossover,Overbought,7.5836,0.1199,full,100.0,Positive accelerating,76.41,Strong Bullish,Bullish confirmed,Bearish divergence,"Strong Bullish but overbought on RSI and Stochastic - stretched, bearish divergence",Upper Half,Strong,Bullish,No,Yes,Breakout Up,88.61,Very High,Stable,-6.71,No,"Very High volatility, stable",Extreme vol - reduce size,Normal,Rising,Confirmed Up,0.1042,Accumulation,68.7495,Neutral,2 - Advancing,late,84.0,90.0,3 - Topping,39.0,NO NEW ENTRY,70.0,2.0,Momentum stretched,"2 - Advancing, trend 100 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 92 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 100 long but momentum overextended - hold existing, do not add"
2023-12-01,823.988423545411,848.7080768552805,815.7815107166775,823.5435180664062,5609913,603.4964,374.1298,No,99.55,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,99.84,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,72.5539,Neutral,63.2324,60.6104,bullish accelerating,Overbought,7.4111,0.1015,full,100.0,Positive accelerating,79.66,Strong Bullish,Bullish confirmed,Bearish divergence,"Strong Bullish but overbought on RSI and Stochastic - stretched, bearish divergence",Upper Half,Strong,Bullish,Yes,Yes,Inside,87.82,Very High,Stable,-6.43,No,"Very High volatility, stable",Extreme vol - reduce size,Normal,Rising,Weak Up,0.1117,Accumulation,73.5125,Neutral,2 - Advancing,late,84.0,91.0,3 - Topping,39.0,NO NEW ENTRY,70.0,2.0,Momentum stretched,"2 - Advancing, trend 100 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 96 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 100 long but momentum overextended - hold existing, do not add"
2023-12-04,847.7193193387985,855.3000333932945,818.2370279228705,827.91064453125,3940764,612.2969,378.6451,No,98.96,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,99.64,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,72.9423,Neutral,64.4681,61.382,bullish accelerating,Overbought,4.172,-0.1903,full,100.0,Positive fading,80.35,Strong Bullish,Bullish confirmed,Bearish divergence,"Strong Bullish but overbought on RSI and Stochastic - stretched, bearish divergence",Upper Half,Strong,Bullish,Yes,Yes,Inside,86.15,Very High,Stable,-6.66,No,"Very High volatility, stable",Wide stop - size down,Normal,Rising,Weak Up,0.1198,Accumulation,73.4854,Neutral,2 - Advancing,late,84.0,92.0,3 - Topping,39.0,NO NEW ENTRY,70.0,2.0,Momentum stretched,"2 - Advancing, trend 100 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 95 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 100 long but momentum overextended - hold existing, do not add"
2023-12-05,831.2395714068138,831.9482095230737,799.9279900795428,805.547607421875,3617958,619.8754,382.8928,No,97.03,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.96,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,67.6625,Neutral,62.9177,61.6891,bullish fading,Overbought,8.0004,0.149,full,100.0,Positive fading,74.41,Strong Bullish,Bullish confirmed,Bearish divergence,Strong Bullish - bearish divergence vs price over 21 bars,Upper Half,Strong,Bullish,Yes,No,Inside,84.84,Very High,Stable,-10.99,No,"Very High volatility, stable",Wide stop - size down,Normal,Rising,Weak Down,0.1056,Accumulation,66.4363,Neutral,2 - Advancing,late,84.0,93.0,3 - Topping,39.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 99 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 98 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 99 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2023-12-06,806.5199328946468,830.3990824957189,789.3974082660587,819.4071044921875,3824400,627.7002,387.2363,No,97.5,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,99.12,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,69.1528,Neutral,62.0916,61.7696,bullish fading,Neutral,15.6621,0.8305,full,100.0,Positive fading,72.68,Strong Bullish,Bullish majority,Bearish divergence,Strong Bullish - bearish divergence vs price over 21 bars,Upper Half,Strong,Bullish,Yes,No,Inside,82.34,Very High,Stable,-13.33,No,"Very High volatility, stable",Wide stop - size down,Normal,Rising,Weak Up,0.1001,Accumulation,64.3287,Neutral,2 - Advancing,late,84.0,94.0,3 - Topping,39.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 99 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 100 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 98 long but momentum diverging - trend tiring, tighten stop"
2023-12-07,821.6812794362245,830.2507794028459,809.1401591780196,812.1559448242188,2448381,634.9337,391.4643,No,96.72,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.85,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,67.4026,Neutral,60.1583,61.4473,Bearish crossover,Neutral,17.9701,1.0296,full,100.0,Positive fading,68.73,Bullish,Bullish majority,Bearish divergence,Bullish - bearish divergence vs price over 21 bars,Upper Half,Strong,Bullish,Yes,No,Inside,78.89,High,Stable,-15.63,No,"High volatility, stable",Wide stop - size down,Dry-up,Rising,Weak Down,0.0166,Neutral,63.0526,Neutral,2 - Advancing,late,84.0,95.0,3 - Topping,39.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 99 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 100 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 92 long but momentum diverging - trend tiring, tighten stop"
2023-12-08,814.2983529624973,819.0445144528384,794.324860491981,796.8463134765625,1871181,641.2832,395.498,No,94.86,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.2,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, strong ADX",100.0,"Outperforming, strengthening",Leads both,63.7351,Neutral,56.7368,60.5052,bullish accelerating,Neutral,13.9138,0.6613,full,100.0,Positive fading,63.8,Bullish,Bullish majority,Bearish divergence,Bullish - bearish divergence vs price over 21 bars,Upper Half,Strong,Bullish,No,No,Inside,76.35,High,Stable,-16.99,No,"High volatility, stable",Wide stop - size down,Dry-up,Falling,Weak Down,-0.0282,Neutral,57.8978,Neutral,2 - Advancing,late,84.0,96.0,3 - Topping,39.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 98 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 100 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 96 long but momentum diverging - trend tiring, tighten stop"
2023-12-11,799.4006679131988,810.4091217653751,754.130749089072,775.6697998046875,2780244,646.5533,399.2808,No,92.21,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.27,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,58.9564,Neutral,51.7202,58.7482,bullish accelerating,Neutral,8.4166,0.1665,full,100.0,Positive fading,58.77,Bullish,Bullish majority,Bearish divergence,Bullish - bearish divergence vs price over 21 bars,Upper Half,Trending,Bullish,No,No,Inside,76.95,High,Stable,-14.92,No,"High volatility, stable",Extreme vol - reduce size,Dry-up,Falling,Weak Down,-0.0012,Neutral,61.4835,Neutral,2 - Advancing,late,84.0,97.0,3 - Topping,39.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 97 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 100 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 95 long but momentum diverging - trend tiring, tighten stop"
2023-12-12,779.987501193329,785.425825343601,758.069447124531,760.1458740234375,2444340,651.0079,402.8715,No,85.56,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,94.95,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,55.6617,Neutral,45.9621,56.191,bullish accelerating,Neutral,-1.8073,-0.7478,full,100.0,Positive fading,55.53,Neutral,Bullish majority,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,Trending,Bullish,No,No,Inside,73.97,High,Stable,-16.55,No,"High volatility, stable",Wide stop - size down,Dry-up,Falling,Weak Down,-0.0191,Neutral,66.6635,Neutral,2 - Advancing,late,84.0,98.0,3 - Topping,39.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 95 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 99 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 98 long but momentum diverging - trend tiring, tighten stop"
2023-12-13,763.6395502716271,799.2688040355364,763.6395502716271,779.3942260742188,4251378,656.0427,406.618,No,82.68,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,93.94,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,58.7405,Neutral,42.4624,53.4453,bullish accelerating,Neutral,-2.591,-0.8143,full,100.0,Positive fading,55.97,Neutral,Bullish majority,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Upper Half,Trending,Bullish,No,No,Inside,69.76,High,Stable,-19.64,No,"High volatility, stable",Wide stop - size down,Normal,Falling,Weak Up,-0.1251,Distribution,76.372,Neutral,2 - Advancing,late,84.0,99.0,3 - Topping,39.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 94 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 99 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 100 long but momentum diverging - trend tiring, tighten stop"
2023-12-14,786.4145009721548,796.9615725034972,771.2860861697122,774.7962646484375,2034471,660.6997,410.2814,No,81.93,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,93.68,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, weakening",Leads both,57.7096,Neutral,38.8698,50.5302,bullish accelerating,Neutral,-5.095,-1.0328,full,100.0,Positive fading,55.59,Neutral,Bullish majority,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Upper Half,Trending,Bullish,No,No,Inside,68.41,High,Contracting,-20.2,No,"High volatility, contracting - move losing energy",Wide stop - size down,Dry-up,Falling,Weak Down,-0.1326,Distribution,82.3728,Overbought,2 - Advancing,late,84.0,100.0,3 - Topping,39.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 94 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 99 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 100 long but momentum overextended - hold existing, do not add"
2023-12-15,779.1139929525292,781.8002031458701,761.365270993639,762.5847778320312,1786983,664.6952,413.7869,No,80.57,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,93.2,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, weakening",Leads both,54.9513,Neutral,34.638,47.3518,bullish accelerating,Neutral,-7.402,-1.2324,full,100.0,Positive accelerating,53.65,Neutral,Mixed,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,Trending,Bullish,No,No,Inside,67.3,High,Contracting,-20.52,No,"High volatility, contracting - move losing energy",Wide stop - size down,Dry-up,Falling,Weak Down,-0.1843,Distribution,78.7573,Neutral,2 - Advancing,late,84.0,101.0,3 - Topping,39.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 93 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 98 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 100 long but momentum overextended - hold existing, do not add"
2023-12-18,767.1992020165909,788.6228618136937,749.8624324568494,781.7178344726562,2943834,669.2843,417.4479,No,82.91,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,93.11,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, weakening",Leads both,58.3133,Neutral,32.4541,44.3722,bullish fading,Neutral,-5.5794,-1.0664,full,100.0,Positive accelerating,53.83,Neutral,Mixed,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Upper Half,Trending,Bullish,No,No,Inside,66.55,High,Stable,-19.6,No,"High volatility, stable",Wide stop - size down,Normal,Falling,Weak Up,-0.2059,Distribution,76.4762,Neutral,2 - Advancing,late,84.0,102.0,3 - Topping,39.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 93 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 97 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 100 long but momentum overextended - hold existing, do not add"
2023-12-19,784.437028792563,797.6208849744346,769.374515048525,791.144287109375,2421657,674.0631,421.1663,No,86.25,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,93.39,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, weakening",Leads both,59.901,Neutral,31.1251,41.7228,bullish fading,Neutral,-1.788,-0.7289,full,100.0,Positive accelerating,54.11,Neutral,Mixed,None,"Neutral - components mixed, low conviction",Upper Half,Trending,Bullish,No,No,Inside,65.32,High,Stable,-19.52,No,"High volatility, stable",Wide stop - size down,Normal,Falling,Weak Up,-0.1294,Distribution,74.7251,Neutral,2 - Advancing,late,84.0,103.0,3 - Topping,39.0,ENTER SMALL,74.76,3.0,Volume,"2 - Advancing, trend 93 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 95 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 99 long but momentum diverging - trend tiring, tighten stop"
2023-12-20,794.6544583926643,813.4413945111704,749.8294477708398,761.9420776367188,4709628,677.5093,424.5571,No,80.9,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,76.32,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",100.0,"Outperforming, weakening",Leads both,53.1476,Neutral,27.3997,38.8582,bullish accelerating,Neutral,-7.013,-1.1874,full,100.0,Positive fading,51.61,Neutral,Mixed,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,Trending,Bearish,No,No,Inside,68.25,High,Stable,-14.09,No,"High volatility, stable",Wide stop - size down,Normal,Falling,Confirmed Down,-0.0798,Distribution,62.0969,Neutral,2 - Advancing,late,84.0,104.0,3 - Topping,39.0,HOLD / TIGHTEN STOP,63.93,2.0,Momentum divergence,"2 - Advancing, trend 76 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 94 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 99 long but momentum diverging - trend tiring, tighten stop"
2023-12-21,757.4101934332459,772.1925584953307,731.751180684783,769.24267578125,2792838,681.1067,427.9868,No,82.11,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,77.53,Strong Bull,Bullish majority,"Strong Bull - majority agree, 1 dissenting, trending ADX",100.0,"Outperforming, strengthening",Leads both,54.5278,Neutral,24.751,36.0367,bullish fading,Neutral,-5.2839,-1.03,full,100.0,Positive accelerating,52.15,Neutral,Mixed,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,Trending,Bearish,No,Yes,Inside,65.48,High,Stable,-13.41,Partial,"High volatility, stable",Wide stop - size down,Normal,Falling,Weak Up,0.0266,Neutral,52.8028,Neutral,2 - Advancing,late,84.0,105.0,3 - Topping,39.0,HOLD / TIGHTEN STOP,67.03,2.0,Momentum divergence,"2 - Advancing, trend 78 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 94 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 99 long but momentum diverging - trend tiring, tighten stop"
2023-12-22,773.0988809147856,783.7778193105275,758.9592514435467,764.6282958984375,1609812,684.3821,431.3365,No,82.79,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,78.74,Strong Bull,Bullish majority,"Range with bullish lean - ADX emerging, direction not confirmed",100.0,"Outperforming, strengthening",Leads both,53.4559,Neutral,22.0257,33.2345,bullish fading,Neutral,-4.0432,-0.9176,full,100.0,Positive accelerating,51.67,Neutral,Mixed,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,Emerging,Bearish,No,Yes,Inside,59.8,Normal,Stable,-16.55,Confirmed,"Normal volatility, squeeze confirmed - expansion pending",Wide stop - size down,Dry-up,Falling,Weak Down,0.0146,Neutral,49.6918,Neutral,2 - Advancing,late,84.0,106.0,3 - Topping,39.0,WAIT,62.0,1.0,Weak ADX,"2 - Advancing, trend 79 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, trend 93 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 98 long but momentum diverging - trend tiring, tighten stop"
2023-12-26,768.9461166656687,778.6362097127696,758.1024195591311,761.5631713867188,2052435,687.4088,434.6223,No,80.59,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,78.85,Strong Bull,Bullish majority,"Range with bullish lean - ADX emerging, direction not confirmed",100.0,"Outperforming, strengthening",Leads both,52.7146,Neutral,19.395,30.4666,bullish fading,Neutral,-1.8186,-0.7186,full,100.0,Positive accelerating,52.31,Neutral,Mixed,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,Emerging,Bearish,No,No,Inside,54.44,Normal,Contracting,-22.5,Confirmed,"Normal volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Weak Down,-0.0456,Neutral,51.9793,Neutral,2 - Advancing,late,84.0,107.0,3 - Topping,39.0,WAIT,62.0,1.0,Weak ADX,"2 - Advancing, trend 79 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, trend 93 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 97 long but momentum diverging - trend tiring, tighten stop"
2023-12-27,765.3863617950977,767.9407661786956,744.2263749840605,747.1267700195312,2217552,689.7507,437.7318,No,79.0,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,78.35,Strong Bull,Bullish majority,"Range with bullish lean - ADX emerging, direction not confirmed",100.0,"Outperforming, weakening",Leads both,49.2503,Neutral,15.9612,27.5655,bullish accelerating,Neutral,-1.7127,-0.7075,full,100.0,Positive fading,50.6,Neutral,Bearish majority,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,Emerging,Bearish,No,No,Inside,51.43,Normal,Contracting,-22.54,Confirmed,"Normal volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Weak Down,-0.1608,Distribution,43.6234,Neutral,2 - Advancing,late,84.0,108.0,3 - Topping,39.0,WAIT,62.0,1.0,Weak ADX,"2 - Advancing, trend 78 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, trend 93 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 95 long but momentum diverging - trend tiring, tighten stop"
2023-12-28,750.488654570262,758.3989434194875,736.3160738323047,739.3812866210938,1605993,691.697,440.7333,No,75.67,Bull,Uptrend,Hold,Range,Bullish,65.25,Bull,Mixed,"Range with bullish lean - ADX emerging, direction not confirmed",100.0,"Outperforming, weakening",Leads both,47.4486,Neutral,12.4712,24.5467,bullish accelerating,Oversold,-5.1339,-1.0064,full,100.0,Positive fading,49.05,Neutral,Bearish majority,None,"Neutral - majority agree, 1 dissenting",Lower Half,Emerging,Bearish,No,No,Inside,51.87,Normal,Stable,-17.9,Confirmed,"Normal volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Weak Down,-0.2635,Distribution,37.6145,Neutral,2 - Advancing,late,84.0,109.0,3 - Topping,39.0,WAIT,59.38,1.0,Trend agreement,"2 - Advancing, trend 65 but components disagree - wait for alignment","2 - Advancing, trend 76 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 94 long but momentum diverging - trend tiring, tighten stop"
2023-12-29,739.6120406432794,739.9086644183138,725.7690345349828,732.0972900390625,1941252,693.2813,443.6325,No,65.82,Bull,Uptrend,Hold,Range,Bullish,59.78,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",100.0,"Outperforming, weakening",Leads both,45.7535,Neutral,9.0136,21.44,bullish accelerating,Oversold,-5.511,-1.0382,full,100.0,Positive fading,47.6,Neutral,Bearish majority,None,"Neutral - majority agree, 1 dissenting",Lower Half,Emerging,Bearish,No,No,Near Lower,51.75,Normal,Stable,-16.67,Confirmed,"Normal volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Weak Down,-0.308,Distribution,37.726,Neutral,2 - Advancing,late,74.0,110.0,3 - Topping,39.0,WAIT,55.48,1.0,Trend,"2 - Advancing, but trend score 60 does not confirm long - no directional edge","2 - Advancing, trend 78 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 94 long but momentum diverging - trend tiring, tighten stop"
2024-01-01,733.3497138536983,734.2560608818105,721.8138558577878,726.1150512695312,1464168,694.5689,446.4432,No,63.44,Bull,Uptrend,Hold,Range,Bullish,57.24,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",100.0,"Outperforming, weakening",Leads both,44.3521,Neutral,5.7248,18.297,bullish accelerating,Oversold,-4.7824,-0.9739,full,100.0,Positive fading,46.78,Neutral,Bearish majority,None,"Neutral - majority agree, 1 dissenting",Lower Half,Emerging,Bearish,No,No,Near Lower,51.07,Normal,Stable,-16.23,Confirmed,"Normal volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Weak Down,-0.2846,Distribution,39.3112,Neutral,2 - Advancing,late,74.0,111.0,3 - Topping,39.0,WAIT,54.09,1.0,Trend,"2 - Advancing, but trend score 57 does not confirm long - no directional edge","2 - Advancing, trend 79 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, trend 93 long but momentum diverging - trend tiring, tighten stop"
2024-01-02,729.7900410460516,758.0693595717971,725.2746006393439,736.958740234375,2802495,696.2312,449.3339,No,63.61,Bull,Uptrend,Hold,Range,Bullish,61.15,Bull,Mixed,"Range with bullish lean - ADX no trend, direction not confirmed",100.0,"Outperforming, weakening",Leads both,47.4917,Neutral,3.9478,15.4272,bullish fading,Oversold,-5.7257,-1.0588,full,100.0,Positive accelerating,48.42,Neutral,Bearish majority,None,"Neutral - majority agree, 1 dissenting",Lower Half,No Trend,Bearish,No,No,Inside,49.68,Normal,Stable,-16.87,Confirmed,"Normal volatility, squeeze confirmed - expansion pending",Wide stop - size down,Normal,Falling,Confirmed Up,-0.27,Distribution,46.8551,Neutral,2 - Advancing,late,74.0,112.0,3 - Topping,39.0,WAIT,58.74,1.0,Trend agreement,"2 - Advancing, trend 61 but components disagree - wait for alignment","2 - Advancing, trend 79 but ADX shows no trend, this is a range - wait for alignment","2 - Advancing, trend 93 long but momentum diverging - trend tiring, tighten stop"
