Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-08-13,137.8827181943238,139.27848796759332,133.59568930106795,133.99447631835938,200073,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-6.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,131.65157362847933,134.84191534832988,131.45218012337915,132.2996063232422,387155,,,,15.41,Strong Bear,Uptrend,Hold,,,,,,,,,,22.3991,Oversold,,,,,-5.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8446,Neutral,,,,,,,,,,,,,
2021-08-17,131.15309082476998,134.29358057025894,131.15309082476998,132.0503692626953,77252,,,,16.09,Strong Bear,Uptrend,Hold,,,,,,,,,,22.1913,Oversold,,,,,-5.2236,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5569,Neutral,,,,,,,,,,,,,
2021-08-18,132.64856859956993,138.8797112882687,131.90083147692607,136.78604125976562,413242,,,,28.11,Bear,Uptrend,Hold,,,,,,,,,,34.6055,Neutral,,,,Oversold,0.1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9769,Neutral,,,,,,,,,,,,,
2021-08-20,135.0911717927304,143.2664278549802,134.09418897507186,136.8358917236328,875292,,,,32.79,Bear,Uptrend,Hold,,,,,,,,,,34.7235,Neutral,,,,Neutral,0.9191,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4787,Neutral,,,,,,,,,,,,,
2021-08-23,137.63347516393927,139.57758853310034,132.00051335620353,132.5987091064453,202878,,,,23.64,Bear,Uptrend,Hold,,,,,,,,,,29.799,Oversold,,,,Neutral,-1.5908,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8545,Neutral,,,,,,,,,,,,,
2021-08-24,132.64855045014167,135.09115500735592,131.90081342980574,133.79507446289062,160005,,,,37.12,Bear,Uptrend,Hold,,,,,,,,,,32.7011,Neutral,,,,Neutral,-0.7764,,,,,,,,,,Lower Half,,,,,,,,,,,,,,,,,,36.1893,Neutral,,,,,,,,,,,,,
2021-08-25,134.59266366046532,135.1410071845947,132.10020692601225,133.79507446289062,105920,,,,47.22,Neutral,Uptrend,Hold,,,,,,,,,,32.7011,Neutral,,,,Oversold,0.1119,,,,,,,,,,Lower Half,,,,,,,,,,,,,Dry-up,,Flat,-0.3609,Distribution,39.7141,Neutral,,,,,,,,,,,,,
2021-08-26,134.94162836041914,152.43866436851113,133.7950890102598,145.26039123535156,3483075,,,,57.24,Neutral,Uptrend,Hold,,,,,,,,,,53.8887,Neutral,,,,Neutral,9.4666,,,,,,,,,,Above Upper,,,,,Near Upper,,,,,,,,High,,Confirmed Up,-0.1379,Distribution,70.4953,Neutral,,,,,,,,,,,,,
2021-08-27,146.50661276706222,152.2392636068395,141.87064904260305,145.45977783203125,1692202,,,,95.88,Strong Bull,Uptrend,Hold,,,,,,,,,,54.159,Neutral,,,,Neutral,6.3411,,,,,,,,,,Above Upper,,,,,Inside,,,,,,,,High,,Confirmed Up,-0.2002,Distribution,80.9315,Overbought,,,,,,,,,,,,,
2021-08-30,146.00812662878783,148.3510422716048,142.1697520129442,142.66824340820312,498006,,,,91.94,Strong Bull,Uptrend,Hold,,,,,,,,,,49.7612,Neutral,,,,Neutral,6.4732,,,,,,,,,,Upper Half,,,,,Inside,,,,,,,,Normal,,Weak Down,-0.2251,Distribution,77.4493,Neutral,,,,,,,,,,,,,
2021-08-31,144.5624936579306,147.35404830215074,139.67728444010697,140.77395629882812,502559,,,,89.49,Strong Bull,Uptrend,Hold,,,,,,,,,,46.9737,Neutral,,,,Neutral,6.4054,,,,,,,,,,Upper Half,,,,Yes,Inside,,,,,,,,Normal,,Weak Down,-0.2394,Distribution,75.3495,Neutral,,,,,,,,,,,,,
2021-09-01,141.7709593186551,142.76794217632883,134.69239015682223,136.23770141601562,354360,,,,84.89,Strong Bull,Uptrend,Hold,,,,,,,,,,41.0443,Neutral,,,,Neutral,3.171,,,,,,,,,,Lower Half,,,,Yes,Inside,,,,,,,,Normal,,Weak Down,-0.21,Distribution,74.4068,Neutral,,,,,,,,,,,,,
2021-09-02,137.73316212275017,140.87366694243562,136.08814665487895,138.82984924316406,220821,,,,87.78,Strong Bull,Uptrend,Hold,,,,,,,,,,45.2938,Neutral,1.2316,,,Neutral,1.4942,,,,,,,,,,Upper Half,,,,Yes,Inside,,,,,,,,Dry-up,,Weak Up,-0.1945,Distribution,74.6308,Neutral,,,,,,,,,,,,,
2021-09-03,140.52471281497367,141.97033473158248,133.5458337017941,134.09417724609375,618919,,,,59.94,Neutral,Uptrend,Hold,,,77.91,Strong Bull,Bullish confirmed,"Strong Bull - all 3 components agree, trending ADX",,,,39.6683,Neutral,0.7828,,,Neutral,-2.0037,,,,,,,,,,Lower Half,Trending,Bullish,,Yes,Inside,,,,,,,,Normal,,Confirmed Down,-0.2285,Distribution,71.478,Neutral,,,,,,,,,,,,,
2021-09-06,135.34042564293372,136.38726070703157,134.4929841118185,134.84193420410156,100153,,,,9.55,Strong Bear,Uptrend,Hold,,,55.2,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",,,,40.9162,Neutral,0.4818,,,Neutral,1.6917,,,,,,,,,,Lower Half,Emerging,Bullish,,Yes,Inside,,,,,,,,Dry-up,,Weak Up,-0.2085,Distribution,73.5298,Neutral,,,,,,,,,,,,,
2021-09-07,135.48994399914338,136.58663106358557,132.34945455248894,133.2965850830078,210124,,,,8.47,Strong Bear,Uptrend,Hold,,,39.03,Bear,Mixed,"Range with bearish lean - ADX emerging, direction not confirmed",,,,39.1156,Neutral,0.1173,,,Oversold,-0.3726,,,,,,,,,,Lower Half,Emerging,Bearish,,Yes,Inside,,,,,,,,Dry-up,,Weak Down,-0.2109,Distribution,72.5441,Neutral,,,,,,,,,,,,,
2021-09-08,135.48994927880148,135.48994927880148,131.60172264926393,133.1470489501953,158293,,,,8.9,Strong Bear,Uptrend,Hold,,,39.79,Bear,Mixed,"Range with bearish lean - ADX emerging, direction not confirmed",,,,38.937,Neutral,-0.1816,,,Oversold,-0.4843,,,,,,,,,,Lower Half,Emerging,Bearish,,Yes,Inside,,,,,,,,Dry-up,,Weak Down,-0.2019,Distribution,70.1854,Neutral,,,,,,,,,,,,,
2021-09-09,133.89478451353156,134.99145639569645,132.0503603664712,132.7482452392578,130193,,,,15.15,Strong Bear,Uptrend,Hold,,,42.52,Neutral,Mixed,"No clear trend - ADX emerging, price ranging",,,,38.4331,Neutral,-0.4455,,,Oversold,-8.6136,,,,,,,,,,Lower Half,Emerging,Bearish,,Yes,Inside,,,,,,,,Dry-up,,Weak Down,-0.2078,Distribution,66.1665,Neutral,,,,,,,,,,,,,
2021-09-13,133.4461478988377,133.49598486640932,131.10323233848732,131.35247802734375,134378,,,,8.11,Strong Bear,Uptrend,Hold,,,37.17,Bear,Mixed,"Range with bearish lean - ADX emerging, direction not confirmed",,,,36.6457,Neutral,-0.7586,,,Oversold,-9.6984,,,,,,,,,,Lower Half,Emerging,Bearish,No,No,Near Lower,,,,,,,,Dry-up,,Weak Down,-0.2206,Distribution,66.7002,Neutral,,,,,,,,,,,,,
2021-09-14,132.2996104166213,135.19086957465248,131.6017255208034,133.94464111328125,181186,,,,11.26,Strong Bear,Uptrend,Hold,,,44.78,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,42.0372,Neutral,-0.7884,,,Oversold,-6.1146,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Dry-up,,Weak Up,-0.1994,Distribution,68.5713,Neutral,,,,,,,,,,,,,
2021-09-15,134.59266888337424,135.6893559741903,133.24673610944083,133.64553833007812,154251,,,,11.11,Strong Bear,Uptrend,Hold,,,45.05,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,41.5973,Neutral,-0.8266,,,Oversold,-5.0637,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Dry-up,,Weak Down,-0.1952,Distribution,68.7427,Neutral,,,,,,,,,,,,,
2021-09-16,135.19086865679927,135.19086865679927,131.85097031790005,132.6485595703125,116733,,,,10.28,Strong Bear,Uptrend,Hold,,,43.23,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,40.0914,Neutral,-0.9267,-0.1936,bearish,Oversold,-2.6345,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Dry-up,,Weak Down,-0.1971,Distribution,45.3096,Neutral,,,,,,,,,,,,,
2021-09-17,134.34342629362104,134.34342629362104,131.10323233848732,131.35247802734375,142495,,,,9.28,Strong Bear,Uptrend,Hold,,,40.53,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,38.1574,Neutral,-1.0979,-0.3745,bearish fading,Oversold,-5.386,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Near Lower,,,,,,,,Dry-up,,Weak Down,-0.2309,Distribution,15.5757,Oversold,,,,,,,,,,,,,
2021-09-20,131.30262665306765,132.54885510500023,128.31167836842943,130.0065460205078,110143,,,,8.36,Strong Bear,Uptrend,Hold,,,37.21,Bear,Mixed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,36.2042,Neutral,-1.327,-0.565,bearish accelerating,Oversold,-3.0483,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Breakout Down,,,,,,,,Dry-up,,Weak Down,-0.2144,Distribution,17.6743,Oversold,,,,,,,,,,,,,
2021-09-21,130.355495271918,132.4491651434119,127.86303838335358,131.35247802734375,132524,,,,10.26,Strong Bear,Uptrend,Hold,,,40.58,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,39.5372,Neutral,-1.3839,-0.7287,bearish fading,Oversold,-2.5878,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Dry-up,,Weak Up,-0.19,Distribution,24.8917,Neutral,,,,,,,,,,,,,
2021-09-22,131.45218439494926,132.00051274860544,129.75730151464896,130.85398864746094,105631,,,,10.04,Strong Bear,Uptrend,Hold,,,39.26,Bear,Mixed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,38.7301,Neutral,-1.4525,-0.8735,bearish fading,Oversold,-1.8325,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Dry-up,,Weak Down,-0.1946,Distribution,31.566,Neutral,,,,,,,,,,,,,
2021-09-23,130.15609640650445,135.39025565706564,130.15609640650445,131.95066833496094,150417,,,,11.44,Strong Bear,Uptrend,Hold,,,42.83,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",,,,41.5566,Neutral,-1.4022,-0.9792,bearish fading,Neutral,-0.8985,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Dry-up,,Weak Up,-0.2001,Distribution,29.3328,Neutral,,,,,,,,,,,,,
2021-09-24,133.19690980628278,133.19690980628278,129.9567156663588,130.25579833984375,86630,,,,9.85,Strong Bear,Uptrend,Hold,,,39.26,Bear,Mixed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,38.5935,Neutral,-1.482,-1.0798,bearish fading,Neutral,-1.8776,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Dry-up,,Weak Down,-0.4676,Distribution,37.7802,Neutral,,,,,,,,,,,,,
2021-09-27,131.3524854781481,131.4521898444461,125.32073642312898,126.51712036132812,201013,,,,6.41,Strong Bear,Downtrend,Sell,,,14.65,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,33.0032,Neutral,-1.8259,-1.229,bearish accelerating,Neutral,-3.6812,,,,,,,,,,At Lower,No Trend,Bearish,No,No,Breakout Down,,,,,,,,Normal,,Weak Down,-0.537,Distribution,36.0571,Neutral,,,,,,,,,,,,,
2021-09-28,127.61379103969549,128.41138027624345,124.72253956517744,125.669677734375,124178,,,,6.36,Strong Bear,Downtrend,Hold,,,14.21,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,31.8761,Neutral,-2.1422,-1.4117,bearish accelerating,Oversold,-6.1779,,,,,,,,,,At Lower,No Trend,Bearish,No,No,Near Lower,,,,,,,,Normal,,Weak Down,-0.4973,Distribution,37.8332,Neutral,,,,,,,,,,,,,
2021-09-29,125.71952763214335,131.10323619091605,125.17119166437136,126.61681365966795,268625,,,,8.15,Strong Bear,Downtrend,Hold,,,15.29,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,34.5657,Neutral,-2.2899,-1.5873,bearish fading,Oversold,-5.2592,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Normal,,Confirmed Up,-0.4689,Distribution,48.8165,Neutral,,,,,,,,,,,,,
2021-09-30,128.01259686722574,129.9567256710488,126.21803223078496,128.21200561523438,95888,,,,10.34,Strong Bear,Downtrend,Hold,Range,,23.23,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,38.9385,Neutral,-2.2524,-1.7203,bearish fading,Oversold,-3.3446,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Normal,,Weak Up,-0.4387,Distribution,54.455,Neutral,,,,,,,,,,,,,
2021-10-01,127.1153064995434,128.41138717699073,126.21802046180102,127.01560974121094,122577,,,,9.35,Strong Bear,Downtrend,Hold,Range,,23.09,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,36.9444,Neutral,-2.2927,-1.8348,bearish fading,Neutral,-3.3017,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Normal,,Weak Down,-0.4712,Distribution,54.9044,Neutral,,,,,,,,,,,,,
2021-10-04,127.7134999108742,127.76333687956024,124.82224072783984,125.32073211669922,230967,,,,7.99,Strong Bear,Downtrend,Hold,Range,,22.56,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,34.2671,Neutral,-2.4334,-1.9545,bearish accelerating,Oversold,-3.6043,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Near Lower,,,,,,,,Normal,,Confirmed Down,-0.4026,Distribution,44.738,Neutral,,,,,,,,,,,,,
2021-10-05,126.56696058884768,127.0156074026461,124.92194509071167,125.32073211669922,134751,,,,8.57,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,12.72,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,34.2671,Neutral,-2.5159,-2.0668,bearish fading,Oversold,-4.592,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Near Lower,,,,,,,,Normal,,Flat,-0.4047,Distribution,37.4432,Neutral,,,,,,,,,,,,,
2021-10-06,126.41742101380872,126.81620804533726,125.0216435843337,125.27088928222656,110875,,,,9.01,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,12.84,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,34.1826,Neutral,-2.5558,-2.1646,bearish fading,Oversold,-4.2667,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Near Lower,,,,,,,,Normal,,Weak Down,-0.4061,Distribution,37.6766,Neutral,,,,,,,,,,,,,
2021-10-07,125.86908102212078,127.11530954709228,125.61983531712649,126.26787567138672,70523,133.7384,,,8.78,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,12.8,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,37.5019,Neutral,-2.4785,-2.2274,bearish fading,Oversold,-4.3068,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,Normal,Falling,Weak Up,-0.4106,Distribution,42.7547,Neutral,,,,,,,,,,,,,
2021-10-08,127.16516049555452,132.54886158604216,127.16516049555452,130.70445251464844,341550,133.6194,,,16.24,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,18.93,Strong Bear,Bearish majority,"Range with bearish lean - ADX no trend, direction not confirmed",,,,49.6666,Neutral,-2.0357,-2.189,Bullish crossover,Neutral,0.3444,,,,,,,,,,Upper Half,No Trend,Bullish,Yes,No,Inside,,,,,,,,High,Falling,Confirmed Up,-0.3235,Distribution,54.0626,Neutral,,,,,,,,,,,,,
2021-10-11,131.90081814075347,133.09719437347078,130.50503319195897,131.45217895507812,106680,133.5344,,,26.66,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,23.75,Strong Bear,Bearish majority,"Range with bearish lean - ADX no trend, direction not confirmed",,,,51.3841,Neutral,-1.6059,-2.0724,bearish accelerating,Neutral,3.9007,,,,,,,,,,Upper Half,No Trend,Bullish,Yes,No,Inside,,,,,,,,Normal,Falling,Weak Up,-0.3005,Distribution,53.5212,Neutral,,,,,,,,,,,,,
2021-10-12,131.50202973573494,132.34947122983985,130.15611203731922,131.0533905029297,101186,133.4372,,,31.51,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,24.79,Strong Bear,Bearish majority,"Range with bearish lean - ADX no trend, direction not confirmed",,,,50.3964,Neutral,-1.2828,-1.9145,bearish accelerating,Neutral,4.284,,,,,,,,,,Upper Half,No Trend,Bullish,No,No,Inside,,,,,,,,Normal,Falling,Weak Down,-0.3341,Distribution,48.6097,Neutral,,,,,,,,,,,,,
2021-10-13,132.1002183110904,135.14101883174476,131.30262904477536,134.3434295654297,203627,133.4727,,,34.99,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,31.45,Bear,Bearish majority,"Range with bearish lean - ADX no trend, direction not confirmed",,,,57.6319,Neutral,-0.7525,-1.6821,bearish accelerating,Neutral,6.1024,,,,,,,,,,At Upper,No Trend,Bullish,Yes,No,Near Upper,,,,,,,,Normal,Falling,Confirmed Up,-0.2532,Distribution,49.9317,Neutral,,,,,,,,,,,,,
2021-10-14,135.09116400672255,135.58965538682116,132.64855928678932,133.09719848632812,123101,133.458,,,49.52,Neutral,Downtrend,Hold,Downtrend (LH+LL),Bearish,35.11,Bear,Bearish majority,"Range with bearish lean - ADX no trend, direction not confirmed",,,,54.3952,Neutral,-0.4278,-1.4312,bearish accelerating,Neutral,3.8102,,,,,,,,,,Upper Half,No Trend,Bullish,Yes,No,Inside,,,,,,,,Normal,Falling,Weak Down,-0.2609,Distribution,54.7667,Neutral,,,,,,,,,,,,,
2021-10-18,132.79810493698182,134.0941856099627,130.60474583572577,131.65158081054688,75398,133.3871,,,50.39,Neutral,Downtrend,Hold,Downtrend (LH+LL),Bearish,33.12,Bear,Mixed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,50.8292,Neutral,-0.284,-1.2018,bearish fading,Neutral,3.6499,,,,,,,,,,Upper Half,No Trend,Bullish,Yes,No,Inside,,,,,,,,Normal,Falling,Weak Down,-0.2357,Distribution,57.9305,Neutral,,,,,,,,,,,,,
2021-10-19,131.9506812909274,134.89177754461602,128.9597328540745,130.25579833984375,120314,133.2643,,,51.45,Neutral,Downtrend,Hold,Downtrend (LH+LL),Bearish,30.9,Bear,Mixed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,47.5854,Neutral,-0.2793,-1.0173,bearish fading,Neutral,3.9379,,,,,,,,,,Upper Half,No Trend,Bullish,Yes,No,Inside,,,,,,,,Normal,Falling,Weak Down,-0.2506,Distribution,57.9037,Neutral,,,,,,,,,,,,,
2021-10-20,130.20595850046925,130.20595850046925,125.61983157991207,126.8162078857422,138714,133.0115,,,33.47,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,21.42,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,40.6935,Neutral,-0.5469,-0.9232,bearish fading,Neutral,1.1933,,,,,,,,,,Lower Half,No Trend,Bearish,Yes,No,Inside,,,,,,,,Normal,Falling,Weak Down,-0.2966,Distribution,48.2517,Neutral,,,,,,,,,,,,,
2021-10-21,127.91289547823052,129.40836966882696,126.5171180457322,127.46424865722656,336895,132.7939,,,24.57,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,18.54,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,42.3865,Neutral,-0.6986,-0.8783,bearish fading,Neutral,1.7509,,,,,,,,,,Lower Half,No Trend,Bearish,No,No,Inside,,,,,,,,High,Falling,Confirmed Up,-0.311,Distribution,53.8103,Neutral,,,,,,,,,,,,,
2021-10-22,127.61379971763677,133.49599221327142,127.4642507748176,130.70445251464844,222586,132.712,,,27.81,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,22.77,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,50.0627,Neutral,-0.551,-0.8128,bearish accelerating,Neutral,3.5136,,,,,,,,,,Upper Half,No Trend,Bullish,No,Yes,Inside,,,,,,,,Normal,Falling,Confirmed Up,-0.2842,Distribution,61.0838,Neutral,,,,,,,,,,,,,
2021-10-25,131.8011272487696,131.8011272487696,125.02164856009124,126.66667175292967,72397,132.4749,,,18.42,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,16.45,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,42.4691,Neutral,-0.7512,-0.8005,bearish fading,Neutral,-3.0892,,,,,,,,,,Lower Half,No Trend,Bearish,No,Yes,Inside,,,,,,,,Dry-up,Falling,Weak Down,-0.275,Distribution,65.4111,Neutral,,,,,,,,,,,,,
2021-10-26,127.21500623498083,132.54886279753,127.06545729079484,128.90988159179688,77259,132.3351,,,19.8,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,17.23,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",,,,47.2556,Neutral,-0.7206,-0.7845,bearish accelerating,Neutral,-1.934,,,,,,,,,,Upper Half,No Trend,Bullish,No,Yes,Inside,,,,,,,,Normal,Falling,Weak Up,-0.2545,Distribution,70.7365,Neutral,,,,,,,,,,,,,
2021-10-27,129.50805458073995,129.50805458073995,126.91590852955076,127.3645477294922,49500,132.1402,,,16.98,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,15.94,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",0.0,"Underperforming, weakening",Lags both,44.5084,Neutral,-0.8116,-0.79,Bearish crossover,Neutral,-2.8148,,,33.61,Negative,37.26,Bearish,Bearish confirmed,,"Bearish - return-based components agree, MACD unavailable",Lower Half,No Trend,Bullish,No,Yes,Inside,,,,,,,,Dry-up,Falling,Weak Down,-0.2515,Distribution,72.7625,Neutral,,,,,,,,,,,,,
2021-10-28,127.71350603575128,127.76334300682736,125.1213446042678,126.46726989746094,100771,131.9177,,,12.84,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,14.49,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",0.0,"Underperforming, improving",Lags both,42.9471,Neutral,-0.9453,-0.821,bearish accelerating,Neutral,-5.8627,,,35.25,Negative fading,37.15,Bearish,Bearish confirmed,,"Bearish - return-based components agree, MACD unavailable",Lower Half,No Trend,Bearish,No,Yes,Inside,,,,,,,,Normal,Falling,Weak Down,-0.2171,Distribution,68.4193,Neutral,,,,,,,,,,,,,
