Date,Close,High,Low,Open,Volume
2023-01-25,179.04043579101562,185.69078249764465,178.15041630104082,184.94910713404428,93242
2023-01-27,174.8376007080078,184.1085423276057,173.13174141423252,180.10349253005475,104388
2023-01-30,171.50006103515625,178.34819956850637,169.64587271869448,174.54092685626892,70294
2023-01-31,175.48037719726562,176.6670546880211,170.8325482229766,173.03285770184928,86612
2023-02-01,171.84617614746094,180.57323501955835,169.942554780918,174.04648576750725,107886
2023-02-02,170.16505432128906,177.23570210790956,167.1241882337376,171.84618219096248,71942
2023-02-03,176.27151489257812,178.916826759482,168.90420915338186,173.082304730421,71044
2023-02-06,171.9203643798828,180.67212507799903,170.26395296265136,174.78816990119046,69964
2023-02-07,172.76089477539062,176.741227890967,167.61861577538713,173.05756790969173,61384
2023-02-08,173.92286682128906,176.5187305051889,172.56312870115107,173.0328624511499,38034
2023-02-09,170.70892333984375,175.50509608494335,169.89308356696566,173.5520118531069,46338
2023-02-10,174.17007446289062,177.03787944737672,170.56059421454555,170.56059421454555,65748
2023-02-13,175.55455017089844,178.002084873681,172.06868204455833,175.5298336948799,65776
2023-02-14,172.93394470214844,180.0293075669972,172.19226945682112,178.00205887855162,75024
2023-02-15,176.2962188720703,178.00207815684263,171.4506127802366,173.60147424251645,38590
2023-02-16,179.16403198242188,180.6720990481896,175.15898236701355,177.58178531553233,63248
2023-02-17,181.21600341796875,189.0530423271898,177.7054038809366,177.7054038809366,179460
2023-02-20,178.71902465820312,185.31992252886903,177.18622607321524,181.2159920462641,132868
2023-02-21,184.42991638183597,185.31992066640845,178.22457268411398,180.49903143122643,62628
2023-02-22,186.13580322265625,190.61057196319504,180.57323789299105,182.9465930645452,174056
2023-02-23,185.17160034179688,187.8910764482852,181.73516540782893,186.63023447104604,52982
2023-02-24,186.8280334472656,190.1655726966988,184.67717180196823,185.69078879750785,95572
2023-02-27,174.12063598632812,185.5177222202944,173.13173558022726,183.6882504332387,180316
2023-02-28,170.83253479003906,176.39509923689272,169.74473837355228,175.85120102864934,115060
2023-03-01,171.74725341796875,177.01314421543205,170.58529260984372,173.23060378848913,71930
2023-03-02,168.75584411621094,173.9970191575674,167.91528784534526,171.74727682477052,59612
2023-03-03,169.12669372558594,171.27755522603718,167.2972369434937,171.27755522603718,82172
2023-03-06,169.86839294433594,177.0132057484442,168.23671300533,177.0132057484442,77244
2023-03-08,168.78057861328125,171.5742192225067,167.22306350277702,168.36029292583152,58664
2023-03-09,166.9263916015625,173.92285895826043,164.5530215727855,170.5853200869932,105132
2023-03-10,168.06362915039062,169.07726116946088,165.0227632720267,166.75333906663974,22322
2023-03-13,160.32546997070312,168.0636122266553,159.55907823174687,168.0636122266553,95092
2023-03-14,156.39459228515625,162.67411586337155,155.5045879605786,162.67411586337155,89738
2023-03-15,155.92486572265625,162.17965741926486,154.49096323287029,158.91628324599284,44092
2023-03-16,154.76290893554688,158.10044770652112,152.83455621909064,158.10044770652112,42892
2023-03-17,153.6009521484375,157.80377886311234,152.88400840958775,157.0868351242626,49466
2023-03-20,152.36483764648438,158.12517989467102,150.83203889256345,158.12517989467102,57288
2023-03-21,150.7578582763672,155.85070423172854,149.29923928535652,152.6367780316215,57928
2023-03-22,151.74676513671875,157.2351654387874,147.84061152892272,152.2164988679811,114738
2023-03-23,151.3017578125,153.10649798420908,149.84312371938836,149.84312371938836,61914
2023-03-24,149.05201721191406,154.1942962183517,148.33505839390787,153.57623347504375,77660
2023-03-27,147.84060668945312,151.77149173251686,145.22002672035882,149.0767321634452,240510
2023-03-28,144.6761474609375,149.07675170738338,143.5389028221188,148.8295265801738,83320
2023-03-29,147.79116821289062,150.75786954238092,145.78865085125398,145.78865085125398,110270
2023-03-31,152.3153839111328,153.18067179429164,149.71952026165633,149.71952026165633,76416
2023-04-03,161.3143768310547,162.27856075133116,149.5711846479511,154.19429700949954,84596
2023-04-05,161.66050720214844,162.42689901561565,156.2462711991919,160.67160675152064,65646
2023-04-06,162.62466430664062,163.86078978037523,159.92991982755254,161.8582725486941,76912
2023-04-10,165.29469299316406,166.1352643545363,161.24021047626033,162.17966282228545,51242
2023-04-11,163.9349822998047,165.4925127343579,161.48746249729584,163.4405320258322,60426
2023-04-12,168.6816864013672,169.54697427029197,161.9077275668669,162.03134011957044,49610
2023-04-13,167.0005645751953,169.9425494687661,163.56412945342265,168.50863173544175,181328
2023-04-17,169.59642028808594,172.01922327431691,162.6494009447075,167.00055671224789,161864
2023-04-18,170.31338500976562,172.95868162602167,167.19833955740015,167.19833955740015,92392
2023-04-19,168.4097442626953,173.05757321105037,167.47029188314846,172.56312300187594,88926
2023-04-20,168.03890991210938,169.27503545936716,167.12417398925396,167.12417398925396,63674
2023-04-21,166.3577880859375,169.4481020636862,165.1463789708905,167.51973407003203,54010
2023-04-24,169.49754333496094,170.33811481393445,165.91277894482735,167.17363616328765,43538
2023-04-25,169.6211395263672,171.87089704907132,166.7286178519837,168.55807458634888,130336
2023-04-26,176.5187225341797,178.74374844847608,169.84364479129053,170.28864695626527,187254
2023-04-27,176.04901123046875,179.48544661605004,173.92288112175095,177.6559745954885,94804
2023-04-28,179.53488159179688,182.69936004698584,172.34062168920192,178.00208286039214,175934
2023-05-02,187.6438446044922,189.0282990822743,174.19479357994288,179.53486461443546,281710
2023-05-03,188.50914001464844,192.14335202691373,184.7760470153733,189.32497983223712,184088
2023-05-04,211.84718322753903,223.98592897157653,190.41276515244093,190.41276515244093,2940830
2023-05-05,224.52984619140625,231.35325313910892,211.15495878971504,213.94861458274747,1427674
2023-05-08,238.399169921875,247.67011152224936,218.3244880253131,224.52984732348423,1286382
2023-05-09,247.99148559570312,254.12267999448696,236.05051658108823,238.3991549725736,571628
2023-05-10,242.4783935546875,248.8567986032509,241.36588051984188,244.7528676660344,240380
2023-05-11,245.51925659179688,248.7084666230306,241.21754862831312,242.18171752677608,180766
2023-05-12,248.0656890869141,249.69736882764207,241.8108815388015,244.2584162393172,206844
2023-05-15,272.3432006835937,277.63382456957635,247.24984966506125,249.69738451938747,1013260
2023-05-16,261.8113708496094,281.8366031808826,247.22509050954616,274.37041751903195,1010278
2023-05-17,287.9925537109375,287.9925537109375,260.1797271906728,266.0142340960431,577534
2023-05-18,293.5550842285156,316.7695267156059,289.5005866293636,309.0560856340581,709818
2023-05-19,322.90069580078125,322.90069580078125,294.3461968633939,294.37091333752744,377194
2023-05-22,355.1882629394531,355.1882629394531,331.2816096016754,354.5207672901511,1792084
2023-05-23,372.9390869140625,372.9390869140625,372.9390869140625,372.9390869140625,153194
2023-05-24,355.70751953125,391.5798788919247,354.29831822091063,391.5798788919247,524986
2023-05-25,352.34521484375,356.49860876497763,337.9320090321964,347.2029506609666,130224
2023-05-26,369.94769287109375,369.94769287109375,349.5763359964903,352.83969566126865,174280
2023-05-29,371.3568115234375,387.6489514232313,363.42089195927934,387.6489514232313,61528
2023-05-30,371.1095581054688,385.6464047459917,368.4642618455746,380.3804985193629,60608
2023-05-31,376.9440612792969,387.64891914088497,367.376462910303,380.7266170133692,85042
2023-06-01,380.9244384765625,389.6267497496877,369.8487421481808,378.2543953788212,73934
2023-06-02,399.9607849121094,399.9607849121094,376.1282788752084,376.77105810917936,182112
2023-06-05,399.0707702636719,417.5632210160891,388.39065732165534,397.5379866156727,122262
2023-06-06,419.0218811035156,419.0218811035156,388.192889121082,399.0707948989928,152286
2023-06-07,426.4632873535156,439.2695593003648,411.38255661231887,434.127265271173,121832
2023-06-08,407.3775634765625,425.2272050107054,406.04254179715474,425.2272050107054,135002
2023-06-09,410.5667114257813,424.188838576446,407.377531779422,411.8770165270874,37874
2023-06-12,431.0863952636719,431.0863952636719,410.5667119415279,416.6731900254249,200982
2023-06-13,449.0349731445313,452.6197371898753,425.32607938817625,425.32607938817625,215104
2023-06-14,471.4830017089844,471.4830017089844,447.971899760628,454.9930989273034,309678
2023-06-15,495.0436096191406,495.0436096191406,479.6167553694264,495.0436096191406,228396
2023-06-16,498.13385009765625,514.228197751117,477.1444334902191,493.46128976501416,201000
2023-06-19,498.8508605957031,513.7338007895792,494.4502413759184,513.7338007895792,119018
2023-06-20,523.7711181640625,523.7711181640625,496.92244830651504,508.2948028448731,131812
2023-06-21,533.8826293945312,549.9522616754502,518.1838347816334,549.3341988954148,102540
2023-06-22,507.20703125,533.9567745737484,507.20703125,533.9567745737484,80096
2023-06-23,487.5773315429688,498.9496861754945,481.8664377524042,485.0803640615963,130958
2023-06-26,483.7206726074219,494.4502490475228,464.7832341046714,487.5279455608575,106760
2023-06-27,493.4860229492188,506.8114620606308,487.033453785094,497.8866418620639,179894
2023-06-28,489.7529296875,494.4502066506815,476.2297286071421,492.9668560307294,264168
2023-06-30,482.3362121582031,492.7938468716141,479.64145229745947,489.4810242069773,49376
2023-07-03,464.9809875488281,484.5117707595394,464.7831953941434,482.0889526694572,56986
2023-07-04,454.0536193847656,467.2554459571005,449.94968869943006,464.2887447129284,91438
2023-07-05,449.9743957519531,459.3442330210361,440.8270671072931,445.49962750479386,48982
2023-07-06,472.4718933105469,472.4718933105469,451.556655411044,471.70550151890063,23220
2023-07-07,483.1520080566406,496.0818622258633,474.6968918258677,496.0818622258633,58176
2023-07-10,475.0183410644531,488.4921098055082,467.7499166619494,483.57232399089486,34552
2023-07-11,487.0829162597656,492.4477194370109,474.6722273861054,474.6722273861054,22488
2023-07-12,499.2710571289063,511.2614737026879,479.6413794238952,493.4612676550121,43178
2023-07-13,484.5859069824219,511.23675435308087,482.0889395364891,511.23675435308087,44056
2023-07-14,482.0642395019531,493.4365943608917,467.749899850259,487.03345808932886,19548
2023-07-17,479.61669921875,491.9779543532539,474.6721971649485,491.9779543532539,24602
2023-07-18,487.6515197753906,490.7418335889229,472.6944009178945,488.98654137860575,36432
2023-07-19,483.3497924804688,489.5057035763649,476.1555480242822,488.5909827674826,39992
2023-07-20,488.9865112304688,491.9532123085498,475.9330144153748,484.5364596133473,35600
2023-07-21,484.98150634765625,488.9618549269627,470.7166289800418,488.9618549269627,30672
2023-07-24,483.3992614746094,494.3513155549744,477.1938871755376,484.9814780087585,36198
2023-07-25,507.5531311035156,507.5531311035156,479.616694759289,490.9643329030227,58134
2023-07-26,532.91845703125,532.91845703125,530.396712690421,532.91845703125,27066
2023-07-27,559.5445556640625,559.5445556640625,536.9728929805877,553.7841990223372,50902
2023-07-28,569.6808471679688,587.5057418262647,553.7842601293247,559.7176629164246,142632
2023-07-31,553.9326171875,579.4956699527474,542.9063529079494,568.5930182307807,47024
2023-08-01,556.5284423828125,562.1651263323968,553.784219651286,554.7731200435204,18866
2023-08-02,549.0375366210938,569.7550129205019,543.8952422591054,553.7842466638165,33198
2023-08-03,549.803955078125,558.7288066189678,529.0617903383147,548.8398011920834,33982
2023-08-04,566.7635498046875,576.0344911864436,543.8952277296892,558.2342837334719,48098
2023-08-07,561.3245849609375,571.0899763311013,553.7842194725831,571.0652296782275,19202
2023-08-08,568.395263671875,578.5067463343865,553.784235807276,565.8982659655602,22842
2023-08-09,558.1600952148438,578.4819863274934,556.7509242188652,573.5374843362068,18112
2023-08-10,557.665771484375,569.1123082616119,556.7510504800827,558.3827606503261,10116
2023-08-11,549.0128173828125,565.6510801961349,538.9507669700936,565.6510801961349,30042
2023-08-14,563.3270874023438,567.6287796205053,530.0505677292523,548.8149270239816,237138
2023-08-16,535.1681518554688,571.5844204736172,535.1681518554688,563.6732174220792,39372
2023-08-17,517.8624267578125,534.9951389825349,508.418439610713,534.0062385407927,130632
2023-08-18,513.6596069335938,537.9618476946472,491.9779765222187,515.7115874499236,48980
2023-08-21,511.4593200683594,532.7206795461855,503.0783827965633,504.8336750432657,32510
2023-08-22,512.3739624023438,521.6943355576193,504.8335976963021,505.3280478409605,22046
2023-08-23,494.2771911621094,512.9921205486588,492.0027019661033,509.3331767257366,37010
2023-08-24,485.228759765625,505.7979090783416,482.608179373783,502.1884281477781,35446
2023-08-25,506.06976318359375,509.4814815237849,483.1272625808213,492.7937878184148,32968
2023-08-28,521.348388671875,531.3610068681542,510.9401861074775,523.1283976130068,38616
2023-08-29,502.8311767578125,539.445210932444,496.9224903639837,529.5562061490812,24952
2023-08-30,490.56878662109375,513.7337668265767,487.37957673928855,513.7337668265767,38864
2023-08-31,501.5950012207031,504.3391937391029,478.7266799359644,498.4305079335474,22414
2023-09-01,526.4658203125,526.6636124527155,501.5702662391824,502.11414935650976,61280
2023-09-04,545.2055053710938,548.9633146835642,521.644942122189,526.614190595433,55642
2023-09-05,553.7101440429688,558.7288265476584,527.1334410102814,551.312072212955,72068
2023-09-06,581.37451171875,581.37451171875,556.2564199035854,556.2564199035854,45816
2023-09-07,610.4235229492188,610.4235229492188,610.4235229492188,610.4235229492188,28988
2023-09-08,581.8690795898438,640.9311379358169,579.9159648835409,640.9311379358169,221132
2023-09-11,597.988037109375,610.9426071915292,552.7952802979186,592.8457433606479,82292
2023-09-12,591.115234375,608.1737668601004,568.1727322365439,598.0127907585071,82392
2023-09-13,592.6233520507812,595.8125319167182,566.1455178793713,566.1455178793713,30108
2023-09-14,600.8065185546875,617.5683949898429,590.8680800743493,593.3403314554135,61334
2023-09-15,600.7817993164062,610.6460576429445,580.9790426967286,600.8064856142436,81240
2023-09-18,624.0455932617188,630.4240129941388,593.8346977301653,618.062757837391,39222
2023-09-20,605.7509155273438,624.0455725522058,598.2847297319784,624.0455725522058,27046
2023-09-21,604.7620239257812,625.4794992532163,585.9234834901671,605.7509243198575,63772
2023-09-22,614.4483642578125,616.3558844405658,594.5555155375232,606.0006971153576,16378
2023-09-25,619.6011352539062,636.6698074558207,607.4374972302227,614.4483091517762,25808
2023-09-26,608.9239501953125,638.800389519472,599.5101543826917,638.800389519472,24774
2023-09-27,607.8587036132812,624.7787753268417,600.104696406895,600.104696406895,7136
2023-09-28,602.4581298828125,616.3310920227932,600.0056125541633,607.8586879549965,11662
2023-09-29,613.0363159179688,623.7878374544025,599.5101535502995,604.4647829184837,7506
2023-10-03,627.7515258789062,629.2379146536787,604.4647684074708,618.8331932302714,26710
2023-10-04,621.2113647460938,631.7151532986147,614.373953011986,629.2378389719535,24414
2023-10-05,652.1531372070312,652.2522056089507,620.3444385819398,624.2833450186965,77700
2023-10-06,684.7545166015625,684.7545166015625,655.4974085287491,679.2796274322866,55172
2023-10-09,678.9080200195312,713.4665563423646,661.4429532757338,682.2523945023861,46114
2023-10-10,709.4285888671875,712.4756980028926,681.2615332086074,688.6686798680586,51164
2023-10-11,685.7454833984375,740.2216076396319,678.8337393274719,712.8472811188221,34232
2023-10-12,693.8710327148438,701.0800425034295,654.0358617237287,676.3068961252164,16146
2023-10-13,698.0081787109375,706.0346537398763,681.2615079946174,706.0346537398763,18864
2023-10-16,706.5053100585938,717.9257542900318,683.7388136095541,683.7388136095541,15364
2023-10-17,723.9951782226562,738.2397369045392,706.5301106213911,706.5301106213911,29966
2023-10-18,727.7854614257812,742.6988825277073,718.4212005771685,718.4212005771685,13144
2023-10-19,764.1525268554688,764.1525268554688,716.4394208977593,728.3305316180541,47146
2023-10-20,748.7188110351562,798.686234913474,730.8078142043264,782.8066239784068,37164
2023-10-23,723.1776733398438,786.1509990203205,711.286563138099,748.7188113198669,32912
2023-10-25,708.1898803710938,758.0582330955011,687.0336388425867,742.698883274612,55548
2023-10-26,743.5907592773438,743.5907592773438,672.789097365236,723.3758483634299,46894
2023-10-27,780.75048828125,780.75048828125,758.4793938881417,775.3994645886878,43704
2023-10-30,768.8345947265625,809.0909574277277,741.7327968913498,785.3087370011932,45978
2023-10-31,793.1866455078125,797.6953462381124,745.9194681748312,797.6953462381124,40636
2023-11-01,774.606689453125,802.649876754585,770.4943232994511,793.2112845668915,35682
2023-11-02,813.2776489257812,813.327243606679,763.0129559853758,792.6168677516915,52136
2023-11-03,852.84033203125,853.9303262418188,819.0249883898202,819.0249883898202,60252
2023-11-06,870.62744140625,891.3378161917813,842.7824487727737,889.8514273932402,21730
2023-11-07,862.3779296875,891.3377104854576,832.6501572421818,891.3377104854576,19700
2023-11-08,846.0029907226562,876.473962277235,838.3233149649981,874.4673131286748,12862
2023-11-09,888.2907104492188,888.2907104492188,832.8731932950079,863.5918952487798,53468
2023-11-10,875.6316528320312,901.2470618996553,850.2143805496472,888.290694295599,13082
2023-11-13,868.1500854492188,879.4466639733449,847.2415748700956,876.9693494269411,23574
2023-11-15,911.5278930664062,911.5526904045508,867.0600966795548,873.2533830844087,51326
2023-11-16,898.5715942382812,930.479420322163,881.9240512105698,911.5279624801382,19582
2023-11-17,882.7166748046875,910.6607939626994,876.9693173634265,910.6607939626994,26366
2023-11-20,881.2056274414062,900.751616039169,861.6100441650797,882.419487439912,27306
2023-11-21,898.9679565429688,899.2652222061128,867.0601316036899,881.2056225146647,23580
2023-11-22,878.1090087890625,905.7062708584704,864.5828460875442,905.7062708584704,17210
2023-11-23,875.8546142578125,896.7879235223536,868.2740070653457,896.7879235223536,18314
2023-11-24,893.86474609375,896.7879897588413,862.6010442928965,886.878730203495,22152
2023-11-28,889.4550170898438,906.2016881157828,874.9875238996569,894.310577938211,14190
2023-11-29,869.3887939453125,930.479398451508,857.3986150268023,930.479398451508,19330
2023-11-30,870.2311401367188,885.8877573083205,867.0601651507611,874.4921094234819,15144
2023-12-01,913.3115844726562,913.732715868993,870.2311066868995,870.2311066868995,71832
2023-12-04,958.9189453125,958.9684795081262,916.6063999431844,936.4001193602428,49038
2023-12-05,979.5302124023438,1003.312433037302,961.19808399623,999.8441925280372,48100
2023-12-06,956.0204467773438,993.898560651524,931.470236303522,988.4484688433652,34580
2023-12-07,1003.807861328125,1003.807861328125,966.1526799555004,973.5846236474656,67058
2023-12-08,994.6170654296876,1025.6082968532137,971.1073728658446,1020.6536673998164,33932
2023-12-11,981.6111450195312,1014.6832960113064,976.1115185239036,995.8805017748008,19672
2023-12-12,974.37744140625,1010.6701030909136,960.207212899355,1010.6701030909136,18754
2023-12-13,965.6820068359376,978.489710935428,956.2434142283608,961.1980433176268,9304
2023-12-14,969.719970703125,988.4236953134412,957.2343297253192,988.4236953134412,20120
2023-12-15,983.6177368164062,1003.3123873835652,971.1072984058212,971.1072984058212,35434
2023-12-18,1028.7296142578125,1032.7923857299495,966.1526275717928,995.8556033910272,58266
2023-12-19,1022.4619750976562,1065.2452453118583,995.8804386403888,1065.2452453118583,21912
2023-12-20,1007.9697875976562,1052.8587165456454,990.9258508664898,1020.6536263924844,44220
2023-12-21,1039.5059814453125,1050.3813681160648,991.0248873667924,1003.3123917146372,37440
2023-12-22,1087.2437744140625,1091.4800065381098,1026.1036989687216,1080.1091568091806,40756
2023-12-26,1109.2918701171875,1129.6554442740194,1053.10642403703,1087.2437704372778,32086
2023-12-27,1102.8262939453125,1127.1782503985376,1090.0185278579263,1124.7009355624969,15732
2023-12-28,1071.7109375,1124.7006648981649,1065.2451231414336,1124.6510702283238,18204
2023-12-29,1078.5238037109375,1089.9937229369864,1042.9495387202558,1053.676263500661,38866
2024-01-01,1099.605712890625,1109.836974110655,1075.1545686696973,1078.523740819345,22250
2024-01-02,1075.84814453125,1108.350560722928,1044.6339803267151,1108.350560722928,29086
2024-01-03,1082.536865234375,1092.0993236036838,1041.4630383212188,1080.0843480188648,21472
2024-01-04,1136.2698974609375,1136.5918999629746,1075.154499964976,1088.0365354484272,62716
2024-01-05,1131.6126708984375,1176.724600293809,1090.018577114265,1136.0966351468228,46770
2024-01-08,1166.66650390625,1186.6336836100422,1131.637299943773,1186.6336836100422,31834
2024-01-09,1182.620361328125,1213.3886561596898,1164.3626258291436,1194.0656028357912,31118
2024-01-10,1184.874755859375,1205.9319296042602,1166.815156922463,1201.0020978259238,17008
2024-01-11,1169.540283203125,1208.9295873821754,1149.4740339043635,1203.4794949800423,17504
2024-01-12,1160.1015625,1188.1200131921128,1142.0419643068474,1188.1200131921128,22258
2024-01-15,1152.0255126953125,1176.7243866270385,1129.705005836969,1160.1015821518456,30722
2024-01-16,1149.3253173828125,1173.949800443938,1105.377780339949,1173.949800443938,25546
2024-01-17,1136.49267578125,1146.9964636968816,1091.8762232708436,1146.9964636968816,62810
2024-01-18,1115.06396484375,1138.5736533809606,1080.1090358444274,1112.3141217755683,28492
2024-01-19,1103.8914794921875,1138.0784238750246,1099.9277757956268,1115.0641934793955,18630
2024-01-23,1067.89599609375,1129.6553973952443,1043.7173826938188,1129.6553973952443,20994
2024-01-24,1103.9903564453125,1114.7914713379098,1040.9675027915323,1070.224609820724,24232
2024-01-25,1092.8177490234375,1119.721409966708,1078.6227846477364,1114.296115145962,20696
2024-01-29,1083.701171875,1114.791467239113,1073.6680486698478,1114.791467239113,16554
2024-01-30,1100.9681396484375,1120.2415977438116,1050.4803984242071,1084.1224013365004,34202
2024-01-31,1112.2152099609375,1139.539942177778,1055.3360413786158,1068.218077564458,34544
2024-02-01,1113.627197265625,1129.655471307162,1094.997863825154,1099.927695746447,18994
2024-02-02,1116.8724365234375,1139.5646613639926,1102.9004070418468,1114.2960536554867,27256
2024-02-05,1154.329345703125,1163.7926133439712,1094.477410600448,1137.0872147252276,35224
2024-02-06,1179.746826171875,1208.4340813162246,1154.329553774543,1175.708730731351,37088
2024-02-07,1162.8267822265625,1201.4976908610297,1155.915098053106,1189.1111167284416,38772
2024-02-08,1108.7222900390625,1178.2109733942088,1104.6843151132855,1159.3833800430818,30622
2024-02-09,1065.0965576171875,1108.722089568164,1053.3045165632077,1104.8574548076,49660
2024-02-12,1014.2373657226562,1078.2015542972474,1011.8591195817938,1072.6771912814706,156444
2024-02-13,986.7638549804688,1064.947860780812,966.6480742451804,1062.19813858009,95360
2024-02-14,1027.515869140625,1036.0872812545135,966.1527354791164,966.1527354791164,37440
2024-02-15,1060.3896484375,1078.8704383477605,1013.2216057043262,1027.515758404567,55114
2024-02-16,1055.4351806640625,1074.1637048770478,1045.6993818162605,1055.3361122638892,12072
2024-02-19,1051.1494140625,1077.6318837487654,1023.6264238275628,1053.5028630040204,20184
2024-02-20,1065.9635009765625,1086.921603262766,1035.5173337067492,1052.36307023595,25874
2024-02-21,1046.962890625,1089.0276500134369,1025.6083874102887,1082.0911681662176,40678
2024-02-22,1041.2896728515625,1064.601229118499,1023.1310039034156,1062.7680403742502,19298
2024-02-23,1053.0567626953125,1066.4838552039494,1018.1762241319936,1045.4266826854046,60132
2024-02-26,1074.114013671875,1099.927680135788,1030.5628714785762,1052.85870283268,43142
2024-02-27,1112.462890625,1116.6495280016884,1060.2906222622798,1085.01417296643,57996
2024-02-28,1109.51513671875,1146.9968649351345,1090.0186189448364,1127.6738075992944,41266
2024-02-29,1106.3438720703125,1139.069221213311,1068.2180256354495,1139.069221213311,42818
2024-03-01,1106.3687744140625,1110.8279409925335,1073.9902220397746,1109.7874204058364,17070
2024-03-04,1078.4493408203125,1102.4050219290818,1068.218079676,1094.9730779610206,27218
2024-03-05,1106.3687744140625,1124.9982298380637,1079.861506419816,1079.861506419816,32446
2024-03-06,1070.6705322265625,1124.5521227356328,1051.0502739153158,1106.3686584529123,29286
2024-03-07,1080.90185546875,1090.018323975132,1040.4968338579667,1084.0479721444724,18396
2024-03-11,1027.292724609375,1080.9019069577478,1026.8716537235327,1080.9019069577478,21690
2024-03-12,978.1924438476562,1015.6989618057132,975.938063422831,975.938063422831,53750
2024-03-13,929.290283203125,976.012462890817,929.290283203125,929.9839434191468,57014
2024-03-14,945.2688598632812,975.5664275956394,882.8405359033775,887.8694963186317,37724
2024-03-15,929.4637451171876,972.0983583707786,916.606505089674,945.269026139052,26826
2024-03-18,912.890380859375,953.2706066612958,894.8059852548338,894.8059852548338,76230
2024-03-19,893.2948608398438,936.3258644732722,882.4194737750076,936.3258644732722,21532
2024-03-20,913.8319091796876,937.936194640248,892.328804298008,911.6518600268378,29146
2024-03-21,936.7716674804688,951.2887544360004,906.721891408984,935.780741694598,17450
2024-03-22,982.3543090820312,983.592966384289,928.4975137723908,936.4249205068404,39376
2024-03-26,1027.6148681640625,1031.4547056996955,994.3940560019654,1015.2034981305566,27162
2024-03-27,1064.031494140625,1076.641002163962,1040.4474090767835,1040.4474090767835,15668
2024-03-28,1088.2843017578125,1117.021151064415,1064.0314160614032,1086.5253842025554,43810
2024-04-01,1140.605224609375,1142.6861446591251,1065.31953793124,1114.7915583618137,29780
2024-04-02,1163.69384765625,1174.7426960248015,1119.7463066284488,1140.6053459467155,27434
2024-04-03,1145.23779296875,1189.1110606706022,1125.1963411595573,1160.3742100377294,37212
2024-04-04,1188.1697998046875,1199.0203904906004,1160.9440127628989,1160.9440127628989,64840
2024-04-05,1180.2174072265625,1194.0655708788786,1139.5646527059837,1189.11094195407,28564
2024-04-08,1180.2174072265625,1186.6336274916655,1152.000819692301,1169.7878891473165,34174
2024-04-09,1215.2713623046875,1239.2269197000971,1186.385852539782,1205.4611732007893,53320
2024-04-10,1195.7996826171875,1237.319496908456,1167.8060293883202,1226.1467845688355,22688
2024-04-12,1170.258544921875,1206.7246618887384,1151.95121539024,1181.678988690633,33802
2024-04-15,1137.3104248046875,1164.3875480859213,1115.906449172919,1164.313156064505,46998
2024-04-16,1145.7828369140625,1163.8424367399143,1106.418330838821,1136.0965123221044,28544
2024-04-18,1149.8951416015625,1199.0202406807682,1121.9757582733882,1145.7827752612482,44940
2024-04-19,1206.4276123046875,1207.369064585902,1127.1783293419448,1127.1783293419448,165232
2024-04-22,1266.725341796875,1266.725341796875,1203.975005629277,1203.975005629277,90268
2024-04-23,1330.0452880859375,1330.0452880859375,1286.71708394165,1286.71708394165,41878
2024-04-24,1331.804443359375,1384.7941830125635,1263.5544202668325,1384.7941830125635,97442
2024-04-25,1274.504150390625,1331.8043913895767,1265.214220205151,1331.8043913895767,83060
2024-04-26,1243.73583984375,1304.5539154700105,1224.2889195314835,1224.2889195314835,13906
2024-04-29,1240.3172607421875,1270.3670411583228,1213.8842631973052,1270.3670411583228,19096
2024-04-30,1239.87109375,1263.4055811932135,1182.1992613268362,1263.4055811932135,21162
2024-05-02,1226.9398193359375,1253.521360270449,1179.2019120330706,1239.871330751655,69854
2024-05-03,1218.4176025390625,1237.1709226185926,1201.497592050495,1227.2616641274544,18054
2024-05-06,1201.7950439453125,1239.1529039809536,1176.7245689543242,1238.1123833454535,32390
2024-05-07,1231.3740234375,1261.8697904592727,1203.9996970148209,1247.5260421066089,32120
2024-05-08,1222.0096435546875,1243.5376032483907,1211.4067859198244,1243.5376032483907,7754
2024-05-09,1192.25732421875,1233.702751813287,1160.9192924708825,1233.6779544731332,27430
2024-05-10,1237.8150634765625,1241.134640918429,1174.2471453000708,1208.904753096465,16342
2024-05-13,1225.3541259765625,1262.4395755507735,1179.7468589596006,1262.4395755507735,15480
2024-05-14,1251.3411865234375,1260.036463911687,1214.8998649322434,1223.7934000640705,34938
2024-05-15,1286.816162109375,1313.47208912919,1238.657194576754,1313.47208912919,97100
2024-05-16,1267.6419677734375,1298.1129394435827,1236.18007019532,1288.1788830236342,42744
2024-05-17,1204.445556640625,1267.3941445818296,1204.2722171968546,1267.3941445818296,36582
2024-05-21,1135.55126953125,1213.3885324739322,1129.0855760405038,1213.3885324739322,37836
2024-05-22,1079.0191650390625,1135.5514113018714,1078.7714335805158,1132.1575628973558,54954
2024-05-23,1072.0081787109375,1103.940857107602,1025.08786962128,1045.9221072722576,91914
2024-05-24,1091.6285400390625,1124.7006857545316,1053.3540343234072,1053.3540343234072,33710
2024-05-27,1052.7596435546875,1119.7462065881427,1038.2921503877556,1091.7773487621282,35150
2024-05-28,1003.4609985351562,1072.6275442453612,1000.141360938863,1072.6275442453612,76294
2024-05-29,1031.3555908203125,1053.626623330549,983.4690303601662,1003.3123431165506,61306
2024-05-30,1034.4769287109375,1048.1021583053337,1003.3618952350664,1040.47207811752,51140
