Date,Close,High,Low,Open,Volume
2022-12-22,58.11577606201172,62.40603931461108,53.554291670549006,61.44442683416019,1347856
2022-12-23,56.562408447265625,57.7212751309378,54.29399519990134,57.2281416527147,835976
2022-12-26,58.9787712097168,60.58145523042818,56.31584931514966,57.37608718900542,326086
2022-12-27,59.66914749145508,61.76496465541115,59.274639226257136,60.11296834922536,369330
2022-12-28,58.7568588256836,60.28557196350261,58.46097947034929,59.66915507226025,331484
2022-12-29,58.09112930297852,59.817096597487776,57.69662098788092,59.12670892722205,223114
2022-12-30,58.48563003540039,60.06365943040149,58.23906329514802,58.85548014577895,215430
2023-01-02,62.7758903503418,63.7374990830343,58.559597803561495,58.68288116735847,995178
2023-01-03,69.60578155517578,70.91258967672947,62.89917133325352,63.34298841627532,6412428
2023-01-04,70.69068908691406,72.83581526230769,68.34830499995164,69.97563950382958,4207384
2023-01-05,72.02215576171875,72.95910648749462,68.94007110506031,70.32084653616744,2331928
2023-01-06,73.05772399902344,73.60017385132676,69.80304745906336,72.44130713259692,1897010
2023-01-09,70.00028228759766,73.69878266409579,69.63043224994784,73.67412448999548,929556
2023-01-10,67.21409606933594,71.13450580276174,64.10735358307818,70.37014738973183,2055984
2023-01-11,67.95378875732422,68.7921140907827,66.4497302776557,67.97844693396516,796486
2023-01-12,66.32645416259766,68.890746796302,65.36484536553601,68.44692966677196,567854
2023-01-13,65.14293670654297,67.23875402835186,64.255294924147,66.52370445180352,818650
2023-01-16,67.43599700927734,68.27432234103193,65.2415547358371,65.2415547358371,772672
2023-01-17,66.91819763183594,68.54553927788932,66.52368942603236,68.5208811041607,378232
2023-01-18,66.84424591064453,67.75653835013732,66.5730209868851,66.67164617971947,216930
2023-01-19,65.61140441894531,67.2387462441718,65.09361281210703,66.1291960257836,307972
2023-01-20,66.868896484375,70.07426379694454,66.1291963353205,67.0661468476086,1079668
2023-01-23,66.44973754882812,68.52089669477671,65.51278693090039,67.41134634609499,1091060
2023-01-24,66.30179595947266,67.01683801217884,65.21690379075088,66.07988739478728,469432
2023-01-25,65.11827850341797,67.16477946588165,64.15666970809913,66.30179586309964,611498
2023-01-27,64.64981079101562,65.66072853906421,61.66635133738009,64.92102822120188,929462
2023-01-30,64.18132781982422,65.83332820408206,62.948497720634926,64.55117797827411,754424
2023-01-31,64.82240295410156,65.73470302176041,63.2690352979481,63.2690352979481,363276
2023-02-01,62.55398178100586,67.0661539184204,61.000610551756935,64.52651948209285,919180
2023-02-02,63.09642791748047,64.37857798866683,61.8389397877845,62.60329443235031,1040434
2023-02-03,63.19505310058594,64.15666941614872,61.888252375024976,63.219711279762905,398860
2023-02-06,62.652610778808594,66.3264537374064,61.69099822560151,63.6881865826133,793610
2023-02-07,61.83893966674805,63.29368570242063,59.79243495500148,62.70192326403673,994800
2023-02-08,61.59236907958984,68.05241656640234,60.31022285326449,62.45535262300437,2939694
2023-02-09,62.75123596191406,65.31552857881292,61.27183550701629,62.20878988091353,977164
2023-02-10,63.392311096191406,63.81147004429448,60.92664366751512,63.04711539879077,941400
2023-02-13,63.88545227050781,67.04150394919472,62.40605163525694,63.959419292422055,1496518
2023-02-14,64.45254516601562,65.0689620240009,63.342994821642144,64.50186152450239,497454
2023-02-15,64.40322875976562,65.01964554527403,63.66352861715554,63.98406233577233,530318
2023-02-16,65.58675384521484,67.75653818062213,64.60048687009883,64.99499516506921,1036802
2023-02-17,68.12639617919922,69.48251342690013,65.09362788964367,65.364852844108,1614990
2023-02-20,67.60671997070312,69.28946100284868,67.309762117053,68.69555284750037,675220
2023-02-21,66.31990814208984,69.2647085230834,65.55277336587689,68.05214454878622,686970
2023-02-22,65.28057861328125,66.69111732517001,64.58768690860622,66.0724613202983,449810
2023-02-23,65.67649841308594,67.30975124033719,64.53817022730773,65.20632151407666,599164
2023-02-24,69.66064453125,70.27930034413855,65.67649958585761,65.67649958585761,1540682
2023-02-27,71.5661392211914,72.92718261366116,70.3288270462189,71.04646659731212,2457982
2023-02-28,69.28946685791016,72.77868794935972,68.34911282847669,72.75394020080566,969590
2023-03-01,72.08578491210938,72.80343182221,69.1904797322789,69.23996767479994,1561106
2023-03-02,70.77423858642578,73.22411456556544,70.20507815004314,72.40749175650299,585966
2023-03-03,76.46586608886719,76.71332843866934,71.26915674302184,71.26915674302184,4890048
2023-03-06,75.47602844238281,77.35674410412454,74.26346424992853,77.20826516073258,1899046
2023-03-08,81.53885650634766,82.45447035891475,74.63465742029784,75.22856563863334,4074620
2023-03-09,78.44556427001953,82.80090310265697,76.96079018288982,81.6625747921339,2383430
2023-03-10,80.5737533569336,82.42972122809168,76.46587629171317,76.46587629171317,3085426
2023-03-13,73.91702270507812,81.01918913118547,73.27361894768657,80.64799552714649,1916156
2023-03-14,70.5762710571289,74.23871111817814,68.6213122894551,73.54581950185603,2439320
2023-03-15,70.27930450439453,72.70443241369523,69.6853963992547,71.21965837487,1082650
2023-03-16,73.69428253173828,74.23870270569391,67.92841297570993,70.2793052280569,1835284
2023-03-17,74.63465881347656,75.45128168493741,72.85292657325836,74.43668436903405,1669732
2023-03-20,73.52107238769531,74.68414100739345,71.54137340749189,73.74378701257774,905016
2023-03-21,77.62894439697266,78.1981047971841,73.71903462594237,74.16447139962905,1694906
2023-03-22,81.51409912109375,82.65242747697539,77.82691150152324,78.19810503809647,2504230
2023-03-23,84.16194915771484,85.12705083998712,78.89099642046315,80.45001380132005,2792262
2023-03-24,83.91448974609375,86.53759233374295,82.40496780445064,85.42401168773686,2701756
2023-03-27,80.69747924804688,83.79075883014042,78.81676375174358,83.76601108309326,1177678
2023-03-28,77.08452606201172,82.0585210678963,76.2926434797592,80.96968818126308,1284128
2023-03-29,77.55469512939453,79.36117472588252,76.71332469155482,77.65367855409016,862684
2023-03-31,78.59403991699219,79.93033502938422,77.7526694797047,78.54454442870124,923404
2023-04-03,78.04963684082031,79.58390669031898,77.52996430779962,78.69304056970533,529486
2023-04-05,77.90115356445312,81.16765997444976,77.28249761952591,79.18796095068271,663348
2023-04-06,78.22285461425781,79.53440212005245,77.77741782877797,78.17335912077606,587402
2023-04-10,78.09911346435547,79.60863519945794,77.52994556976874,78.64352606340894,472016
2023-04-11,77.65367889404297,79.1879484153713,77.01028285472908,78.59404031264626,414698
2023-04-12,78.24760437011719,81.14290956629323,76.96079702607081,78.0991254378115,813008
2023-04-13,78.32183837890625,79.38592352567456,77.40622460930409,78.61879623714263,357146
2023-04-17,78.14861297607422,79.18795794488165,77.13402330646716,78.22285621781884,692506
2023-04-18,77.38148498535156,79.78186540799014,77.15876281405495,78.44557013997095,343134
2023-04-19,77.82691192626953,78.51980351087369,77.38148270073141,77.67843300043953,287620
2023-04-20,77.92589569091797,79.48491309083552,77.70318107720172,78.3960726647527,1174874
2023-04-21,77.90115356445312,79.43542332865358,77.43097655669894,78.3218426277846,333486
2023-04-24,82.42970275878906,83.37005658203127,77.9753808660506,78.64352461879083,3384072
2023-04-25,83.46905517578125,84.13720660193043,80.62323789365713,83.12260936486965,1152432
2023-04-26,83.09786224365234,84.63213198462235,81.66258349393384,83.46905580498841,1186124
2023-04-27,83.864990234375,84.63212504192903,82.62767846475616,83.19684640995186,1131972
2023-04-28,86.3396224975586,87.60168214048144,84.13720883549065,84.48365465559924,1609148
2023-05-02,89.25967407226562,89.8040867196731,86.14164690274384,87.0572530810003,1489956
2023-05-03,84.65687561035156,89.82883746941216,82.67717671295405,89.33391274506279,1497294
2023-05-04,88.09659576416016,88.66575614297945,84.90433298983791,85.30027425647164,1022294
2023-05-05,89.11119842529297,91.90752010636832,84.92908600104894,87.50269306581819,1428242
2023-05-08,86.7108154296875,89.80409514358868,85.79520916554421,89.2844226412628,853398
2023-05-09,89.75459289550781,92.05598961510496,85.59722109139686,87.3047097109642,3725752
2023-05-10,87.92337799072266,90.05155590611996,87.10675518167537,89.28442104043634,1109866
2023-05-11,95.89166259765624,96.51031848538308,88.14609390409724,88.4925396908339,5394184
2023-05-12,99.52936553955078,102.6968807689944,94.92656407180304,95.71843910318796,4563352
2023-05-15,96.3123550415039,101.97924166388472,95.32250558599802,99.9252995125388,1832026
2023-05-16,95.322509765625,99.8758159502115,94.77808952044464,96.78253626612388,1184660
2023-05-17,95.8174285888672,97.50016961215408,93.71399853378264,95.9164120222455,878904
2023-05-18,95.96590423583984,98.88596473820284,95.52047498982878,96.75778684202864,1062346
2023-05-19,96.7330322265625,97.5001670308504,93.29330703205736,96.46082212801495,869016
2023-05-22,98.98495483398438,100.93990618156502,95.7184483036818,97.40119706703116,1239634
2023-05-23,98.78697967529295,103.31553795906515,98.09408051828846,98.98494654760736,1488760
2023-05-24,101.13786315917967,101.90499038512291,98.68797990849168,99.13341665950378,827936
2023-05-25,102.64738464355467,103.7857130181108,100.24700426550685,101.33583714692712,1204606
2023-05-26,100.3212432861328,103.63723753369356,99.67783961375184,103.04332935609274,496736
2023-05-29,99.20765686035156,101.21210345131814,97.99509282817112,100.96464109569143,662290
2023-05-30,95.89166259765624,99.20765664548162,95.2235112181306,99.03443752808916,898756
2023-05-31,102.44942474365234,103.14231638297336,95.96590740334554,96.2133697819534,1685770
2023-06-01,107.0274658203125,108.33901324773454,101.9792354168661,102.91958932121192,2202928
2023-06-02,110.12076568603516,110.61569047563532,106.43357751390457,106.43357751390457,1462230
2023-06-05,112.66960906982422,115.24322364585154,110.2692287178878,111.01161579513754,1722572
2023-06-06,110.09600830078124,113.68421271134989,109.2051422470772,113.63472476789276,653670
2023-06-07,110.6899185180664,111.48180114744189,109.0071773705841,110.81364970690927,561490
2023-06-08,112.5211410522461,115.16898384224632,109.13090361089988,113.43674727699394,917546
2023-06-09,107.69563293457033,113.8326970596118,106.50780895582017,113.3377722897874,733150
2023-06-12,107.59664154052734,110.64043339484542,107.0274810781184,108.56175087967247,644044
2023-06-13,107.64613342285156,110.36821955538343,106.5078049843114,108.28953711002232,836556
2023-06-14,107.72036743164062,110.54144451192884,107.1512069972399,108.28953541799363,625478
2023-06-15,107.27494049072266,109.4031184445277,106.9037469250108,108.19055430692616,514124
2023-06-16,105.83966064453124,108.66073020477616,104.92404683766688,107.62138521060324,640718
2023-06-19,107.22543334960938,109.74955234310632,106.55728953506132,106.58203728047826,917672
2023-06-20,106.1366195678711,108.11631872531127,105.71593802808684,107.59664618609264,742320
2023-06-21,103.9836883544922,107.27493477430718,102.49891417076476,106.82950553996976,1137274
2023-06-22,107.6708755493164,108.16580027484584,103.9836878545126,103.9836878545126,1526826
2023-06-23,115.29271697998048,119.02940028733292,107.62138348952864,108.19055147321738,5656454
2023-06-26,109.254638671875,115.267971369614,105.8396609142372,115.267971369614,2306538
2023-06-27,111.82823944091795,113.83268607568452,108.9329343479902,111.08585235781568,2086456
2023-06-28,110.46720123291016,112.941824950278,109.37836830765876,112.84284151197372,1081576
2023-06-30,122.29590606689452,123.43422692539778,110.8631415715478,110.8631415715478,14987260
2023-07-03,119.67279815673828,122.64234646061789,117.84157821306955,122.64234646061789,3109180
2023-07-04,119.49957275390624,120.66264887272428,117.66835279079116,120.46467445252551,1959334
2023-07-05,116.97545623779295,119.99449238622331,116.30730486988745,119.74703003543634,2115922
2023-07-06,116.530029296875,120.11823368571626,116.05985230114143,116.97546609700596,1872728
2023-07-07,116.75274658203124,117.5941247063604,114.82254305999336,116.33206507181912,1433960
2023-07-10,118.70770263671876,119.375846508639,116.30731461223846,117.22292840762636,1508766
2023-07-11,120.53893280029295,121.2565722275758,118.03956112766052,119.3263685884078,1828340
2023-07-12,124.86951446533205,126.10682632576544,120.91011651194506,121.7267393190502,2657960
2023-07-13,123.38473510742188,126.60174581091448,122.44437360138365,126.03257784758692,1535954
2023-07-14,123.2610092163086,124.47357333081072,122.44437885612793,124.22611095838369,855094
2023-07-17,121.10807037353516,123.68167725626463,116.7527315824806,123.28574354503816,3232096
2023-07-18,121.38029479980467,123.68169186391302,117.89107380587244,121.25656361244504,1668606
2023-07-19,123.33524322509766,125.3149421775132,120.9101150291695,121.9989479426076,848128
2023-07-20,122.91455841064452,124.91899750429111,122.24640701146102,123.95389580143312,621628
2023-07-21,125.56240844726562,129.67028541153292,122.71659111476062,122.74133886282506,1872290
2023-07-24,125.26544189453124,128.85364589229772,123.68167684705938,126.13156010088866,1565890
2023-07-25,126.40377807617188,132.73882393585612,125.33969288489938,126.60175250726022,3076310
2023-07-26,128.58145141601562,130.11572125018586,127.19566807774252,127.19566807774252,1099014
2023-07-27,128.2102508544922,130.53640322846658,127.22040135133793,129.86825179305652,721404
2023-07-28,128.38345336914062,129.39805798120938,126.18104014963431,128.63091569834248,885464
2023-07-31,129.02687072753906,131.155040820039,128.18549272600038,129.00211543108048,1165388
2023-08-01,129.94248962402344,131.897448466496,129.2743532815198,130.01674042110608,828992
2023-08-02,129.71934509277344,133.76067477968374,127.63668905238266,130.58711592081588,1908484
2023-08-03,130.11605834960938,133.36401027228487,129.22349995728374,130.2896155738741,1016878
2023-08-04,129.7689666748047,131.77723074214967,129.3722622627374,130.19044335933256,557022
2023-08-07,126.79371643066406,129.89290560496286,114.49616229709606,129.1738894188323,3796022
2023-08-08,126.2978515625,129.4218282401907,123.96726842930144,125.25653104751082,1550438
2023-08-09,126.42182159423828,127.4383547308501,123.96727113895923,126.84331334265543,1517086
2023-08-10,124.4879379272461,127.24001292029364,123.967273863746,126.42182437297576,881084
2023-08-11,123.52098083496094,127.1904087027653,121.8102265946419,124.71106350388098,2132090
2023-08-14,121.4135513305664,127.1160459415374,118.61188639492435,124.04165148948957,1353456
2023-08-16,120.74412536621094,122.45487224108405,119.15734576584114,120.49619081720436,1112274
2023-08-17,122.33090209960938,124.1408288047569,118.11601486527825,121.48792616601553,1145884
2023-08-18,126.12430572509766,127.31438851131696,122.72759944128896,123.09950125777772,3984862
2023-08-21,129.07470703125,131.3061177453473,125.75239349211635,127.56231248922856,2099582
2023-08-22,127.5871124267578,129.6201787481622,126.49620949451626,129.6201787481622,555782
2023-08-23,126.0995101928711,128.23174877780005,125.52925620365748,126.47141200769492,761968
2023-08-24,125.75240325927734,127.04166590965924,122.97553335062182,123.84330425128144,1030754
2023-08-25,129.6201629638672,133.04165628519516,126.07470238355832,126.39701423036422,2167326
2023-08-28,129.22348022460938,134.95076182170308,127.438348579826,130.6614974738683,1650668
2023-08-29,129.8185272216797,130.88465791663208,127.26480432628009,130.09126431239574,660056
2023-08-30,128.80198669433594,130.8598402405787,128.2069377768265,130.04165932854514,432320
2023-08-31,131.40530395507812,136.01688026720484,129.0499258653173,129.84331940630767,4400894
2023-09-01,131.03338623046875,132.86810762528947,129.84330362994348,132.3970260114859,800210
2023-09-04,132.86810302734375,134.75239915190863,131.50446329351578,132.6449559269018,913156
2023-09-05,140.70285034179688,142.3144248391038,133.3887814694039,134.05820774867604,5183878
2023-09-06,137.75242614746094,142.71111701141163,137.05821245305256,141.96731338181905,2226038
2023-09-07,137.08302307128906,138.7937624406064,136.3887942032159,137.8516141474386,507800
2023-09-08,136.6863250732422,138.84335885340258,136.0664886497895,138.2978997742192,637940
2023-09-11,135.66976928710938,139.83506610189815,134.8763758145968,137.15737637329977,849310
2023-09-12,130.66151428222656,137.47971474287405,116.52924423652084,135.66979546531985,1872398
2023-09-13,127.5871124267578,131.70283500574206,122.70280636794888,130.38878492707272,675624
2023-09-14,125.28131866455078,130.09125474100688,124.01685857747664,129.4714183977895,1082196
2023-09-15,125.47966766357422,127.68628347639893,124.14082270932698,126.2730536230282,637946
2023-09-18,121.5623016357422,127.4383532457994,118.51270982780566,126.39702515382211,723112
2023-09-20,120.64494323730467,122.95073132879035,119.47964792530402,122.95073132879035,768270
2023-09-21,120.91768646240234,123.44661440371225,119.00858734716336,120.62016196748957,237752
2023-09-22,122.8019790649414,125.30611952253848,119.13255076712925,120.49619078631596,417106
2023-09-25,121.78545379638672,122.95074163975002,120.496191111855,122.8019793967099,270642
2023-09-26,124.21520233154295,125.72760451192588,120.49618429766444,120.49618429766444,450960
2023-09-27,125.132568359375,126.04992163951324,123.967272966941,125.00860108640806,202772
2023-09-28,126.64495849609376,127.93422111527292,124.76066206764024,125.15735127382314,624516
2023-09-29,127.88463592529295,128.92596404605587,125.92595452325028,126.96727507765128,425300
2023-10-03,131.18214416503906,131.77719304656,127.8846181840213,128.82676630249472,370856
2023-10-04,128.9507293701172,132.3722376286499,125.75238335080864,130.38876159829874,358150
2023-10-05,125.05818939208984,129.91770823633988,124.1408360684063,129.8433308955739,423786
2023-10-06,126.3970184326172,127.28959180658768,124.56230445197458,125.20693573337908,258480
2023-10-09,126.37223052978516,127.19041143645764,122.00858137268902,123.96726260863318,341228
2023-10-10,128.30612182617188,129.868106369685,125.23173510631466,126.91768691729268,668912
2023-10-11,131.355712890625,135.34746796170165,128.95074488786946,130.11604022247502,1105744
2023-10-12,126.22346496582033,132.5457876254266,125.80197325754474,132.00034379054043,811194
2023-10-13,123.89289855957033,128.3061305550144,123.47140679497036,126.57058869243448,451680
2023-10-16,124.38875579833984,125.00859211870956,121.7358533206129,124.46313313023968,500946
2023-10-17,125.8019790649414,128.18215206727723,124.56230641438746,124.959003175837,1647820
2023-10-18,125.00859832763672,126.94248471669798,121.5375147611645,126.94248471669798,843142
2023-10-19,125.25653076171876,125.95074443679424,122.5044558955952,124.06644044769588,365432
2023-10-20,125.8515625,127.3143746388588,123.39701229189984,124.95899672441058,620698
2023-10-23,120.22345733642578,127.85984573388502,117.14907054337463,126.44661582459486,476188
2023-10-25,114.52096557617188,124.53751974684307,112.09121004572042,122.7276005829723,1441992
2023-10-26,117.02509307861328,120.94245545597158,112.14078002315216,114.04987884780108,880804
2023-10-27,121.1408233642578,123.69454621791184,117.89287922665486,117.91767419507482,391768
2023-10-30,120.62014770507812,123.4713947731324,119.25650780296522,121.14081172642986,291660
2023-10-31,120.09947967529295,121.41353716783335,118.95897937286426,120.49617641957612,248218
2023-11-01,120.3722152709961,121.63668289731078,118.66146851368164,120.00031347304244,138716
2023-11-02,120.09947967529295,122.20692309003864,119.38047108235784,120.99204545833982,146626
2023-11-03,120.81849670410156,122.47966112649134,118.38874127105184,120.99205390633152,249228
2023-11-06,123.66973876953124,124.66147687535384,120.9176715789626,122.47965606908866,296274
2023-11-07,127.90943908691406,128.8763747423678,124.0912410029641,124.63670003391748,616734
2023-11-08,128.8267822265625,135.62019474397536,124.63669753805551,128.87637216160593,2161210
2023-11-09,135.0003662109375,138.8433518422865,129.89292039268602,129.91770779528238,2042926
2023-11-10,130.5871124267578,134.8019991930453,130.06644086423032,134.38050748987217,725194
2023-11-13,134.6532440185547,135.37226024510713,130.24001218729188,134.6532440185547,516572
2023-11-15,138.49623107910156,138.79375556028046,133.190440884427,136.3640000406464,753250
2023-11-16,136.66152954101562,140.7276471573849,135.37226683037198,139.26484236467664,740344
2023-11-17,132.69459533691406,138.27312360108314,131.52929973963123,137.35576259331896,513980
2023-11-20,137.20697021484375,137.85159391748408,133.38877253166626,134.2069534258551,654406
2023-11-21,138.17391967773438,144.29790600016233,137.4053286370086,138.34747688675355,884450
2023-11-22,139.5399932861328,141.55188200148353,135.78945833122825,139.76354153003544,468722
2023-11-23,140.60804748535156,141.3780353235844,139.5648626076276,140.0864550464896,288734
2023-11-24,138.17391967773438,142.520573726665,137.20524587135702,142.520573726665,514682
2023-11-28,139.61451721191406,140.33482592221074,137.85102369349906,139.61451721191406,780950
2023-11-29,140.60804748535156,141.57673648315435,138.09941313093654,139.61452652757504,698518
2023-11-30,137.62747192382812,142.9428146218695,135.09400584300545,141.5767234308699,1320132
2023-12-01,137.354248046875,140.5583586312871,136.73329755841715,138.5961490237907,299178
2023-12-04,137.85101318359375,140.38449429570957,135.98816165408573,139.39097347997196,366266
2023-12-05,134.96981811523438,139.3413039395642,132.58535889838808,138.99356556629735,702470
2023-12-06,133.38018798828125,136.08753865015186,130.10156581021528,136.0130124507087,466602
2023-12-07,131.81536865234375,133.38016080296364,129.92767012975548,131.64149948895852,463346
2023-12-08,133.87693786621094,134.32401922784214,130.64799502342663,131.8898961168052,365382
2023-12-11,133.03244018554688,135.96333891868582,131.74087516543378,134.12531922094703,514864
2023-12-12,133.52920532226562,134.62208439609367,131.6415216419366,134.0508129001988,452220
2023-12-13,138.17391967773438,139.09292956577923,131.2937842368704,134.07564586017125,993402
2023-12-14,146.59400939941406,152.92770503202917,139.5896841384193,139.5896841384193,8852722
2023-12-15,144.4082489013672,149.02811438327933,143.56375018922577,147.56266519454093,1356050
2023-12-18,142.91796875,148.6307131743634,141.12962833299713,144.7808201927272,821506
2023-12-19,143.5140838623047,146.54432548915008,142.172839809715,144.5076047130786,1099042
2023-12-20,134.87045288085938,145.0292094472734,132.13827059413848,143.68795026073138,1242052
2023-12-21,133.05728149414062,135.56591555051372,130.82185960472603,132.38665189533123,1022240
2023-12-22,132.9082489013672,137.27974984443503,131.889896069135,133.77757966641798,677928
2023-12-26,132.13827514648438,134.37369709445122,131.7905367794972,133.1317960122474,528916
2023-12-27,130.2506103515625,136.11237824103765,128.21388925100672,132.9331140440354,1149150
2023-12-28,129.97735595703125,132.46115796331858,128.13935156833324,130.25058327367748,910936
2023-12-29,129.1825408935547,131.39313082201602,128.2386991294647,130.20090884843262,576822
2024-01-01,132.43634033203125,133.380182164525,130.17607116587607,130.39961943459147,854236
2024-01-02,132.5853729248047,134.39854569739882,130.64801002860924,133.10698053988665,441904
2024-01-03,132.95794677734375,135.61561852399362,129.80351452327997,132.9331148159441,2181568
2024-01-04,137.0810546875,137.90070641264043,133.57888435655292,134.12532389328857,956508
2024-01-05,140.757080078125,143.51409458096614,137.85102834058156,139.092929496803,2027676
2024-01-08,138.47198486328125,143.56377982237947,137.6274859768259,143.56377982237947,733542
2024-01-09,140.35964965820312,142.91797793184884,138.1490749001015,139.49031892907976,863720
2024-01-10,141.27865600585938,145.50111944405091,140.5831944715539,142.32185588727984,1824182
2024-01-11,142.27220153808594,144.45794466569657,141.12965847317702,144.45794466569657,749876
2024-01-12,140.80674743652344,143.31538149931794,140.21062886718366,142.57024086760572,432902
2024-01-15,138.89422607421875,142.917988786612,138.39746561984737,141.60156145458708,700308
2024-01-16,136.55943298339844,141.92445448010304,136.1123516486542,139.8877337774631,693834
2024-01-17,132.4860382080078,137.0810730686465,131.56702820389444,136.11238398000006,606050
2024-01-18,134.150146484375,135.2181935242904,128.9590091477057,133.13179367878715,689060
2024-01-19,138.04971313476562,138.84453281254684,134.62206938175382,135.044318756818,661608
2024-01-23,135.34239196777344,139.56485583337198,133.25599199374258,136.33591287732602,660368
2024-01-24,136.95684814453125,137.95036894308447,132.3369673353042,135.1188286032381,540036
2024-01-25,134.82077026367188,137.90069082444734,133.4050000839618,136.1123503427043,391934
2024-01-29,138.24839782714844,139.19225460975102,135.44170491236756,136.7829639066493,633084
2024-01-30,144.9795379638672,151.9341841487099,138.39746211035532,139.09292369685448,3925826
2024-01-31,150.22036743164062,151.46226864248408,146.2462835569415,146.32079459760675,1670116
2024-02-01,148.97845458984375,155.98277990414897,142.12316650516036,150.3197138568115,4794546
2024-02-02,143.389892578125,151.6857976779129,142.59507287204966,149.6490769185714,1304502
2024-02-05,141.3035125732422,148.50653892017291,140.58320387457894,143.38989731570825,1839538
2024-02-06,144.905029296875,146.69335478853822,142.64476015392012,142.99249853281344,650704
2024-02-07,144.6069793701172,146.4946631381111,143.8121595667783,144.80568053097022,474640
2024-02-08,144.48275756835938,148.38232952972535,144.1101872884822,145.0540289655197,609100
2024-02-09,140.65771484375,145.92337851314562,136.65879938591314,144.73115649515097,600408
2024-02-12,133.15663146972656,141.65123812725253,132.16311057785046,140.6577172353764,732212
2024-02-13,141.55191040039062,142.94283373505797,129.05837170968,134.07565578675352,759734
2024-02-14,138.6955108642578,141.22897679678198,137.87584406969765,140.53351526314938,311322
2024-02-15,137.7764892578125,140.8812415163718,137.18037076019985,139.83804172551126,189566
2024-02-16,136.33592224121094,140.0864578683976,135.14368493992126,138.86938860663395,259636
2024-02-19,136.0129852294922,138.04970580823803,134.9698005651876,135.7149411310758,400800
2024-02-20,135.81430053710938,137.45361907629072,134.24950819146957,135.6652784698772,460680
2024-02-21,135.14366149902344,137.6771425849369,134.0011186367117,136.6091107510499,601978
2024-02-22,133.13180541992188,136.41042754060672,131.79054609239242,135.11884729186102,419346
2024-02-23,141.6264190673828,143.01734237871577,133.92663145409392,133.92663145409392,1794582
2024-02-26,149.64906311035156,150.8164530246909,141.35315877603236,142.719249808575,2849200
2024-02-27,145.7246856689453,150.89099148108613,143.38990541580242,150.27004089885943,1189982
2024-02-28,145.89854431152344,151.4622520299115,144.03569269957816,146.51949484883852,1182698
2024-02-29,148.1836395263672,149.32619768319375,143.0670128394812,145.3024349150981,904890
2024-03-01,145.7246856689453,149.35103100517867,144.85535485382795,148.9536286965241,572820
2024-03-04,163.43418884277344,166.21605040825264,147.1156049491314,149.52489617530335,10940530
2024-03-05,157.89532470703125,162.8380824843382,156.00762574992928,161.96875162723163,2853486
2024-03-06,150.940673828125,157.32404898362654,149.30135515959287,157.32404898362654,1120726
2024-03-07,151.4871063232422,156.45471085707632,150.69228656584357,152.30675803933963,772872
2024-03-11,144.48275756835938,152.87800484294073,143.6134269153126,152.23222242178966,921464
2024-03-12,140.08642578125,144.48275813296544,138.02487325652484,144.48275813296544,1375428
2024-03-13,131.51731872558594,142.54540590648878,127.64259358630906,140.0119247800733,1220810
2024-03-14,134.4233856201172,138.17392108807715,129.6544820972004,130.17607452442547,543918
2024-03-15,132.18797302246094,137.90071881310533,129.7290024659952,134.17501503659813,633196
2024-03-18,133.13180541992188,134.72144498144374,130.1512426120132,130.1512426120132,428754
2024-03-19,132.7095489501953,135.1188401240991,131.39313681185374,134.12531924083368,720572
2024-03-20,132.93310546875,134.0508165318394,129.80350539614378,132.58536707404048,360100
2024-03-21,135.29270935058594,137.20524008342147,133.90177101764846,134.1253192804194,414012
2024-03-22,135.2678680419922,137.62748024178404,134.77110757887812,136.11236689325662,365296
2024-03-26,139.6890411376953,141.72574680421536,135.71495763630912,136.4104192170666,628766
2024-03-27,151.3877410888672,156.47953549792672,139.7138709802917,141.527043518362,6821996
2024-03-28,147.38880920410156,152.90283723408476,146.07238208350566,152.75381518567792,999856
2024-04-01,152.45578002929688,155.38666367069573,146.84239297305712,147.38883250346984,1204914
2024-04-02,152.23223876953125,154.49249264620505,150.518409234084,152.57996197213677,529726
2024-04-03,152.00868225097656,155.7095532913181,150.76678125219408,151.16418350783474,694322
2024-04-04,151.51194763183594,159.95687586049564,150.51842666375833,151.51194763183594,2329716
2024-04-05,150.3942108154297,153.69766443719416,148.00976696391118,151.6609437690631,562072
2024-04-08,146.89207458496094,153.4244716241662,145.62532631170214,151.9838693172577,562578
2024-04-09,144.80567932128906,150.91582713605544,143.48926708671723,146.89207939263338,704450
2024-04-10,145.7743377685547,146.519478329321,144.08534036954555,145.84884879264663,424558
2024-04-12,143.86183166503906,148.97845831833538,142.57025144228749,145.77436246027446,546508
2024-04-15,144.0356903076172,149.00329452364227,137.4784466784941,142.52056192577456,1380612
2024-04-16,144.18470764160156,145.65015690123963,142.32185612168422,142.99248570083935,378040
2024-04-18,145.07888793945312,149.77328040415077,144.55729551445395,145.77436471935374,605538
2024-04-19,144.53244018554688,147.38881240138832,141.57670982866313,143.0669909847543,438076
2024-04-22,162.34130859375,165.17284921570382,147.16528294782634,149.47521600261717,8180028
2024-04-23,168.9730682373047,170.19013743403943,162.98711072992447,164.62641419171808,6807520
2024-04-24,170.3143310546875,176.2009456866991,167.0357089037002,170.28948393510277,4114314
2024-04-25,171.4320068359375,175.853171099969,170.21493786463785,172.27649036955955,1368432
2024-04-26,173.8909912109375,179.3305242572254,171.92879650961876,172.27651973216746,2373086
2024-04-29,172.9720001220703,175.30676521357307,171.9784791912369,174.76032566962942,872816
