Date,Close,High,Low,Open,Volume
2026-06-11,3812.262451171875,3888.94861832793,3759.110956428218,3801.193483672835,22870
2026-06-12,4023.37353515625,4083.505551336915,3788.429011573594,3873.192493011803,41236
2026-06-15,4132.86767578125,4158.396538485963,4050.7968789154056,4128.679654874438,26428
2026-06-16,4159.0947265625,4188.313001062799,4114.0203061629945,4176.346392488334,15984
2026-06-17,4390.349609375,4466.437105462479,4143.737443711425,4148.424560459823,80107
2026-06-18,4441.50634765625,4462.348093308485,4322.239052798319,4362.7261754121,32968
2026-06-19,4698.78857421875,4766.599357484317,4436.121608189289,4440.609086493628,81622
2026-06-22,4583.90966796875,4724.317690796366,4550.004274515014,4713.248479666659,31806
2026-06-23,4546.31396484375,4716.83813417656,4450.381459607971,4592.185963611641,40480
2026-06-24,4576.62939453125,4676.55077182739,4497.450431110839,4512.408691968191,27295
2026-06-25,4504.2314453125,4620.307942472209,4488.575423980989,4576.6295273476335,19301
2026-06-26,4504.2314453125,4504.2314453125,4504.2314453125,4504.2314453125,0
2026-06-29,4451.87744140625,4487.478297334124,4364.920376331444,4459.556210150712,22451
2026-06-30,4559.07861328125,4618.812328993305,4451.877735756992,4451.877735756992,20550
2026-07-01,4518.99072265625,4664.983260883831,4497.45072821421,4617.116822978224,20739
2026-07-02,4485.8828125,4568.352889148688,4452.675666681454,4537.239510405711,14994
2026-07-03,4377.08642578125,4544.818598217923,4333.109525098497,4451.977554811663,22434
2026-07-06,4378.78173828125,4451.179821135867,4337.895823621826,4377.784520850532,17122
2026-07-07,4286.5390625,4423.15784848639,4258.318004397385,4378.781673476213,21048
2026-07-08,4235.18212890625,4369.8064725376,4193.298999776496,4288.832228117728,15871
2026-07-09,4441.0078125,4523.477885148271,4238.173893431798,4238.173893431798,40775
2026-07-10,4471.82177734375,4502.436546192086,4387.95618381762,4447.58958937247,13875
2026-07-13,4482.09326171875,4551.998296321215,4440.509102870007,4459.55605190734,16469
2026-07-14,4391.3466796875,4481.295397826389,4371.502150632774,4467.533992351118,9982
2026-07-15,4486.6806640625,4504.131968341624,4375.889714940235,4391.346584444602,10460
2026-07-16,4463.345703125,4536.342215809456,4447.589862059832,4486.680981177015,10632
2026-07-17,4401.61767578125,4503.333848069455,4375.490872699965,4463.345333932426,9211
2026-07-20,4476.01025390625,4505.22852865699,4339.989899328454,4401.617739246167,17343
2026-07-21,4365.71826171875,4500.342620082108,4353.552500746136,4476.010611214286,11762
2026-07-22,4152.4130859375,4378.083179676567,4098.563348511798,4364.820383561104,27466
2026-07-23,4110.5302734375,4276.965766212305,4087.79391065331,4139.449579097298,24784
2026-07-24,4255.8251953125,4304.888002727034,4084.901731262827,4093.378079765444,35241
2026-07-27,4394.8369140625,4404.310479390821,4213.742136296621,4302.993093863429,16459
2026-07-28,4411.39111328125,4440.609390359854,4327.923816339943,4394.837205907966,15797
2026-07-29,4521.78271484375,4577.926349518571,4410.692788127563,4436.520622737734,25265
2026-07-30,4479.7001953125,4508.718832090249,4422.659165311055,4508.4198616395215,16951
2026-07-31,4580.5,4655.0,4465.39990234375,4492.2001953125,20373
2026-08-03,4682.5,4735.0,4582.0,4582.0,25924
2026-08-04,4663.7001953125,4700.0,4600.0,4670.10009765625,17272
2026-08-05,4480.39990234375,4700.0,4460.0,4665.0,37168
2026-08-06,4532.2001953125,4568.89990234375,4459.39990234375,4480.10009765625,18764
2026-08-07,4620.10009765625,4659.0,4505.2001953125,4560.0,18332
2026-08-10,4684.10009765625,4750.0,4583.89990234375,4645.0,31457
2026-08-11,4581.7001953125,4699.89990234375,4551.10009765625,4684.10009765625,19666
2026-08-12,3854.300048828125,4069.0,3784.89990234375,3972.0,317867
2026-08-13,3954.800048828125,3977.0,3844.39990234375,3850.0,45549
2026-08-14,3904.199951171875,3965.0,3880.10009765625,3965.0,22155
2026-08-17,3871.0,3920.0,3851.300048828125,3891.10009765625,24831
2026-08-18,3944.0,3970.0,3861.0,3861.0,29079
2026-08-19,3913.300048828125,3959.0,3893.0,3944.0,16680
