Date,Close,High,Low,Open,Volume
2024-04-24,483.9060668945313,490.04015672917245,468.44816051123536,471.0980993004446,330503
2024-04-25,479.6858215332031,505.4489986487972,478.9497307584719,495.6344549857137,743476
2024-04-26,470.0675964355469,491.6595932160205,469.1352027757456,486.2125033299797,160554
2024-04-29,470.90179443359375,481.5015195935424,465.6019468294246,480.9126409816102,118065
2024-04-30,469.2333068847656,477.0358505998723,466.1417318296627,472.7665483555725,78175
2024-05-02,473.9933776855469,476.83958923439934,464.6695616089414,469.9203182802689,73719
2024-05-03,469.2333068847656,476.3979112951063,461.7742482134196,476.3979112951063,112679
2024-05-06,460.6946716308594,474.974850571975,454.511521129583,473.0610025850223,126190
2024-05-07,455.5420227050781,462.0196272936756,451.7634175324288,459.7622943082536,73133
2024-05-08,455.2476196289063,461.2344973303319,449.506105522198,455.3948317954145,49319
2024-05-09,446.70892333984375,460.49837437043504,443.42104541003823,454.3151942446197,100757
2024-05-10,464.9640197753906,467.8102315314507,446.61081060255657,449.5061130493486,122562
2024-05-13,455.0022583007813,466.8778623345818,442.34150274061824,462.4613176076683,95171
2024-05-14,460.8418884277344,463.9334936610628,455.0513136228069,457.1614345324487,65752
2024-05-15,459.4678649902344,465.8964091919446,456.3762896634814,462.1668645527604,74298
2024-05-16,467.76116943359375,477.08498616190064,457.4558983128335,466.2398971543244,121836
2024-05-17,472.4721374511719,479.2932574436949,466.2889867735666,469.5277742805768,119461
2024-05-21,470.41107177734375,476.0053737171379,465.30752697855945,468.10467794845647,111453
2024-05-22,470.2638549804688,478.75342928316,463.24646223147926,471.8832486992186,96996
2024-05-23,482.2866821289063,485.8199239296257,471.44162308041456,471.5888352488589,237012
2024-05-24,473.2081909179688,497.3029122677549,467.90834361926267,487.0957634535255,303964
2024-05-27,482.6792297363281,493.6715302635967,480.225593900028,482.8755325838759,280785
2024-05-28,472.030517578125,500.2473322905225,465.25845808586,492.690121239079,556316
2024-05-29,471.3434753417969,475.858171569646,466.2399004839481,471.63789968099104,143422
2024-05-30,475.7599792480469,488.5679460795478,471.343434830066,472.07952556639617,238255
2024-05-31,476.2997741699219,485.7708324117634,474.1405926157869,480.3237429115673,140024
2024-06-03,463.9825439453125,489.74572063185815,461.2835444829125,482.8755401821126,353693
2024-06-04,445.53125,469.1352170354703,416.1857386132697,469.1352170354703,277538
2024-06-05,460.0076904296875,466.19084118475655,445.58029873237786,445.58029873237786,139983
2024-06-06,479.0478820800781,484.5440325205183,460.25303695972855,460.25303695972855,187839
2024-06-07,496.76312255859375,510.35627155079766,476.7414594342307,484.2986700513001,743881
2024-06-10,490.1383056640625,504.1731211053085,485.8689731705435,498.7751220782778,246748
2024-06-11,491.3160705566406,498.77512986439,480.3237694766301,490.0892525768007,209892
2024-06-12,494.7511596679688,518.6005191076256,481.8941012809452,501.523188909497,708829
2024-06-13,507.75537109375,515.5088842227859,495.4381312952485,495.4381312952485,554421
2024-06-14,521.7902221679688,525.6669188761026,509.3748008450438,509.3748008450438,328863
2024-06-18,511.6321105957031,525.0780463808658,509.2766562361112,521.4466535187099,291133
2024-06-19,517.4227294921875,521.888334667609,490.5799478494744,513.1043065228374,299404
2024-06-20,526.7955932617188,534.6962883621316,513.1042938548976,518.894898161306,465434
2024-06-21,509.3257446289063,530.4760737959068,507.4118966743456,528.415043631438,236029
2024-06-24,538.8674926757812,549.418126816673,500.5417127306744,500.5417127306744,643386
2024-06-25,543.8729858398438,553.0495606217909,532.8806844555362,545.2960468132751,429065
2024-06-26,578.46923828125,584.5542075435789,546.0321229455835,547.6024859029762,986283
2024-06-27,567.4278564453125,581.1682173460758,565.3177056314074,577.0951578320618,452841
2024-06-28,572.0897827148438,576.5553881682854,563.3548147616069,567.280632286078,176677
2024-07-01,571.6481323242188,578.076646720517,567.2806482248877,571.7462538037988,138180
2024-07-02,582.1005859375,598.6381286688363,567.8694970089341,574.9359807334183,377925
2024-07-03,574.5433959960938,592.7984228032506,571.5499123292306,580.9228492216254,243112
2024-07-04,566.0047607421875,583.4255762277387,565.3177306860565,576.2609711354522,182520
2024-07-05,567.1825561523438,587.4004940583931,564.5326171308335,567.9677077393621,252260
2024-07-08,556.2883911132812,578.910905052387,553.5403305310069,571.2065112926349,224376
2024-07-09,562.6678466796875,566.7899675149876,553.8838170206711,558.3494828691292,132747
2024-07-10,558.8892211914062,581.0210059755394,549.6144651119968,562.6677966777621,278136
2024-07-11,563.4529418945312,569.0963046426082,553.000488572635,558.8892149184544,147150
2024-07-12,558.153076171875,571.6971336229865,551.7736231786572,566.1518928291334,101707
2024-07-15,562.5206298828125,564.3362966149796,544.7072080370673,554.5217523260235,186999
2024-07-16,551.2828979492188,562.3733196724118,547.9459293336803,562.3733196724118,106016
2024-07-18,550.2033081054688,558.1531246213241,544.7071874724411,551.528307476389,144454
2024-07-19,534.00927734375,551.8226974062806,529.9853385493847,547.6515165010308,103083
2024-07-22,542.3516235351562,545.6885921245427,524.0475367376569,529.9853232864263,86201
2024-07-23,538.5731201171875,562.3733901178103,515.558001682332,539.8489988994626,312585
2024-07-24,562.1770629882812,564.3362746283734,539.8489756008108,541.2720964479095,120243
2024-07-25,563.0603637695312,567.0843025803101,553.7365475903532,553.7365475903532,82542
2024-07-26,565.2196044921875,574.0526939604599,559.9197268499354,563.0603928637432,117311
2024-07-29,563.5020751953125,578.2729521305819,557.5151673339715,568.9491352069152,75205
2024-07-30,561.0484619140625,569.1454611498018,558.9873716212115,569.1454611498018,49349
2024-07-31,552.3624877929688,567.2806056665744,550.644942706608,560.4104253211314,89890
2024-08-01,538.8184204101562,557.8586581345709,535.2852088277701,557.8586581345709,104470
2024-08-02,544.6090087890625,552.3134009944694,526.3539230763695,534.892587369144,77161
2024-08-05,512.4172973632812,538.180474311701,508.3933584488162,526.5993248450554,173401
2024-08-06,549.1237182617188,557.1225953129676,516.6866634174303,527.040995007226,301651
2024-08-07,562.1279907226562,564.3853237942375,544.7071756456992,549.7616896152315,168164
2024-08-08,550.4486694335938,559.4290010432077,548.6330027774616,559.4290010432077,60539
2024-08-09,557.0244140625,558.6438377294903,548.2895061373124,554.5217174070592,60673
2024-08-12,536.2666625976562,555.9938704017262,530.0343917447797,549.6144173432774,191158
2024-08-13,529.00390625,543.5784797058035,526.8446946520089,543.5784797058035,98793
2024-08-14,511.0432739257813,534.8926018054543,506.6267295072041,529.151118022591,123465
2024-08-16,510.0618286132813,522.8207349365914,504.4184662010479,522.8207349365914,84033
2024-08-19,520.4652709960938,524.0476036182644,510.9942717113161,515.2635745102542,77058
2024-08-20,515.0181274414062,525.8141243958712,507.7062811597848,520.4651866514251,125704
2024-08-21,521.9865112304688,526.6484197425697,506.57772470252513,519.2875115655683,105541
2024-08-22,528.464111328125,533.6658074476605,522.1827794722806,522.1827794722806,68997
2024-08-23,530.181640625,538.720305269853,524.5873389678054,530.8686706360974,96271
2024-08-26,533.71484375,538.3276910045199,529.1019964954801,532.4389651229756,85034
2024-08-27,536.2666625976562,538.8184198597487,527.4826344826872,537.6406626990839,50343
2024-08-28,529.445556640625,536.2175556568062,526.4521328789147,530.2797688698296,55627
2024-08-29,519.2874755859375,532.1936243233472,514.9691123632356,529.4455641083151,48161
2024-08-30,516.4904174804688,526.4522043632358,515.2635993866909,523.1152351868691,32197
2024-09-02,514.5765380859375,522.1337490662249,510.6507204237855,518.6986586118419,62317
2024-09-03,511.2886657714844,515.7052104342328,506.43045466181695,514.5765139480199,47175
2024-09-04,506.9211730957031,518.3060196240767,505.4489915668676,511.2886569452258,64036
2024-09-05,514.1839599609375,517.4227473481096,507.2155981064316,511.33771837338696,57741
2024-09-06,507.1174926757813,517.5699459333899,505.44900824075,515.4598549477159,49349
2024-09-09,507.4646911621094,517.3848300199269,500.719008848338,515.8472206065096,110191
2024-09-10,512.7223510742188,517.3848284326334,505.97666878114256,507.4646896052501,71461
2024-09-11,508.1095275878906,517.2856560888174,501.06622289997455,512.375175213912,64588
2024-09-12,506.12548828125,511.23432338006575,496.205349587175,511.23432338006575,74634
2024-09-13,516.6408081054688,520.8072784425534,503.24862094551736,506.919084350752,109418
2024-09-16,565.6463012695312,570.4079555717165,545.7067868417839,557.5117757066167,1043112
2024-09-17,553.9405517578125,574.1280091565847,538.9115178821851,571.2511448052219,223686
2024-09-18,568.3247680664062,572.8880076310455,553.5437372435038,554.6349282770458,352778
2024-09-19,572.0447998046875,578.6912440335087,553.6428948034101,568.4239251028331,393342
2024-09-20,561.8270263671875,584.792171485141,559.4958180112291,571.3999843518935,296526
2024-09-23,573.08642578125,591.4882709914393,570.2095613342784,578.2944986075897,812272
2024-09-24,569.3167724609375,579.3360881220423,566.4894966611618,577.3520604229941,216817
2024-09-25,569.9615478515625,575.0704434200541,565.4974855074236,575.0704434200541,189548
2024-09-26,569.26708984375,577.798444776441,564.8526769112175,575.3679988785315,92808
2024-09-27,567.9774780273438,577.7984386753101,565.8446847274793,577.7984386753101,81260
2024-09-30,557.9086303710938,571.8960018610079,550.5181148550193,571.8960018610079,145110
2024-10-01,567.6303100585938,569.1183307627593,560.8349791809402,562.4718261746094,61066
2024-10-03,557.4622192382812,569.3167973682696,553.0973338903257,567.5807730556523,126795
2024-10-04,551.9068603515625,563.4142569049072,543.6731578175609,560.3886268864011,109277
2024-10-07,540.6971435546875,560.190240168606,527.7513747607949,560.190240168606,114297
2024-10-08,550.0716552734375,551.3116725305913,533.4554240275762,535.6874550904531,48913
2024-10-09,559.3966674804688,562.7694784422913,551.5101447947084,554.0893567389094,45352
2024-10-10,556.866943359375,565.1502952296121,554.5357350607655,563.4638595966276,40801
2024-10-11,563.0670166015625,565.1502819395721,557.1149337176233,561.5294072994218,34045
2024-10-14,556.7182006835938,580.2785302962695,539.7547270338339,562.4718690689343,215777
2024-10-15,571.89599609375,573.2848397309327,561.4302618740852,561.4302618740852,94263
2024-10-16,568.0767211914062,574.028803932756,561.4798052673236,573.9791548050714,41239
2024-10-17,560.0910034179688,572.3919995511549,556.5197777265128,571.0031559224102,69487
2024-10-18,548.682861328125,564.951913431818,546.6492449520941,564.951913431818,56147
2024-10-21,541.1435546875,554.1885610223363,532.8106141359187,550.5676862540101,72017
2024-10-22,515.797607421875,546.5996249968159,511.1351302715234,546.5996249968159,171871
2024-10-23,515.9960327148438,527.6521955521505,508.4071024782748,520.013676732201,58441
2024-10-24,507.1174926757813,521.1048637540013,504.0422436833032,517.2856346472287,58930
2024-10-25,500.3717956542969,512.1767547865546,492.1380925493583,512.1767547865546,97398
2024-10-28,491.4436645507813,500.4709968116708,465.9985148707281,500.42140822777486,214788
2024-10-29,489.2116394042969,496.9493658411082,484.3507774417327,491.2948746093561,85925
2024-10-30,521.7000732421875,526.4121387163456,486.0867541763063,490.2532241787893,173331
2024-10-31,517.7816772460938,521.6009066159985,510.9367569843903,521.6009066159985,34772
2024-11-01,524.7753295898438,525.8665206118685,517.7816440177085,523.1881316400402,11975
2024-11-04,509.5975341796875,525.5193445915094,507.4150915687722,525.5193445915094,59148
2024-11-05,515.8967895507812,519.0216573911174,505.5798515861948,513.5159926441768,41136
2024-11-06,523.4360961914062,527.0073215868376,511.4326931028693,511.4326931028693,51696
2024-11-07,517.0872192382812,536.6794927729691,514.7560109102039,525.7673404245354,85556
2024-11-08,511.3335571289063,520.7576888151686,507.9606857799976,517.8312358135745,37785
2024-11-11,505.5302734375,513.3175883599221,502.0086060400425,513.3175883599221,27636
2024-11-12,503.8934631347656,511.8295741854631,503.0502452808568,511.8295741854631,58178
2024-11-13,479.7379150390625,503.84384004349306,476.1666590414793,503.0998296387408,61630
2024-11-14,509.3991088867188,531.1242362890962,501.9590050568251,521.7496933538862,500960
2024-11-18,502.80224609375,513.7640177402227,493.1301106683184,513.7143686075551,179807
2024-11-19,505.0838623046875,512.4743475662335,500.074204306768,502.8022424840999,37543
2024-11-21,497.395751953125,502.4550287814119,494.0229108255541,497.4949593956132,34354
2024-11-22,497.8917541503906,502.3558165550992,495.5109269226515,502.3558165550992,38382
2024-11-25,499.2805480957031,509.7462818835672,497.0981358359149,505.13345390670605,57641
2024-11-26,508.7046813964844,509.8951101054963,500.7189821512632,500.7189821512632,30947
2024-11-27,515.9463500976562,543.623559172419,513.0695464233667,528.7433522607653,362764
2024-11-28,510.2919616699219,525.122520667378,508.5062882562166,518.3768384249286,105924
2024-11-29,516.8391723632812,519.9640399469438,508.9030622310236,517.2855906677638,33500
2024-12-02,523.634521484375,525.6681984509094,513.6647937353998,518.2280940788794,48723
2024-12-03,525.1721801757812,528.7434059783092,518.8728556145728,525.6681871232281,71557
2024-12-04,530.4794311523438,543.1276083326941,525.5689502551336,527.255385988725,104981
2024-12-05,530.4298095703125,537.5723212903249,525.7177438550729,531.6202382816011,66270
2024-12-06,552.0557250976562,561.8270376121018,519.8152739464005,530.4298345888199,195351
2024-12-09,575.516845703125,589.2562129820188,557.5117705318091,564.3566901542232,411085
2024-12-10,583.105712890625,589.2562107010892,570.4079480692362,581.3201001192564,155941
2024-12-11,587.8178100585938,608.1045059304171,585.139360484103,585.139360484103,367126
2024-12-12,578.1456298828125,591.2402241376873,575.0208227449433,588.3137713214221,108792
2024-12-13,601.160400390625,608.1044974248401,562.5710369385409,580.2289321208649,587918
2024-12-16,626.6055908203125,641.3369727027485,605.1780547076431,615.0486049121486,634364
2024-12-17,635.3353271484375,642.8250201345966,619.6615193226019,620.0086999754983,245002
2024-12-18,629.234375,646.7930323118758,621.5958562205151,637.3193121229867,208314
2024-12-19,628.3416137695312,634.0952821452925,618.5702407546463,629.1848013457028,105200
2024-12-20,610.83251953125,639.5513321936639,608.1044814821863,637.7657193983662,129631
2024-12-23,599.0275268554688,621.8438449389577,593.8194542494549,619.3638103646654,106086
2024-12-24,626.4071655273438,634.5912798922133,590.7938436477929,598.5315396650343,203528
2024-12-26,615.7926025390625,639.8489386028116,609.0469204121739,627.8455951364829,133092
2024-12-27,632.6567993164062,636.8728579555199,612.3701050492454,615.0485544118728,135075
2024-12-30,638.4601440429688,659.6892664609528,635.8809320322869,646.7434967249108,427689
2024-12-31,640.1961059570312,645.8010083592679,634.9880333089727,644.560991062111,99177
2025-01-01,643.5689697265625,650.7610699662813,640.1465099167388,648.7770423139451,110739
2025-01-02,667.5261840820312,679.0335212159066,639.8489717812414,643.5690239427603,560441
2025-01-03,659.4412231445312,668.4685251843598,652.7451294909388,661.6732543623954,116022
2025-01-06,638.9561157226562,671.0478010609394,634.938471619246,664.6988880115024,199298
2025-01-07,660.830078125,666.1373282261039,639.8489600980447,639.8489600980447,91446
2025-01-08,641.6345825195312,660.6812616310523,634.938488651649,660.6812616310523,89709
2025-01-09,623.7783203125,647.437887856569,621.5462890657608,644.6602005335599,58820
2025-01-10,618.8678588867188,632.3096959216504,605.2276675062509,632.3096959216504,111828
2025-01-13,586.4290161132812,608.5013244439009,563.959878020551,605.1284531091223,348327
2025-01-14,581.9153442382812,599.6228291297598,573.4336372883129,597.1923829037461,101859
2025-01-15,577.69921875,588.0161866058667,572.5903839508024,583.8001279081443,112840
2025-01-16,560.5374755859375,586.4786648404001,548.8317229758887,585.6850657825155,293627
2025-01-17,560.2398071289062,568.4735097589285,551.0140906748398,564.4558658810937,122650
2025-01-20,564.2078857421875,568.2751183697679,549.4268549339849,567.4319308035714,107137
2025-01-21,545.2107543945312,580.1296518883529,541.9371209992985,570.060748255323,158447
2025-01-22,529.685791015625,548.0380466758226,519.3688230740481,545.2107709617017,137522
2025-01-23,545.4092407226562,548.4348710669822,523.0889275383628,523.783349391419,111232
2025-01-24,526.6602172851562,550.9149093262856,524.328948231516,545.4092441491163,81199
2025-01-27,501.2149963378906,521.7496950861172,496.8501414646335,515.9463777509009,179320
2025-01-28,523.2377319335938,534.6954801121673,491.0468694907658,501.4630152072366,170955
2025-01-29,540.6971435546875,546.9964679091304,514.3095990357361,519.3192569309701,133621
2025-01-30,516.4920654296875,548.3356876580391,514.359211308355,547.5916772270241,188559
2025-01-31,538.7626953125,540.9451378823082,518.3768228954851,520.807268926687,78003
2025-02-01,551.1629028320312,555.5277882444702,525.8665481887563,535.3403294443187,43766
2025-02-03,535.737060546875,559.198212010337,529.7849775250464,546.599624171256,60205
2025-02-04,541.7387084960938,549.5756416850577,535.7370371540223,535.7370371540223,36793
2025-02-05,542.7307739257812,545.3100463633102,533.6042945940219,533.6042945940219,32605
2025-02-06,553.1469116210938,555.1309393680098,538.117937766838,545.6076304019016,28847
2025-02-07,556.6685791015625,574.9711856354659,545.6076007936582,551.5100951299697,125202
2025-02-10,547.6412353515625,559.4958130025616,524.1304949296767,559.4958130025616,70150
2025-02-11,526.7593994140625,546.6492666985889,521.7993297397305,546.5996781113906,48909
2025-02-12,531.2234497070312,540.5979932819943,508.456718324328,527.8505781882144,50496
2025-02-13,550.8652954101562,572.3424201295179,524.6265161767219,526.3625404665822,286293
2025-02-14,530.3802490234375,560.3886691119656,518.2280789049427,551.113302937787,137726
2025-02-17,536.0843505859375,542.6316182876861,516.3432492115916,531.7194650862884,67543
2025-02-18,518.6248168945312,535.6378782548198,512.027961270452,535.6378782548198,105650
2025-02-19,534.0506591796875,538.6635480366599,515.3512213720899,518.6744437200775,65951
2025-02-20,552.65087890625,567.6799126072059,529.2889653855627,536.729069089458,77542
2025-02-21,555.1309204101562,569.8623622565584,546.8972176511821,555.4285730002061,124171
2025-02-24,535.737060546875,558.0077832964274,531.4218245751371,558.0077832964274,52468
2025-02-25,539.5563354492188,548.0380414147214,535.7370459522924,535.7370459522924,35560
2025-02-27,517.8312377929688,542.92917648067,508.9527015871657,540.6475566995555,70037
2025-02-28,496.1557312011719,513.9127734256787,491.09645440761074,513.8631848417054,166983
2025-03-03,495.4117126464844,515.5000234643984,476.16664993312594,498.7845536954053,107700
2025-03-04,480.5315246582031,502.9510447388079,478.2002859503022,481.6723345826214,147551
2025-03-05,506.8198852539063,514.8552037369428,480.6307248758166,480.6307248758166,88648
2025-03-06,527.7514038085938,532.1658778484924,508.35754384208974,508.35754384208974,118452
2025-03-07,534.1002807617188,545.0620216885716,520.1128491558743,522.9897135383607,75479
2025-03-10,517.583251953125,541.5404118400015,512.9207745169302,534.1003075953472,44961
2025-03-11,523.634521484375,525.5689607306476,501.11582374934846,517.5832608142138,58312
2025-03-12,523.4857177734375,525.568922627486,511.0359561363795,518.922417760792,37393
2025-03-13,516.988037109375,525.172151292134,511.4823118573431,523.4857156540215,42241
2025-03-17,511.3831176757813,524.1801200093545,509.84550838397183,515.8471798087415,48369
2025-03-18,511.3831176757813,511.3831176757813,511.3831176757813,511.3831176757813,0
2025-03-19,536.03466796875,545.4092111066557,525.6681715131306,525.6681715131306,89019
2025-03-20,532.1658325195312,548.7324756307469,528.7433726880852,538.8619258884704,77898
2025-03-21,548.5836791992188,550.5677069720912,527.7513875840585,528.544986583663,96179
2025-03-24,558.1566162109375,579.3360876623834,547.7900593820923,548.5836583515378,295786
2025-03-25,551.2125244140625,565.7950796884137,540.5483754406152,560.9342481128703,112780
2025-03-26,538.5147094726562,553.2461518901214,534.050647021495,549.9725182021476,48435
2025-03-27,538.6138916015625,544.0203787884268,533.008989550024,536.7290412087312,53264
2025-03-28,535.637939453125,543.8716430523524,518.7737024592536,535.6875280406207,158011
2025-04-01,539.1099243164062,543.077979609124,522.9896996897404,530.2809770710218,67533
2025-04-02,539.4075317382812,562.9678607107579,531.0250025837928,541.4411480242562,124655
2025-04-03,548.2365112304688,550.5677196983904,531.7194554204275,531.7194554204275,44434
2025-04-04,528.2969360351562,548.3356268650507,522.5928566964425,548.2364497043338,68242
2025-04-07,471.2065734863281,489.16203002552646,445.4142136744449,445.4142136744449,464005
2025-04-08,502.80224609375,506.8695090966525,479.19229735248206,481.12673654711296,117271
2025-04-09,492.1380920410156,507.9111066820331,486.43401222964513,507.9111066820331,97703
2025-04-11,511.3831176757813,513.5655601614387,501.7605716351901,505.9270417354965,59337
2025-04-15,533.604248046875,535.3898607800346,518.8232181854121,518.8232181854121,76972
2025-04-16,537.4730834960938,541.3419616702608,530.7274015301147,535.6874707032933,45439
2025-04-17,535.7866821289062,545.310051879019,533.5050622728883,537.4731178651712,66260
2025-04-21,541.9867553710938,549.5756857197055,533.8026409176866,535.8859063799142,85123
2025-04-22,549.1788330078125,553.5437180863626,537.3243161572208,546.5996212644906,64973
2025-04-23,550.5181274414062,560.1902629932318,540.2011586337028,550.5181274414062,58524
2025-04-24,542.978759765625,556.2221810694942,541.5899766961052,549.5756761259361,43770
2025-04-25,531.8682250976562,544.3675748057724,520.162413775276,542.9291426807968,59184
2025-04-28,531.0745849609375,535.8858884129897,520.8568545197123,523.8824846218039,58384
2025-04-29,528.5449829101562,539.9035539404506,524.0313318677869,534.6954810728579,34742
2025-04-30,516.7896118164062,530.7769824641329,513.8631589368554,527.7513524216353,49840
2025-05-02,509.3495178222656,520.7080883901028,508.2086776881527,516.7896216159075,29861
2025-05-05,536.4314575195312,542.5323665536806,513.8631437727548,513.8631437727548,120041
2025-05-06,522.4937133789062,538.4155237591536,518.1784167493021,537.7211019460049,94187
2025-05-07,543.7227783203125,545.4092140100739,505.48065571375776,515.8472127722836,135634
2025-05-08,561.7774047851562,580.2288978579885,540.5483457199203,543.1275573898077,319605
2025-05-09,563.2655029296875,565.6959491918324,536.6795414516113,540.6475972109578,87071
2025-05-12,572.3424072265625,583.3041482430137,567.9775220342271,572.3424072265625,85659
2025-05-13,592.1827392578125,594.910777618911,570.3088437810954,581.3201744013479,166033
2025-05-14,596.5474853515625,619.0166225527322,591.9842460069599,595.1091137533567,243078
2025-05-15,615.5446166992188,621.0006930760853,598.8787955121527,599.2755647382004,142883
2025-05-16,615.2470092773438,625.8615697095184,604.880452310651,620.0086637050543,89587
2025-05-19,643.4698486328125,669.6093910109657,620.5047023368282,622.9847371183503,403766
2025-05-20,652.7947387695312,678.5375117411868,642.4778304752001,644.6106240445827,334841
2025-05-21,668.6669311523438,674.5694257370875,647.7354628963549,652.7451207867699,141665
2025-05-22,659.2923583984375,678.5374506626346,650.909890085005,669.6093263118105,127781
2025-05-23,658.5484008789062,668.1709477831342,644.8586212186951,659.342060434172,132157
2025-05-26,674.172607421875,682.7039631032338,658.5483888398486,658.5483888398486,108644
2025-05-27,680.0255126953125,687.4160281886353,670.6509694479553,684.4895751418901,121443
2025-05-28,658.6476440429688,683.8944100235966,654.9275919008642,680.0255315767183,158671
2025-05-29,691.1856689453125,709.2899222043752,653.0923118414013,656.7131867123027,230426
2025-05-30,805.06884765625,827.3395712459768,741.7783745793515,749.9624890431157,3652236
2025-06-02,891.4733276367188,911.6607865585056,799.5136257404781,805.0688794373053,3388757
2025-06-03,933.28662109375,947.3732299204356,878.9738626244895,894.7964956944849,1969702
2025-06-04,983.085693359375,991.91464055616,908.2382387029444,918.60479520765,1299362
2025-06-05,968.552734375,993.9979147962076,945.4884115017348,989.0874339459032,588419
2025-06-06,953.6229248046876,984.0777628408592,945.4883989297248,957.2437996632613,244326
2025-06-09,975.0504150390624,977.332034732231,934.5266138666058,960.269384793708,247319
2025-06-10,1030.256103515625,1046.3763296915515,972.4216436278136,980.3081663895812,665793
2025-06-11,994.5930786132812,1039.9281849823356,986.0617835780724,1031.7440705814108,361367
2025-06-12,1011.2092895507812,1027.6766951728468,993.0058596984736,999.553126862013,255754
2025-06-13,1027.8255615234375,1041.6145787372386,982.0937456665392,1006.5965007235216,271178
2025-06-16,1008.4812622070312,1035.1664591635408,977.1336485635724,1026.7343413840583,210023
2025-06-17,1053.81640625,1105.8971355968142,1013.739020781172,1013.739020781172,433008
2025-06-18,1078.1207275390625,1143.0976363365487,1030.2064089494563,1057.189137905044,588764
2025-06-19,1091.8104248046875,1115.0235732352571,1076.434210049219,1083.2791298691288,340428
2025-06-20,1069.4901123046875,1101.0857293510498,1036.7041270711156,1091.0664136398068,241371
2025-06-23,1108.625244140625,1129.011058263976,1042.8050213326644,1042.8050213326644,284421
2025-06-24,1119.0908203125,1130.8958095612188,1093.397636911275,1119.487650078803,147951
2025-06-25,1104.1114501953125,1156.8865402570364,1094.736967452587,1134.8638805242026,179992
2025-06-26,1167.1539306640625,1175.040392245602,1111.055499632819,1116.9579335364426,269408
2025-06-27,1134.318115234375,1188.432515702228,1115.3211481076348,1178.9092075751198,187932
2025-06-30,1166.70751953125,1177.7188495640346,1139.873616286429,1141.90717211712,154029
2025-07-01,1141.8079833984375,1199.3447888172989,1130.0029939296169,1180.496524973189,180758
2025-07-02,1103.31787109375,1158.1762911828175,1096.076241887523,1150.7361865285384,141950
2025-07-03,1129.30859375,1133.0781737317177,1098.1593345666895,1103.3177581608047,102160
2025-07-04,1142.7999267578125,1154.803269824983,1133.9709794934606,1145.2799613210889,51015
2025-07-07,1104.1114501953125,1144.288012399185,1096.2745163117645,1144.288012399185,68948
2025-07-08,1105.7977294921875,1130.7965497980035,1088.2391337486374,1104.2105316383502,76425
2025-07-09,1113.634765625,1128.9118037079754,1106.1946614705098,1120.3805084965825,45742
2025-07-10,1126.134033203125,1134.169441972792,1108.0794302266838,1115.023526924613,84383
2025-07-11,1138.43505859375,1150.240047509137,1126.1340627583504,1135.8558468287724,74572
2025-07-14,1139.62548828125,1160.6561321521583,1114.4283138427918,1155.497708891878,101525
2025-07-15,1141.5103759765625,1149.6449628253688,1129.9038614829162,1139.625646393908,37984
2025-07-16,1130.9949951171875,1141.4111408088206,1126.0349257402193,1136.8479012010987,38898
2025-07-17,1143.89111328125,1191.408599547225,1120.975618225116,1120.975618225116,215084
2025-07-18,1136.2528076171875,1148.1569750702845,1121.0749456763076,1143.891266628077,42756
2025-07-21,1134.8638916015625,1136.2527352684158,1112.04757210258,1120.975697123921,54801
2025-07-22,1132.3837890625,1139.625538473217,1124.9436853235875,1129.2093932387393,72453
2025-07-23,1131.7886962890625,1143.7920404037852,1125.9357899898494,1132.383880417104,58047
2025-07-24,1081.295166015625,1140.816000842173,1022.7663451028526,1131.788698445903,333385
2025-07-25,1029.1151123046875,1062.446750857605,1002.9259244790272,1062.446750857605,201180
2025-07-28,1032.09130859375,1061.4548964637509,993.1051130237709,1016.8142699769576,89855
2025-07-29,1064.0340576171875,1068.3989428842713,1024.3535026354132,1030.702415651586,82835
2025-07-30,1103.119384765625,1121.8684704703876,1052.6258563337942,1056.4947345102437,126298
2025-07-31,1093.10009765625,1124.9437183752984,1032.3887767057147,1081.1959313242362,208398
2025-08-01,1080.3031005859375,1114.329224644039,1039.6305320606634,1086.6520135504347,128917
2025-08-04,1138.8319091796875,1141.8079507541988,1071.3749668240962,1071.3749668240962,144349
2025-08-05,1187.0438232421875,1194.3847504123164,1142.1056656721491,1145.6768915373489,202763
2025-08-06,1145.6767578125,1243.9853008278983,1130.8957280253624,1200.3366937813057,183236
2025-08-07,1035.7340087890625,1216.7457257834328,1031.1489339493985,1205.9807833348586,452799
2025-08-08,988.78662109375,1036.7307867533375,951.0093659730328,1035.73402604659,445777
2025-08-11,1039.9205322265625,1068.3282134125716,986.7931359350506,988.9860217379514,314402
2025-08-12,1020.2842407226562,1058.9586050278574,1004.2364175904326,1052.5793121344882,114614
2025-08-13,1008.7218627929688,1040.917283170647,1004.734819857028,1022.8758165456,81515
2025-08-14,1001.4454956054688,1046.8978203977458,996.6610563740304,1010.7153580234012,77006
2025-08-18,1096.73583984375,1101.5202181681211,1023.7728840669164,1055.768877996665,255521
2025-08-19,1130.625732421875,1141.2910234470123,1066.6336212463734,1081.5850320338889,176502
2025-08-20,1158.5350341796875,1179.167932425373,1141.2910250440002,1147.0722858932195,177738
2025-08-21,1138.699462890625,1173.3866626988347,1109.992705685652,1158.634677151053,127098
2025-08-22,1138.5,1160.229431493458,1128.532393200228,1132.918164527105,100534
2025-08-25,1135.3104248046875,1161.3258544533817,1116.471623447051,1161.2262027194563,89196
