Date,Close,High,Low,Open,Volume
2023-02-01,720.8555297851562,753.7998645449065,705.7229719429097,747.1514499700437,43986
2023-02-02,714.0582275390625,727.0573788004815,711.1805972159322,720.8555109940169,28083
2023-02-03,711.8256225585938,717.7794162167911,697.5861569521202,715.2986688592089,51540
2023-02-06,718.2258911132812,724.3781560585827,711.825551457001,711.825551457001,16532
2023-02-07,728.2481689453125,733.3088689842449,704.3833325377777,707.5090982216058,65033
2023-02-08,732.961669921875,745.7126876604791,714.6041386887161,734.0531745799593,81196
2023-02-09,740.3045654296875,743.9264805585302,720.7562654303409,735.9880895387035,27605
2023-02-10,739.5603637695312,751.8648944506219,732.7135376457156,743.9761060216632,43303
2023-02-13,745.3653564453125,748.094178469679,729.587779423836,729.587779423836,37632
2023-02-14,732.2174072265625,752.0633858957729,726.4620249603952,752.0633858957729,41932
2023-02-15,735.3430786132812,739.2626713326996,725.2712812422486,732.2173734561129,23684
2023-02-16,756.8759765625,764.5166901105039,735.2934757558997,736.1369055843635,61767
2023-02-17,750.0787963867188,761.0436876106113,742.2396104989832,756.8760199306142,30832
2023-02-20,750.5748901367188,754.1471418457309,738.2703599121365,744.2241531372343,26089
2023-02-21,744.1744995117188,758.0170799282439,738.2703095201413,755.1393891731553,19078
2023-02-22,744.2241821289062,748.1437749344757,730.4808664583068,736.2857908528646,33118
2023-02-23,752.5098266601562,755.2386485628886,735.0949935393788,744.2241552906339,26355
2023-02-24,738.7169189453125,755.238659083853,735.9384941732122,754.2463601963088,39361
2023-02-27,721.7982177734375,743.9760731539131,715.4474808189015,743.9760731539131,45163
2023-02-28,723.1378173828125,726.9085410585432,716.4397998633148,721.7982381049601,14930
2023-03-01,737.4269409179688,738.9649920773296,721.6493644139139,724.3781863487894,37121
2023-03-02,731.22509765625,747.2506888594469,721.4013141318455,737.426965900162,32513
2023-03-03,737.1292114257812,742.9341963124233,732.6142635573607,735.3430855241676,23661
2023-03-06,737.97265625,746.010252593417,731.522713817715,737.1291659005556,19695
2023-03-08,735.54150390625,743.9760439173166,729.8853884916884,743.9760439173166,25934
2023-03-09,731.3738403320312,736.1865259952413,726.9084955982918,736.1865259952413,22612
2023-03-10,732.4654541015625,743.2318728940743,723.0386145922251,731.3738889772,13909
2023-03-13,714.1575317382812,732.0685148027425,710.8829574753659,725.8666466664943,21666
2023-03-14,708.5014038085938,721.2524202533316,699.6699195070614,714.1575195654674,26944
2023-03-15,721.0540161132812,731.3242854481407,701.8529961603413,715.4475031317633,45061
2023-03-16,716.1421508789062,721.8478697342531,707.8068156293948,721.0540427021854,13531
2023-03-17,722.54248046875,728.793951531348,716.7374954666009,721.1532377592307,17424
2023-03-20,722.1455078125,739.2626634425455,698.4295404236655,714.0582477380549,46466
2023-03-21,727.5535888671875,742.0411290445911,711.6768059592953,722.3936223090984,20550
2023-03-22,716.8863525390625,728.3969955549586,713.6117782815334,725.9162483045397,14943
2023-03-23,706.0206909179688,720.8555720812017,704.5322425182823,720.8555720812017,28294
2023-03-24,717.2335815429688,724.2292761749303,702.0514215711318,706.0206168874349,40944
2023-03-27,728.0001220703125,730.6792806845015,702.5476307145634,710.0394753980014,41889
2023-03-28,713.9591064453125,727.3055396586699,709.8410415080084,727.3055396586699,19856
2023-03-29,716.5390014648438,721.2524211740692,709.0471569874142,713.9590485868937,25897
2023-03-31,741.69384765625,746.6057394748583,716.4398277640098,719.416724555273,87063
2023-04-03,732.8623657226562,743.5791820987329,729.3397166193556,741.6938504628708,18069
2023-04-05,723.6339721679688,738.2703809296795,722.393598544095,738.2703809296795,25202
2023-04-06,716.8863525390625,728.9427478370271,714.7032828456703,723.6339729471781,21408
2023-04-10,729.9846801757812,744.2241445827515,714.4551787994415,717.4320753777724,32311
2023-04-11,723.9812622070312,732.9119524179656,721.5501783239278,721.8974587171942,50000
2023-04-12,721.202880859375,728.6451231506422,718.2259839428681,728.6451231506422,22144
2023-04-13,718.4244384765625,725.3209282793825,715.4971444664307,721.20286341842,19783
2023-04-17,716.092529296875,718.1267299398897,709.6425864118748,715.5467164468184,17038
2023-04-18,717.5313720703125,723.3859603098435,714.3560637693366,716.0925869936743,15545
2023-04-19,720.309814453125,722.3936179712248,712.7187034448244,712.7187034448244,10835
2023-04-20,721.7485961914062,726.114735671234,716.4398211884263,726.114735671234,14593
2023-04-21,717.3329467773438,725.8170908239728,714.4552555497748,721.7486287241298,14777
2023-04-24,715.298583984375,723.0881661019712,713.3636497271502,717.5312563412779,13409
2023-04-25,717.2832641601562,719.0694507032748,706.8145224619133,715.2986662812431,27447
2023-04-26,731.8700561523438,738.6673400917379,710.5852322105732,714.4552222236658,84174
2023-04-27,735.3927612304688,736.9804759621089,726.4620702722867,736.9804759621089,29868
2023-04-28,734.846923828125,737.7246148075704,730.4311816969554,735.3926760993668,28128
2023-05-02,735.8888549804688,743.8272463419198,731.3739070066673,735.2934998544077,31870
2023-05-03,728.3473510742188,741.9914601713175,724.3781557005173,741.9914601713175,25569
2023-05-04,736.7819213867188,739.1137995381247,727.3550819885048,729.6869601399108,20392
2023-05-05,733.6065063476562,741.2968222114062,729.389236357858,737.1788184427888,17278
2023-05-08,734.9462280273438,742.0411290502904,724.3782201781487,733.6065881304079,31608
2023-05-09,732.5150756835938,741.991518267263,728.545879999115,732.3166037863459,23241
2023-05-10,737.2781372070312,741.2473331004742,729.3397454201453,731.8204928535472,19004
2023-05-11,748.3421630859375,763.7723972889945,732.5645879643516,737.2780072570447,80213
2023-05-12,761.8870849609375,769.5277986205482,743.4799524390016,743.4799524390016,138441
2023-05-15,781.9810791015625,792.8467633785339,757.1736084076159,761.1924065470124,193839
2023-05-16,768.8331298828125,796.6174974304163,765.6081586496085,781.9314866968487,80802
2023-05-17,765.757080078125,778.2104192712591,757.1240674580436,771.7604763636873,35033
2023-05-18,764.9631958007812,776.7219127644626,761.3412808285326,768.6843164304416,17804
2023-05-19,767.6920776367188,778.9050432313671,754.2463789245387,767.8904889670602,30756
2023-05-22,773.9435424804688,779.3515836216386,766.3028288047432,770.718571041666,42656
2023-05-23,772.2069702148438,793.4421290741544,745.7621818749279,762.3335846334153,217905
2023-05-24,772.0581665039062,783.8169451045432,767.8904989057706,772.2070355687082,39420
2023-05-25,774.7373657226562,785.2061069985202,769.1308527148824,775.0846461114061,38261
2023-05-26,777.7142944335938,782.3285087318797,772.0085755270634,777.4662196985272,41259
2023-05-29,783.5191650390625,794.8313964049551,771.7604476329011,777.7638436949713,56514
2023-05-30,782.4276733398438,794.8314094422509,754.3456269170175,785.9007194485177,137419
2023-05-31,780.5919189453125,793.8390844408733,771.0162107631982,775.2334808992904,95879
2023-06-01,808.1282958984375,821.6235375058176,783.916177088884,783.916177088884,447673
2023-06-02,818.29931640625,823.608091323068,802.8690199781626,812.5439343039455,221618
2023-06-05,821.474609375,828.5695706430806,806.4909204073817,823.608076208092,170890
2023-06-06,833.6302490234375,843.4540319748379,825.8407271894811,833.5310433633692,135400
2023-06-07,841.469482421875,848.8125186407552,829.5618954064711,837.5002867500738,125425
2023-06-08,842.9578857421875,860.6207934245862,834.12640161843,841.4694374448204,114935
2023-06-09,833.7296142578125,851.1940520619326,833.5311423489906,846.2821600029228,78798
2023-06-12,844.34716796875,848.4155692795987,836.5079823423412,837.0537346306083,74551
2023-06-13,847.0263061523438,851.392445483434,843.5036572147073,843.5532600460593,91357
2023-06-14,847.9690551757812,850.4001997150621,842.7098828564954,847.2248309636618,73730
2023-06-15,834.1761474609375,851.1940383370885,828.6688397642628,848.1675386130031,57106
2023-06-16,834.1264038085938,842.5113413521342,825.8407324908749,834.374478525473,57630
2023-06-19,839.9810180664062,868.2119338580941,828.8176554518202,828.8176554518202,530502
2023-06-20,824.203369140625,845.9843401802049,820.6311176429524,840.8243742440343,97671
2023-06-21,835.466064453125,848.4155528841222,824.2034356868791,824.2034356868791,313911
2023-06-22,864.9869384765625,907.5069208980755,859.3308227954858,878.4821789041171,1197730
2023-06-23,859.9261474609375,867.5668606147979,848.4155051839034,864.2922865674619,173306
2023-06-26,858.0408935546875,870.9903824279173,848.9613341543695,870.9903824279173,71765
2023-06-27,855.06396484375,861.7619823451222,851.3924468410854,858.7354828464146,263046
2023-06-28,853.4266967773438,863.3000834074998,845.8852490104073,855.3616918359365,334293
2023-06-30,863.74658203125,876.7952761125649,854.369345395592,854.5182144553316,152697
2023-07-03,877.5394897460938,890.0920947961895,854.4685408007076,865.3838284737935,184361
2023-07-04,887.1648559570312,895.2521165510354,873.6200117534537,875.1580629987525,248599
2023-07-05,901.404296875,906.4649967688456,877.2417836105653,882.4017497281839,194965
2023-07-06,926.7079467773438,948.6377277642573,897.5839383568081,901.4043253777742,395888
2023-07-07,912.02197265625,937.3255967673354,893.1682919460294,927.7995507397998,244496
2023-07-10,895.0535888671875,919.761855180588,891.8782203413315,917.7772574225676,58229
2023-07-11,897.1870727539062,904.9269920444299,893.0690081016127,898.5762548718823,44207
2023-07-12,899.2213134765625,907.3581769151009,893.416328325995,897.1871127582081,259769
2023-07-13,900.26318359375,913.3119384500073,888.206727644733,902.9424027563225,87125
2023-07-14,917.7772827148438,929.7344724234115,898.526659705487,898.6258653700751,156054
2023-07-17,917.2811279296875,931.7190648202208,914.8995863422288,917.7772773799816,62180
2023-07-18,908.8465576171875,922.540269885426,899.0227745958878,920.9029525268372,82087
2023-07-19,910.7318725585938,917.8764363927278,902.9919536404133,906.9611490410305,75938
2023-07-20,905.9192504882812,920.4067895244934,901.0073590500405,912.8653424633367,96477
2023-07-21,918.37255859375,932.7608914944625,898.1296384246333,898.1296384246333,103790
2023-07-24,912.02197265625,926.2614994264643,903.984375105837,913.1135378785474,53792
2023-07-25,909.44189453125,919.8114296097413,901.0073543201037,913.7087674662187,49812
2023-07-26,916.8842163085938,918.8688141793916,905.0758347512985,916.8842163085938,45111
2023-07-27,912.2203369140625,923.7806429481864,908.4992161603894,923.7806429481864,83775
2023-07-28,920.4564208984375,928.7421529218433,898.0800931693338,914.8499685409219,149909
2023-07-31,949.5308227539062,960.5453160988272,935.7378440921427,942.6343334230245,155180
2023-08-01,942.2374267578125,952.6069625780665,929.3375408062345,949.6300658200099,190048
2023-08-02,960.2476806640625,990.5127978396404,952.6069668378599,978.6052107541672,574999
2023-08-03,953.1527099609375,972.4529359559441,946.6531641856844,960.2476714238067,704063
2023-08-04,945.0158081054688,959.2057304509215,934.7455389891192,953.1526709825164,175672
2023-08-07,918.3230590820312,955.8815494464817,904.4804768623372,944.8670555231365,121413
2023-08-08,936.0851440429688,941.69165705973,918.9183851684969,925.2195195289897,349376
2023-08-09,918.4718017578125,940.4016429307663,913.1134242460687,936.0851065452082,187680
2023-08-10,913.7088623046875,927.6010476238099,908.3504843063846,919.3153756059534,114675
2023-08-11,929.63525390625,934.1998654488334,914.0065453290139,917.7773298187938,65423
2023-08-14,923.5325927734375,951.019284250696,917.9260797962015,937.4743801213345,183177
2023-08-16,929.486328125,943.8746611902009,916.2887657713213,923.8302126691051,183027
2023-08-17,931.0244750976562,942.6839875755646,918.8688131526029,930.7764003640838,135409
2023-08-18,912.2699584960938,932.5624828695924,909.0449871099547,932.5624828695924,57090
2023-08-21,908.8465576171875,920.8533496964502,898.3777561055064,911.0295666751505,54362
2023-08-22,944.122802734375,950.5727455995163,905.8200287653872,912.9149901430902,287999
2023-08-23,935.688232421875,957.0226581460813,922.4906695520173,946.6531228322228,96579
2023-08-24,933.0586547851562,951.4657874886391,929.7840804887746,947.3477833431552,78573
2023-08-25,940.2528076171875,943.5770452607767,926.1621511685943,936.7797614781387,56684
2023-08-28,942.6839599609375,961.5376391601562,937.871334496658,949.6300522974917,95564
2023-08-29,939.4590454101562,955.5343007612526,933.753326359606,943.6763160127368,45929
2023-08-30,946.35546875,956.5761352606115,934.7455595596432,948.637744096623,76964
2023-08-31,946.405029296875,953.6487987973431,940.0542924233846,951.3169207231558,59079
2023-09-01,939.8387451171875,960.0850744704483,935.2124041473796,954.1156335929118,94671
2023-09-04,945.6588745117188,951.8273085629129,940.186887336743,940.186887336743,56383
2023-09-05,949.8374633789062,960.0849905110057,943.7684959162332,943.7684959162332,120553
2023-09-06,949.7379760742188,955.906410178281,940.2863617818897,945.4101559248156,50336
2023-09-07,945.3106689453125,954.8617494166281,933.2722608848562,954.8617494166281,110745
2023-09-08,944.017333984375,951.8273891389302,939.689513505697,951.8273891389302,34953
2023-09-11,942.5747680664062,959.0901973830775,936.8042597931719,949.7878426836545,45495
2023-09-12,932.1282348632812,956.7023850256189,922.8755527494943,942.5747565956138,306358
2023-09-13,919.2938842773438,938.9432936003714,915.3142570726799,933.2225794936671,83008
2023-09-14,943.6690673828125,955.1104951897734,929.6906394678618,933.073286037085,94173
2023-09-15,959.4383544921875,969.9844030749334,941.5798258961819,953.0709873656034,261161
2023-09-18,951.9765625,966.9996918545995,944.1665682849366,965.0596114187446,121384
2023-09-20,946.9025268554688,957.1003213395965,936.2072789818714,957.1003213395965,49920
2023-09-21,926.2582397460938,947.7482025439338,920.5375255908413,945.3107294398255,56434
2023-09-22,935.859130859375,945.1117522031655,918.2990010777589,935.5108770354411,127776
2023-09-25,932.27734375,945.0619317274455,929.2428903535532,944.9126714275023,68612
2023-09-26,934.6652221679688,944.1168369374824,930.7850612886617,942.1767564978288,32259
2023-09-27,948.9918212890625,957.0506027560725,928.2480389212151,941.1818272448761,68767
2023-09-28,943.7685546875,954.1156095711054,935.2123806015006,954.1156095711054,47824
2023-09-29,937.3016967773438,949.5888325168537,927.2531621213258,943.7188579519047,55723
2023-10-03,929.9393920898438,947.1512674736558,920.2887840474071,920.2887840474071,52758
2023-10-04,915.4136962890625,934.5656516429822,908.8473358860061,925.2632976179373,50739
2023-10-05,918.5974731445312,924.4177145925845,907.8524914183565,923.6217405412206,35266
2023-10-06,920.1395263671875,925.2633206583996,914.5680725970257,923.5719669596496,50283
2023-10-09,909.7427368164062,921.2836305771173,904.3702161928721,919.2938171201472,50832
2023-10-10,909.593505859375,919.0451200848757,905.3651521269142,910.4391523161513,66746
2023-10-11,913.5731811523438,921.2837089540652,907.9022001726707,910.6381939087655,42958
2023-10-12,905.514404296875,929.6906262169229,904.3702372427708,919.0451118294934,100519
2023-10-13,900.241455078125,914.8168649817451,898.052708548307,905.3652497372354,73273
2023-10-16,909.0960693359375,915.3142367048563,900.3906350194511,900.3906350194511,48625
2023-10-17,908.001708984375,915.015789730655,885.6163061403167,915.015789730655,123898
2023-10-18,904.2210693359375,914.9661119310606,896.8587950560625,913.9712050777563,46567
2023-10-19,895.9632568359375,907.0564913295682,888.4517230579647,904.3702309738968,90741
2023-10-20,919.5923461914062,921.6816869130162,890.88930920448,896.4110298182131,402469
2023-10-23,892.9785766601562,919.2938733840269,877.1098012247404,919.2938733840269,118977
2023-10-25,891.635498046875,903.4251194924166,874.523088716662,901.8332928811705,95675
2023-10-26,873.4286499023438,891.6354310696072,870.5433960713633,891.6354310696072,83968
2023-10-27,859.5,881.5371489595481,856.6147460198565,870.5434410770899,148674
2023-10-30,845.4717407226562,860.5943354088016,828.4588596534231,857.16189498977,314497
2023-10-31,852.2869873046875,880.4925725421675,836.7166706304665,847.6606461083917,100583
2023-11-01,839.900390625,870.2947833161611,831.2944219218094,870.2450501175898,456446
2023-11-02,839.900390625,847.8099123753047,836.0699627462758,845.7205715166472,61375
2023-11-03,831.9908447265625,850.6453479715526,828.2599440775645,842.735826450818,154786
2023-11-06,852.2371215820312,861.887729471643,833.2344264155831,834.77651977633,208774
2023-11-07,869.100830078125,881.7858918815054,839.8008124344777,861.88775571934,372075
2023-11-08,850.9934692382812,875.5179450571547,845.8200026878295,867.6084242041101,232156
2023-11-09,837.6618041992188,861.0918475242577,833.731910139027,848.7052455449947,186885
2023-11-10,850.5458374023438,857.4603909999288,828.6080941461843,840.6962359108317,213218
2023-11-13,845.4220581054688,861.3405669959512,843.3327781033098,860.5943868917099,156157
2023-11-15,839.80078125,856.8137234714823,835.8211541653432,856.6147299723914,163299
2023-11-16,828.9563598632812,845.7205151931701,823.9818258515288,844.0291614843158,165738
2023-11-17,826.3695678710938,830.8964424128822,816.3210334311884,830.8466484932026,186808
2023-11-20,854.823974609375,858.206621452707,822.7879620090256,823.7828688554694,183461
2023-11-21,859.4004516601562,868.4541396583162,842.8352904536633,856.7141912491793,185271
2023-11-22,842.9347534179688,857.5598949523152,836.7165861605331,855.7192810095404,143530
2023-11-23,845.3226318359375,856.5650671285789,838.706476974593,843.1338246147509,106061
2023-11-24,843.7803955078125,851.1924629851684,839.7013020977643,845.6707426340042,92050
2023-11-28,823.235595703125,843.780383488116,821.4945089048568,843.780383488116,289040
2023-11-29,837.1145629882812,840.6962029953506,821.8427079549166,824.7776950096398,126817
2023-11-30,835.6221923828125,840.5967260659479,824.0315046113916,835.7216587667599,258267
2023-12-01,869.5982666015625,879.4976012949328,835.6222361987822,835.6222361987822,430488
2023-12-04,890.2922973632812,894.4211847416267,866.0166086502517,882.4325703279345,329212
2023-12-05,876.065185546875,900.3906693668944,871.5383716744745,896.4110420989745,139279
2023-12-06,887.1583862304688,890.3421000654401,873.4784180307636,880.4924986719361,78188
2023-12-07,922.9750366210938,930.0388505051202,885.2680451785808,900.390640455959,510704
2023-12-08,918.3486938476562,937.500649419246,900.2911721718748,931.2327488315839,171325
2023-12-11,912.9264526367188,929.1434820072386,909.1458189529803,927.2531348032235,125887
2023-12-12,903.474853515625,925.2633370322302,900.4901330735856,920.1395426503453,105693
2023-12-13,930.3870849609375,935.2123584782637,899.9429015376031,912.1305094007507,121594
2023-12-14,940.1371459960938,949.9369531984515,930.5362715643977,935.1128790511069,221812
2023-12-15,949.1907958984375,954.1155965761967,931.8296605416351,940.1869017356684,167205
2023-12-18,946.2061157226562,954.115637058984,932.2774202911382,950.136009792836,96793
2023-12-19,978.0928344726562,982.9679020010417,961.428145850675,962.0748595496026,554370
2023-12-20,957.7967529296875,979.6847017167097,951.0313990858295,979.087721224308,461418
2023-12-21,979.4359741210938,984.9576945060423,940.2366234035616,958.1946783151018,234529
2023-12-22,986.6987915039062,1043.0104905306723,965.1590355922496,979.4359842104194,693021
2023-12-26,990.9271240234375,998.8863780316578,975.0086160069967,997.8914712806303,87666
2023-12-27,999.1848754882812,1013.8100174232492,983.8633473808363,993.9118816543925,188996
2023-12-28,1011.123779296875,1013.8100398298991,990.877449994307,1002.8660649151504,217849
2023-12-29,1013.7603149414062,1022.7642095047363,988.1414643628586,1010.8253276817238,244678
2024-01-01,1041.6673583984375,1060.5705864878075,1010.4770563406926,1013.7602364429359,347483
2024-01-02,1041.418701171875,1050.024669349948,1019.8292720198261,1043.6572414896555,149119
2024-01-03,1039.7769775390625,1049.0793309807602,1027.688836732058,1036.7425849450183,123374
2024-01-04,1051.616455078125,1070.5196836935313,1034.5537796960818,1039.180120462726,177609
2024-01-05,1051.41748046875,1084.3985413976366,1048.731159429562,1051.6662071511614,120007
2024-01-08,1037.9365234375,1062.311740139363,1025.7489150865683,1062.2619462197215,87926
2024-01-09,1022.3662719726562,1049.62674441106,1011.8700166734048,1049.62674441106,54363
2024-01-10,1024.654541015625,1032.713261832695,1010.8253121599404,1022.7641937996248,168104
2024-01-11,1034.852294921875,1042.363768121345,1018.883992779355,1029.032114641867,79442
2024-01-12,1030.673583984375,1046.7413520512082,1024.753937488025,1035.697911577703,168554
2024-01-15,1030.673583984375,1030.673583984375,1030.673583984375,1030.673583984375,0
2024-01-16,1008.4374389648438,1025.500113703272,999.2843456126028,1020.9235670271515,60438
2024-01-17,1006.3482055664062,1014.7054467881619,994.9067776237333,1007.6913054264821,58678
2024-01-18,996.8468627929688,1007.9898309009577,976.6004733360986,1002.7665702932402,146970
2024-01-19,1014.009033203125,1022.6647345975978,984.5100219879981,996.9463571167544,146391
2024-01-23,1009.5319213867188,1031.5690701198857,997.990966308993,1031.5690701198857,84026
2024-01-24,1010.42724609375,1014.4068729956148,991.9717384812096,1007.5917862158864,134788
2024-01-25,1021.9682006835938,1025.7488950449576,1008.7360133159846,1008.83547970474,63862
2024-01-29,1006.5472412109375,1020.7246026613915,998.886446557619,1014.804955666107,95225
2024-01-30,1005.4527587890625,1016.7947202716324,993.8621313379571,1006.5471926720699,93689
2024-01-31,1013.3125610351562,1028.783410129166,1002.866039787371,1002.866039787371,71954
2024-02-01,1020.525634765625,1034.7030564525955,1007.4425862524935,1013.8100139665336,205715
2024-02-02,1014.2577514648438,1033.260507818014,1003.8609632388692,1024.306346599828,134751
2024-02-05,991.8723754882812,1013.0141456081947,975.0086925889503,1013.0141456081947,123199
2024-02-06,998.4884033203125,1004.8060977016019,983.2166087939523,992.170769663313,79079
2024-02-07,986.3506469726562,1005.3036097744488,976.9984985622816,998.8864486319051,112783
2024-02-08,975.9041137695312,986.3506352697229,959.5378846077057,986.3506352697229,104391
2024-02-09,990.03173828125,1018.7845692620542,926.3577027023716,975.8045831014529,231909
2024-02-12,993.3150024414062,1022.7642202924039,968.0940778896974,993.9119222491357,155123
2024-02-13,988.1414184570312,1022.7143680723987,968.8402027834486,994.9067723642501,312903
2024-02-14,1006.2985229492188,1024.7540324568597,969.0392501096907,975.0086910754588,300524
2024-02-15,1010.0791015625,1034.3050572019115,996.2001399305236,1021.3712691493998,190550
2024-02-16,1032.8126220703125,1049.0296498768566,1018.4860020097638,1026.7437154836218,214395
2024-02-19,1046.443115234375,1058.0834772651888,1035.5986058462163,1042.6624204738296,165616
2024-02-20,1045.4481201171875,1055.347394255493,1034.7528719548056,1050.4226541462024,178408
2024-02-21,1026.196533203125,1052.5118899814768,1015.799806098202,1052.5118899814768,102861
2024-02-22,1016.2972412109375,1044.701877393474,995.254939239762,1042.3140769129545,149955
2024-02-23,1020.7245483398438,1026.196535554675,1011.8201813605959,1014.8049016595947,63959
2024-02-26,1016.7450561523438,1029.8778385706005,1006.8457209604919,1027.688970655881,57762
2024-02-27,1026.196533203125,1049.2286490806698,1009.8800987072282,1016.2972594802286,92702
2024-02-28,1006.0,1039.6277757972296,997.095572305909,1024.8037621534595,70146
2024-02-29,1020.9732666015625,1028.7335878943168,993.9615845532245,1005.9999927610295,100523
2024-03-01,1013.9094848632812,1031.1710933709394,1004.9055905633994,1024.4554725419896,74809
2024-03-04,1023.162109375,1034.7030031978766,996.9462805036349,1034.7030031978766,95999
2024-03-05,990.2804565429688,1029.7285353512127,986.7485495569123,1029.7285353512127,101432
2024-03-06,964.0149536132812,997.0458714361948,955.8567057286623,992.1708038385724,157675
2024-03-07,967.9945678710938,980.2319091723866,955.1602460646823,968.0443010654475,94226
2024-03-11,954.81201171875,984.9576738336494,947.1512176662973,967.9945260402609,85684
2024-03-12,952.3744506835938,957.9956978997773,930.3870366237577,957.050524377903,123934
2024-03-13,924.96484375,951.5786000643353,895.8638204903997,946.1563459787994,154511
2024-03-14,960.53271484375,973.8644285942363,905.9620442561562,914.8664716365569,108811
2024-03-15,969.3873901367188,983.9130654593988,955.1105022316185,960.5327562901873,106326
2024-03-18,959.0403442382812,972.5710513313877,952.921643624717,970.0340513419661,58385
2024-03-19,951.4293823242188,969.9844188557518,945.1614814865874,962.025164274812,30888
2024-03-20,965.50732421875,976.1528392119682,947.151281461533,950.1360018863068,42919
2024-03-21,981.6744995117188,984.9576796323021,965.6067312562844,983.9627728851987,33629
2024-03-22,994.11083984375,1000.3290070506335,969.8350907783608,983.9130456244609,43136
2024-03-26,1001.7218627929688,1014.4567181009688,984.8582415248057,994.9067756693499,51116
2024-03-27,1015.3521118164062,1024.7539931214565,988.9373487016775,995.6032363357724,136246
2024-03-28,1013.1632690429688,1029.231037416077,996.2498542183449,1009.1836420254102,202033
2024-04-01,1024.55517578125,1028.6839422637474,1009.8305050590782,1020.7744809759745,79162
2024-04-02,1022.7642822265625,1044.6024398678182,1010.8253995546571,1024.7540960052133,53241
2024-04-03,1015.2029418945312,1030.7234639735275,1009.9298871770083,1030.7234639735275,77095
2024-04-04,1021.3712768554688,1048.631746938462,1016.794729953613,1024.7539841998253,319217
2024-04-05,1024.654541015625,1030.723448226081,1018.8840329770104,1024.2565540045853,39811
2024-04-08,1051.218505859375,1065.5451881409024,1025.8981762518938,1025.8981762518938,226578
2024-04-09,1040.4736328125,1074.350138202225,1036.692938201236,1051.218553928541,126169
2024-04-10,1032.2156982421875,1050.8204048985458,1024.7538980139307,1040.4734724075536,77584
2024-04-12,1050.7210693359375,1068.3309929362456,1044.6521620177423,1049.6266961225886,242489
2024-04-15,1051.218505859375,1089.4229514605863,1025.798709861112,1044.6023513164955,273316
2024-04-16,1040.572998046875,1054.6011589851696,1032.7132104024586,1050.6215319701312,122053
2024-04-18,1057.93408203125,1079.4738377375727,1051.5666544590267,1059.476236093164,110473
2024-04-19,1050.7708740234375,1073.2557441180234,1034.7031044104235,1046.6419863843898,109690
2024-04-22,1031.121337890625,1060.96853917201,1025.8482837514846,1059.525851574266,80184
2024-04-23,1019.5805053710938,1042.1648404461998,1011.372463803194,1041.3688664516299,77350
2024-04-24,1012.2182006835938,1027.7387224443435,1004.9553324779805,1027.7387224443435,61631
2024-04-25,1011.919677734375,1030.3254534569644,999.8813297947224,1019.5805329313056,104978
2024-04-26,1004.159423828125,1018.5358392721112,999.184889814586,1006.0497710429867,74115
2024-04-29,996.6976318359375,1013.2131213450602,989.9820108568296,1006.7462270688821,68619
2024-04-30,1029.3304443359375,1036.5933118028272,997.9411501932059,1004.6567703973652,114551
2024-05-02,1020.5753784179688,1032.116272266416,1010.4770507573614,1028.4848383901237,51181
2024-05-03,1000.8264770507812,1024.4554521051239,994.9067696266447,1024.4554521051239,61007
2024-05-06,996.797119140625,1009.2334537904268,991.5240646696768,1009.2334537904268,50784
2024-05-07,987.7434692382812,1003.5625118136469,967.6463395229761,1003.5127786179845,106983
2024-05-08,1003.6122436523438,1009.7806780134546,978.938566932193,985.9526477912988,55941
2024-05-09,984.6592407226562,1012.7653569268826,979.8339064618699,1012.7653569268826,77467
2024-05-10,1004.5574340820312,1009.8304281135289,984.3608376646193,1004.7066336713143,57136
2024-05-13,1005.60205078125,1012.5663983998191,979.9334674176679,1010.8253114951768,89221
2024-05-14,1007.6415405273438,1014.8048812457006,996.4488396312515,1011.8201610067426,41438
2024-05-15,1021.0728759765625,1029.7285163753575,1001.1746796701392,1012.8151011305449,64023
2024-05-16,1053.7056884765625,1073.504356599767,1016.1977535121451,1025.7488337853197,502022
2024-05-17,1036.444091796875,1108.1768431429214,1025.7488443893237,1090.4177822024237,692377
2024-05-21,1047.8856201171875,1086.935713247593,1042.662359252611,1062.7594286664037,226750
2024-05-22,1041.2197265625,1049.3281195623117,1029.728504813411,1047.636826636253,86163
2024-05-23,1037.339599609375,1058.580835505794,1031.7183518980344,1044.5526739114587,106727
2024-05-24,1021.0728759765625,1046.7413980083645,1010.7755543782345,1037.240111137045,79036
2024-05-27,1030.0269775390625,1033.9568105102853,1004.855788901023,1026.743736778075,81590
2024-05-28,1027.9874267578125,1043.6572084867605,1013.8597383874901,1039.47864860514,137447
2024-05-29,1015.5013427734375,1064.450767543872,1009.8303620926896,1034.7030311097508,210977
2024-05-30,1021.769287109375,1030.5741880298995,1004.8558714512841,1017.2424732986856,93201
2024-05-31,1043.4085693359375,1059.5758058095576,1013.4121032197796,1022.7642519926997,135807
2024-06-03,1038.881591796875,1099.4217653940627,1030.9223377047372,1094.397437668969,196785
2024-06-04,976.05322265625,1050.621493247,950.1359148209139,1049.6265865299101,244569
2024-06-05,1005.8010864257812,1031.7183975758608,967.5469061162244,998.8367385154331,161495
2024-06-06,1028.5843505859375,1039.677585476673,1003.9604077720163,1011.3227422364,745890
2024-06-07,1056.491455078125,1070.121628366858,1030.275687672506,1034.7029739334655,240814
2024-06-10,1073.703369140625,1079.5733435457498,1045.6470459820066,1045.6470459820066,197139
